,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
2623,sz002423-2635,-634.88,-6.68,3,-2.23,sz002423,
2624,sz002423-2636,-208.52,-2.34,2,-1.17,sz002423,
2625,sz002423-2637,292.31,3.36,2,1.68,sz002423,
2626,sz002423-2638,233.29,2.6,4,0.65,sz002423,
2627,sz002423-2639,678.24,7.37,3,2.46,sz002423,
2628,sz002423-2640,451.4,4.59,1,4.59,sz002423,
2629,sz002345-2641,-188.14,-1.98,2,-0.99,sz002345,
2630,sz002345-2642,-314.63,-3.38,2,-1.69,sz002345,
2631,sz002345-2643,-147.49,-1.63,1,-1.63,sz002345,
2632,sz002345-2644,-88.36,-0.99,10,-0.1,sz002345,
2633,sz002345-2645,-576.99,-6.56,2,-3.28,sz002345,
2634,sz002345-2646,229.89,2.79,2,1.4,sz002345,
2635,sz002345-2647,55.86,0.66,1,0.66,sz002345,
2636,sz002345-2648,263.04,3.09,2,1.54,sz002345,
2637,sz002345-2649,-173.81,-1.98,1,-1.98,sz002345,
2638,sz002345-2650,-232.61,-2.7,1,-2.7,sz002345,
2639,sz000552-2651,331.51,3.49,3,1.16,sz000552,
2640,sz000552-2652,-63.41,-0.65,4,-0.16,sz000552,
2641,sz000552-2653,-372.44,-3.82,2,-1.91,sz000552,
2642,sz000552-2654,627.98,6.68,1,6.68,sz000552,
2643,sz000552-2655,-435.71,-4.36,2,-2.18,sz000552,
2644,sz000552-2656,-599.23,-6.25,2,-3.12,sz000552,
2645,sz000552-2657,-94.68,-1.05,1,-1.05,sz000552,
2646,sh603895-2659,87.62,0.92,2,0.46,sh603895,
2647,sh603895-2660,-262.79,-2.74,2,-1.37,sh603895,
2648,sh603895-2661,406.11,4.35,5,0.87,sh603895,
2649,sh603895-2662,385.16,3.96,8,0.49,sh603895,
2650,sh603895-2663,-600.92,-5.96,1,-5.96,sh603895,
2651,sh688118-2665,392.73,4.13,6,0.69,sh688118,
2652,sh688118-2666,430.88,4.36,2,2.18,sh688118,
2653,sh688118-2667,-472.71,-4.6,1,-4.6,sh688118,
2654,sh688118-2668,449.16,4.57,4,1.14,sh688118,
2655,sh688118-2669,-129.03,-1.26,1,-1.26,sh688118,
2656,sh688118-2670,250.7,2.47,1,2.47,sh688118,
2657,sh600436-2671,302.41,3.18,3,1.06,sh600436,
2658,sh600436-2672,-525.92,-5.37,5,-1.07,sh600436,
2659,sh600436-2673,39.11,0.42,2,0.21,sh600436,
2660,sh600436-2674,-275.12,-2.95,4,-0.74,sh600436,
2661,sh600436-2675,503.01,5.55,3,1.85,sh600436,
2662,sh600436-2676,311.92,3.27,4,0.82,sh600436,
2663,sh600436-2677,597.39,6.07,2,3.04,sh600436,
2664,sh600436-2678,146.7,1.41,1,1.41,sh600436,
2665,sh600436-2679,-352.21,-3.34,1,-3.34,sh600436,
2666,sh603659-2680,135.67,1.43,1,1.43,sh603659,
2667,sh603659-2681,-304.18,-3.16,1,-3.16,sh603659,
2668,sh603659-2682,564.48,6.04,3,2.01,sh603659,
2669,sh603659-2683,415.42,4.21,5,0.84,sh603659,
2670,sh603659-2684,1203.04,11.71,5,2.34,sh603659,
2671,sh603659-2685,530.02,4.64,1,4.64,sh603659,
2672,sh603659-2686,-356.77,-2.99,3,-1.0,sh603659,
2673,sh603659-2687,483.09,4.17,2,2.08,sh603659,
2674,sh603659-2688,-635.76,-5.28,2,-2.64,sh603659,
2675,sh603659-2689,-304.48,-2.66,1,-2.66,sh603659,
2676,sh603659-2690,445.54,4.0,2,2.0,sh603659,
2677,sh603659-2691,-409.11,-3.54,1,-3.54,sh603659,
2678,sh603659-2692,-36.64,-0.33,2,-0.17,sh603659,
2679,sh605228-2693,-390.03,-4.11,1,-4.11,sh605228,
2680,sh605228-2694,-48.0,-0.53,3,-0.18,sh605228,
2681,sh605228-2695,1939.95,21.36,5,4.27,sh605228,
2682,sh603881-2696,-97.41,-1.03,3,-0.34,sh603881,
2683,sh603881-2697,-481.37,-5.12,2,-2.56,sh603881,
2684,sh603881-2698,-33.76,-0.38,1,-0.38,sh603881,
2685,sh603881-2699,2430.33,27.25,6,4.54,sh603881,
2686,sh603881-2700,-267.31,-2.38,3,-0.79,sh603881,
2687,sh603881-2701,656.06,5.98,2,2.99,sh603881,
2688,sh603881-2702,-473.0,-4.08,1,-4.08,sh603881,
2689,sh603881-2703,219.26,1.97,1,1.97,sh603881,
2690,sh603881-2704,-761.98,-6.71,1,-6.71,sh603881,
2691,sh603881-2705,-424.52,-3.99,3,-1.33,sh603881,
2692,sh603881-2706,-985.3,-9.63,2,-4.82,sh603881,
2693,sh603881-2707,-194.77,-2.1,2,-1.05,sh603881,
2694,sh603881-2708,193.18,2.12,2,1.06,sh603881,
2695,sh601066-2709,195.88,2.06,3,0.69,sh601066,
2696,sh601066-2710,-305.5,-3.15,1,-3.15,sh601066,
2697,sh601066-2711,-333.68,-3.55,1,-3.55,sh601066,
2698,sh601066-2712,-239.62,-2.64,5,-0.53,sh601066,
2699,sh601066-2713,378.95,4.28,2,2.14,sh601066,
2700,sh601066-2714,159.86,1.74,3,0.58,sh601066,
2701,sh601066-2715,-455.36,-4.86,2,-2.43,sh601066,
2702,sh601066-2716,518.47,5.81,2,2.9,sh601066,
2703,sh601066-2717,270.12,2.87,6,0.48,sh601066,
2704,sz002341-2718,-665.51,-7.01,5,-1.4,sz002341,
2705,sz002341-2719,-6.07,-0.07,2,-0.04,sz002341,
2706,sz002341-2720,-409.56,-4.62,3,-1.54,sz002341,
2707,sz002341-2721,-562.73,-6.64,2,-3.32,sz002341,
2708,sz002341-2722,0.0,0.0,1,0.0,sz002341,
2709,sz002341-2723,871.53,10.98,3,3.66,sz002341,
2710,sz002341-2724,118.22,1.35,4,0.34,sz002341,
2711,sz002341-2725,-559.77,-6.31,2,-3.15,sz002341,
2712,sz002341-2726,-1537.27,-18.42,2,-9.21,sz002341,
2713,sz002341-2727,-110.03,-1.6,1,-1.6,sz002341,
2714,sz002341-2728,-365.14,-5.38,3,-1.79,sz002341,
2715,sz002341-2729,118.82,1.85,1,1.85,sz002341,
2716,sz002341-2730,-270.55,-4.13,2,-2.06,sz002341,
2717,sz002341-2731,-236.74,-3.76,1,-3.76,sz002341,
2718,sh600378-2732,-310.76,-3.27,3,-1.09,sh600378,
2719,sh600378-2733,-1486.41,-16.15,2,-8.07,sh600378,
2720,sh600378-2734,475.0,6.1,4,1.52,sh600378,
2721,sh600378-2735,1166.1,14.15,6,2.36,sh600378,
2722,sh600378-2736,-455.75,-4.87,3,-1.62,sh600378,
2723,sh600378-2737,498.36,5.59,4,1.4,sh600378,
2724,sh600378-2738,637.84,6.79,3,2.26,sh600378,
2725,sh600378-2739,-128.03,-1.28,5,-0.26,sh600378,
2726,sh600378-2740,-28.75,-0.29,1,-0.29,sh600378,
2727,sh600378-2741,192.98,1.96,1,1.96,sh600378,
2728,sh600378-2742,-1120.0,-11.16,4,-2.79,sh600378,
2729,sh600378-2743,590.2,6.58,2,3.29,sh600378,
2730,sh601700-2744,-955.08,-10.05,1,-10.05,sh601700,
2731,sh601700-2745,-1165.3,-13.56,5,-2.71,sh601700,
2732,sh601700-2746,18.52,0.25,1,0.25,sh601700,
2733,sh601700-2747,173.3,2.31,1,2.31,sh601700,
2734,sh601700-2748,-207.94,-2.71,2,-1.35,sh601700,
2735,sh601700-2749,193.57,2.59,5,0.52,sh601700,
2736,sh601700-2750,386.91,5.06,1,5.06,sh601700,
2737,sh601700-2751,-613.14,-7.64,1,-7.64,sh601700,
2738,sh601700-2752,212.95,2.86,5,0.57,sh601700,
2739,sh601700-2753,137.91,1.8,6,0.3,sh601700,
2740,sh601700-2754,-301.22,-3.88,1,-3.88,sh601700,
2741,sh601700-2755,176.15,2.35,2,1.18,sh601700,
2742,sh605566-2756,-173.88,-1.83,2,-0.92,sh605566,
2743,sh603117-2757,-530.34,-5.58,2,-2.79,sh603117,
2744,sh603117-2758,239.9,2.67,2,1.33,sh603117,
2745,sh603117-2759,-215.88,-2.34,1,-2.34,sh603117,
2746,sh603103-2760,200.13,2.11,2,1.05,sh603103,
2747,sh603103-2761,571.95,5.9,1,5.9,sh603103,
2748,sh603103-2762,-484.02,-4.73,1,-4.73,sh603103,
2749,sz002433-2763,948.98,9.99,1,9.99,sz002433,
2750,sz002433-2764,-399.36,-3.84,2,-1.92,sz002433,
2751,sz002433-2765,-294.77,-2.94,1,-2.94,sz002433,
2752,sz002433-2766,677.65,6.96,3,2.32,sz002433,
2753,sz002433-2767,-478.27,-4.61,2,-2.31,sz002433,
2754,sh603665-2768,-180.31,-1.9,3,-0.63,sh603665,
2755,sh603665-2769,227.62,2.44,2,1.22,sh603665,
2756,sh603665-2770,148.2,1.55,2,0.78,sh603665,
2757,sh603665-2771,-360.4,-3.72,3,-1.24,sh603665,
2758,sh603665-2772,154.96,1.66,4,0.41,sh603665,
2759,sh603665-2773,20.21,0.21,2,0.1,sh603665,
2760,sh603665-2774,-37.33,-0.39,3,-0.13,sh603665,
2761,sh603665-2775,-426.7,-4.5,2,-2.25,sh603665,
2762,sh603665-2776,-321.46,-3.54,6,-0.59,sh603665,
2763,sh603665-2777,4609.53,52.6,12,4.38,sh603665,
2764,sh603665-2778,458.05,3.49,1,3.49,sh603665,
2765,sh603665-2779,-728.01,-5.36,1,-5.36,sh603665,
2766,sh688656-2780,326.92,3.44,7,0.49,sh688656,
2767,sh688656-2781,-633.82,-6.46,2,-3.23,sh688656,
2768,sh688656-2782,872.16,9.47,4,2.37,sh688656,
2769,sh688656-2783,199.25,1.99,4,0.5,sh688656,
2770,sh688656-2784,339.46,3.32,4,0.83,sh688656,
2771,sh603856-2785,-16.29,-0.17,5,-0.03,sh603856,
2772,sh603856-2786,-591.33,-6.24,5,-1.25,sh603856,
2773,sh603856-2787,-436.96,-4.9,2,-2.45,sh603856,
2774,sh603856-2788,103.23,1.21,2,0.6,sh603856,
2775,sh603856-2789,-449.38,-5.22,12,-0.43,sh603856,
2776,sh603856-2790,-127.79,-1.56,2,-0.78,sh603856,
2777,sh603856-2791,925.45,11.49,4,2.87,sh603856,
2778,sh603856-2792,-63.07,-0.71,1,-0.71,sh603856,
2779,sh603856-2793,-46.9,-0.53,4,-0.13,sh603856,
2780,sh603856-2794,382.57,4.33,2,2.17,sh603856,
2781,sh601099-2795,-1030.46,-10.85,3,-3.62,sh601099,
2782,sh601099-2796,-105.52,-1.24,2,-0.62,sh601099,
2783,sh601099-2797,467.82,5.56,1,5.56,sh601099,
2784,sh601099-2798,-547.34,-6.17,1,-6.17,sh601099,
2785,sh601099-2799,179.02,2.15,2,1.07,sh601099,
2786,sh601099-2800,290.12,3.41,3,1.14,sh601099,
2787,sh605599-2801,-418.06,-4.4,1,-4.4,sh605599,
2788,sh605599-2802,-886.79,-9.74,2,-4.87,sh605599,
2789,sh601933-2803,427.66,4.5,3,1.5,sh601933,
2790,sh601933-2804,-208.48,-2.1,1,-2.1,sh601933,
2791,sh600393-2805,309.62,3.26,1,3.26,sh600393,
2792,sh600393-2806,-124.32,-1.27,2,-0.64,sh600393,
2793,sh600393-2807,294.42,3.04,1,3.04,sh600393,
2794,sh600393-2808,-173.52,-1.74,2,-0.87,sh600393,
2795,sh600393-2809,194.09,1.98,2,0.99,sh600393,
2796,sh600393-2810,-639.05,-6.41,2,-3.21,sh600393,
2797,sh600393-2811,-147.44,-1.57,4,-0.39,sh600393,
2798,sh600393-2812,-269.67,-2.92,1,-2.92,sh600393,
2799,sh600393-2813,-430.53,-4.8,1,-4.8,sh600393,
2800,sz002382-2814,-854.1,-8.99,2,-4.5,sz002382,
2801,sz002382-2815,207.88,2.39,2,1.2,sz002382,
2802,sz002382-2816,201.47,2.27,5,0.45,sz002382,
2803,sz002382-2817,234.15,2.58,6,0.43,sz002382,
2804,sz002382-2818,-1468.73,-15.79,5,-3.16,sz002382,
2805,sz002382-2819,-599.26,-7.58,4,-1.9,sz002382,
2806,sz002382-2820,-304.03,-4.14,2,-2.07,sz002382,
2807,sz002382-2821,-298.04,-4.23,1,-4.23,sz002382,
2808,sz002382-2822,-42.17,-0.62,1,-0.62,sz002382,
2809,sz002382-2823,33.98,0.51,1,0.51,sz002382,
2810,sh688681-2825,-291.17,-3.07,4,-0.77,sh688681,
2811,sz000595-2826,694.61,7.31,2,3.65,sz000595,
2812,sz000595-2827,1024.85,10.09,1,10.09,sz000595,
2813,sz000595-2828,-1089.74,-9.79,1,-9.79,sz000595,
2814,sz000595-2829,-136.09,-1.35,3,-0.45,sz000595,
2815,sz000595-2830,-479.11,-4.81,2,-2.4,sz000595,
2816,sz000595-2831,341.08,3.59,2,1.79,sz000595,
2817,sz000595-2832,-298.56,-3.04,3,-1.01,sz000595,
2818,sz000595-2833,91.52,0.96,3,0.32,sz000595,
2819,sz000595-2834,411.96,4.27,9,0.47,sz000595,
2820,sz000595-2835,-391.79,-3.91,1,-3.91,sz000595,
2821,sz000595-2836,954.46,9.88,7,1.41,sz000595,
2822,sz000595-2837,-349.42,-3.31,1,-3.31,sz000595,
2823,sz000581-2838,279.29,2.94,4,0.73,sz000581,
2824,sz000581-2839,-207.88,-2.13,3,-0.71,sz000581,
2825,sz000581-2840,783.15,8.19,6,1.36,sz000581,
2826,sz002396-2841,283.75,2.99,2,1.5,sz002396,
2827,sz002396-2842,-111.64,-1.14,2,-0.57,sz002396,
2828,sz002396-2843,-35.54,-0.37,1,-0.37,sz002396,
2829,sz002396-2844,245.46,2.55,5,0.51,sz002396,
2830,sh600620-2845,140.15,1.48,3,0.49,sh600620,
2831,sh600620-2846,-1203.76,-12.5,2,-6.25,sh600620,
2832,sh600620-2847,-48.38,-0.57,1,-0.57,sh600620,
2833,sh600620-2848,385.29,4.56,3,1.52,sh600620,
2834,sh600620-2849,321.77,3.65,2,1.82,sh600620,
2835,sh600620-2850,-543.29,-5.96,1,-5.96,sh600620,
2836,sh600620-2851,709.07,8.25,3,2.75,sh600620,
2837,sh600620-2852,-847.83,-9.14,4,-2.29,sh600620,
2838,sh600620-2853,-246.74,-2.91,2,-1.46,sh600620,
2839,sh600620-2854,448.34,5.45,2,2.73,sh600620,
2840,sh600620-2855,612.66,7.08,5,1.42,sh600620,
2841,sh600620-2856,154.31,1.67,1,1.67,sh600620,
2842,sh600620-2857,-471.59,-5.02,8,-0.63,sh600620,
2843,sh600620-2858,643.12,7.19,2,3.6,sh600620,
2844,sh603329-2859,-651.62,-6.86,1,-6.86,sh603329,
2845,sh603329-2860,1235.61,13.91,4,3.48,sh603329,
2846,sh603329-2861,-86.34,-0.86,1,-0.86,sh603329,
2847,sh603329-2862,-834.54,-8.37,1,-8.37,sh603329,
2848,sh600146-2863,950.92,10.01,5,2.0,sh600146,
2849,sh600146-2864,2170.81,20.87,9,2.32,sh600146,
2850,sh600146-2865,95.1,0.76,1,0.76,sh600146,
2851,sh600146-2866,-1683.37,-13.41,3,-4.47,sh600146,
2852,sh600146-2867,1207.88,11.02,6,1.84,sh600146,
2853,sh600146-2868,-217.37,-1.8,2,-0.9,sh600146,
2854,sh600146-2869,-34.18,-0.29,4,-0.07,sh600146,
2855,sh600146-2870,-349.76,-2.95,1,-2.95,sh600146,
2856,sh600146-2871,-674.5,-5.85,1,-5.85,sh600146,
2857,sh600146-2872,811.51,7.45,3,2.48,sh600146,
2858,sh600146-2873,192.58,1.65,3,0.55,sh600146,
2859,sh600146-2874,2251.75,19.01,4,4.75,sh600146,
2860,sh600146-2875,533.95,3.82,1,3.82,sh600146,
2861,sh600146-2876,309.45,2.14,1,2.14,sh600146,
2862,sh600146-2877,-657.18,-4.44,2,-2.22,sh600146,
2863,sh600146-2878,0.0,0.0,3,0.0,sh600146,
2864,sh600146-2879,-1539.37,-10.87,4,-2.72,sh600146,
2865,sh600146-2880,500.49,3.94,1,3.94,sh600146,
2866,sh600146-2881,3623.2,27.5,8,3.44,sh600146,
2867,sh600146-2882,871.73,5.25,1,5.25,sh600146,
2868,sh600146-2883,-202.27,-1.16,3,-0.39,sh600146,
2869,sh600146-2884,-1092.71,-6.33,3,-2.11,sh600146,
2870,sh600146-2885,1647.89,10.16,3,3.39,sh600146,
2871,sh600146-2886,-1699.63,-9.56,2,-4.78,sh600146,
2872,sh600146-2887,475.47,2.94,5,0.59,sh600146,
2873,sh601258-2888,0.0,0.0,1,0.0,sh601258,
2874,sh601258-2889,244.01,2.57,3,0.86,sh601258,
2875,sh601258-2890,716.45,7.36,4,1.84,sh601258,
2876,sh601258-2891,-274.01,-2.63,2,-1.31,sh601258,
2877,sh600152-2892,-189.91,-2.0,3,-0.67,sh600152,
2878,sh600152-2893,-37.97,-0.41,2,-0.2,sh600152,
2879,sh600152-2894,531.5,5.73,4,1.43,sh600152,
2880,sh600152-2895,430.77,4.4,1,4.4,sh600152,
2881,sh600152-2896,238.76,2.34,1,2.34,sh600152,
2882,sh600152-2897,-337.35,-3.24,2,-1.62,sh600152,
2883,sh600152-2898,370.79,3.67,4,0.92,sh600152,
2884,sh600152-2899,-541.97,-5.18,1,-5.18,sh600152,
2885,sh600152-2900,303.31,3.05,13,0.23,sh600152,
2886,sh600152-2901,579.28,5.66,2,2.83,sh600152,
2887,sh600152-2902,-215.6,-2.0,3,-0.67,sh600152,
2888,sh600152-2903,-360.81,-3.41,2,-1.71,sh600152,
2889,sh600152-2904,190.85,1.87,4,0.47,sh600152,
2890,sh688468-2905,2202.9,23.19,8,2.9,sh688468,
2891,sh688468-2906,-395.59,-3.41,1,-3.41,sh688468,
2892,sh688468-2907,287.46,2.56,3,0.85,sh688468,
2893,sh688468-2908,-577.98,-5.03,1,-5.03,sh688468,
2894,sh605016-2909,722.93,7.61,3,2.54,sh605016,
2895,sh605016-2910,25.7,0.25,1,0.25,sh605016,
2896,sh605016-2911,88.34,0.87,1,0.87,sh605016,
2897,sh605016-2912,-142.6,-1.39,2,-0.69,sh605016,
2898,sz002631-2914,-82.58,-0.87,1,-0.87,sz002631,
2899,sz002631-2915,103.32,1.1,2,0.55,sz002631,
2900,sz002631-2916,-464.31,-4.88,4,-1.22,sz002631,
2901,sz002631-2917,392.4,4.32,1,4.32,sz002631,
2902,sz002631-2918,-457.28,-4.84,2,-2.42,sz002631,
2903,sz002631-2919,-626.53,-6.95,3,-2.32,sz002631,
2904,sz002631-2920,-110.09,-1.31,3,-0.44,sz002631,
2905,sz002631-2921,-501.23,-6.03,1,-6.03,sz002631,
2906,sh603301-2922,-446.88,-4.7,3,-1.57,sh603301,
2907,sh603301-2923,-434.86,-4.79,1,-4.79,sh603301,
2908,sh603301-2924,-376.04,-4.34,1,-4.34,sh603301,
2909,sh603301-2925,-1886.4,-22.71,3,-7.57,sh603301,
2910,sh603301-2926,-264.07,-4.05,2,-2.02,sh603301,
2911,sh603301-2927,1186.78,18.95,11,1.72,sh603301,
2912,sh603301-2928,-19.53,-0.26,3,-0.09,sh603301,
2913,sh603301-2929,-300.6,-4.08,1,-4.08,sh603301,
2914,sh603301-2930,-352.98,-4.98,2,-2.49,sh603301,
2915,sh603301-2931,-42.12,-0.62,1,-0.62,sh603301,
2916,sh603301-2932,-744.47,-11.09,3,-3.7,sh603301,
2917,sh603301-2933,-230.31,-3.84,1,-3.84,sh603301,
2918,sh603301-2934,134.46,2.32,1,2.32,sh603301,
2919,sh603301-2935,-14.82,-0.25,3,-0.08,sh603301,
2920,sz002802-2936,-450.63,-4.74,1,-4.74,sz002802,
2921,sz002802-2937,279.75,3.08,2,1.54,sz002802,
2922,sz002802-2938,282.02,3.02,5,0.6,sz002802,
2923,sz002802-2939,130.13,1.35,1,1.35,sz002802,
2924,sz002802-2940,-145.46,-1.5,2,-0.75,sz002802,
2925,sz002802-2941,2644.23,27.57,6,4.59,sz002802,
2926,sz002802-2942,-43.79,-0.36,2,-0.18,sz002802,
2927,sz002802-2943,-473.27,-3.92,1,-3.92,sz002802,
2928,sz000973-2944,294.29,3.1,2,1.55,sz000973,
2929,sz000973-2945,301.15,3.08,1,3.08,sz000973,
2930,sz000973-2946,396.64,3.94,1,3.94,sz000973,
2931,sz000973-2947,-167.02,-1.6,1,-1.6,sz000973,
2932,sz000973-2948,-600.55,-5.84,4,-1.46,sz000973,
2933,sz000973-2949,-385.77,-3.97,2,-1.99,sz000973,
2934,sz000973-2950,-139.66,-1.49,2,-0.74,sz000973,
2935,sz000973-2951,-384.44,-4.17,2,-2.08,sz000973,
2936,sz002816-2952,-188.49,-1.98,3,-0.66,sz002816,
2937,sz002816-2953,-91.46,-0.98,4,-0.24,sz002816,
2938,sz002816-2954,252.47,2.73,1,2.73,sz002816,
2939,sz002816-2955,213.36,2.25,2,1.12,sz002816,
2940,sz002816-2956,-5.79,-0.06,1,-0.06,sz002816,
2941,sz002816-2957,559.04,5.78,3,1.93,sz002816,
2942,sz002816-2958,-690.79,-6.77,4,-1.69,sz002816,
2943,sz002816-2959,-79.88,-0.84,1,-0.84,sz002816,
2944,sz002816-2960,-455.6,-4.81,4,-1.2,sz002816,
2945,sz002816-2961,593.14,6.56,1,6.56,sz002816,
2946,sz002816-2962,313.72,3.27,3,1.09,sz002816,
2947,sz002816-2963,304.41,3.08,1,3.08,sz002816,
2948,sh600807-2964,-114.51,-1.21,2,-0.6,sh600807,
2949,sh600807-2965,-473.55,-5.04,1,-5.04,sh600807,
2950,sh600807-2966,-618.35,-6.92,2,-3.46,sh600807,
2951,sh600807-2967,42.18,0.5,1,0.5,sh600807,
2952,sh600807-2968,-386.22,-4.6,4,-1.15,sh600807,
2953,sh600807-2969,-365.63,-4.55,1,-4.55,sh600807,
2954,sh600807-2970,-136.82,-1.78,1,-1.78,sh600807,
2955,sh600807-2971,334.06,4.43,4,1.11,sh600807,
2956,sh600807-2972,-372.57,-4.74,2,-2.37,sh600807,
2957,sz002180-2973,-203.73,-2.14,6,-0.36,sz002180,
2958,sz002180-2974,-416.36,-4.47,2,-2.23,sz002180,
2959,sz002180-2975,-140.58,-1.58,7,-0.23,sz002180,
2960,sz002180-2976,-1051.43,-11.98,3,-3.99,sz002180,
2961,sz002180-2977,-637.6,-8.2,1,-8.2,sz002180,
2962,sz002180-2978,15.81,0.22,1,0.22,sz002180,
2963,sz002180-2979,-147.4,-2.05,1,-2.05,sz002180,
2964,sz002180-2980,69.1,0.98,1,0.98,sz002180,
2965,sz002180-2981,332.97,4.68,1,4.68,sz002180,
2966,sz002180-2982,6.32,0.09,4,0.02,sz002180,
2967,sz002194-2983,416.94,4.39,3,1.46,sz002194,
2968,sz002194-2984,82.57,0.83,1,0.83,sz002194,
2969,sz002194-2985,293.06,2.94,1,2.94,sz002194,
2970,sz002194-2986,-739.89,-7.22,4,-1.8,sz002194,
2971,sz002194-2987,1447.02,15.15,6,2.52,sz002194,
2972,sz002194-2988,-1365.28,-12.5,2,-6.25,sz002194,
2973,sz002194-2989,-818.63,-8.5,5,-1.7,sz002194,
2974,sz002194-2990,-440.24,-4.97,4,-1.24,sz002194,
2975,sz002194-2991,-514.99,-6.11,2,-3.06,sz002194,
2976,sz002194-2992,125.99,1.59,3,0.53,sz002194,
2977,sz002194-2993,-415.24,-5.15,1,-5.15,sz002194,
2978,sz000783-2994,498.09,5.24,5,1.05,sz000783,
2979,sz000783-2995,63.89,0.64,2,0.32,sz000783,
2980,sz000783-2996,-205.05,-2.04,2,-1.02,sz000783,
2981,sh688508-2997,-939.55,-9.89,6,-1.65,sh688508,
2982,sh688508-2998,54.42,0.63,2,0.32,sh688508,
2983,sh688508-2999,-39.14,-0.45,1,-0.45,sh688508,
2984,sh688508-3000,31.26,0.36,1,0.36,sh688508,
2985,sh688508-3001,217.77,2.52,2,1.26,sh688508,
2986,sh688508-3002,-548.39,-6.19,2,-3.1,sh688508,
2987,sh688508-3003,-35.2,-0.42,2,-0.21,sh688508,
2988,sh688508-3004,-1200.95,-14.46,2,-7.23,sh688508,
2989,sh688508-3005,-545.31,-7.61,5,-1.52,sh688508,
2990,sh688508-3006,450.58,6.78,2,3.39,sh688508,
2991,sh688508-3007,-335.65,-4.75,1,-4.75,sh688508,
2992,sh688508-3008,91.38,1.35,4,0.34,sh688508,
2993,sh600032-3009,-744.18,-7.83,5,-1.57,sh600032,
2994,sh600032-3010,-50.44,-0.57,1,-0.57,sh600032,
2995,sh600032-3011,-943.57,-10.79,5,-2.16,sh600032,
2996,sh600032-3012,-36.09,-0.46,3,-0.15,sh600032,
2997,sh600032-3013,369.91,4.73,1,4.73,sh600032,
2998,sh600032-3014,98.98,1.21,2,0.6,sh600032,
2999,sh600026-3015,137.15,1.44,3,0.48,sh600026,
3000,sh600026-3016,346.0,3.59,1,3.59,sh600026,
3001,sh600026-3017,846.3,8.5,4,2.12,sh600026,
3002,sh600026-3018,-1076.3,-10.0,1,-10.0,sh600026,
3003,sh600026-3019,-1456.91,-14.96,2,-7.48,sh600026,
3004,sh600026-3020,89.78,1.07,1,1.07,sh600026,
3005,sh600026-3021,471.0,5.58,2,2.79,sh600026,
3006,sh600026-3022,894.57,10.06,1,10.06,sh600026,
3007,sh600026-3023,287.98,2.96,2,1.48,sh600026,
3008,sh600026-3024,-239.77,-2.39,2,-1.2,sh600026,
3009,sh600740-3025,322.86,3.4,5,0.68,sh600740,
3010,sh600740-3026,71.74,0.73,2,0.36,sh600740,
3011,sh600740-3027,-584.38,-5.92,3,-1.97,sh600740,
3012,sh600740-3028,-1217.48,-13.06,4,-3.27,sh600740,
3013,sh600740-3029,-569.83,-6.98,1,-6.98,sh600740,
3014,sh600740-3030,110.57,1.45,3,0.48,sh600740,
3015,sh600740-3031,286.75,3.71,2,1.85,sh600740,
3016,sh600740-3032,672.61,8.41,2,4.21,sh600740,
3017,sz002779-3033,-194.97,-2.05,4,-0.51,sz002779,
3018,sz002779-3034,246.1,2.64,6,0.44,sz002779,
3019,sz002779-3035,465.78,4.88,3,1.63,sz002779,
3020,sz002779-3036,-247.56,-2.48,1,-2.48,sz002779,
3021,sz002779-3037,-612.15,-6.28,5,-1.26,sz002779,
3022,sz002779-3038,-238.29,-2.6,6,-0.43,sz002779,
3023,sz002779-3039,-246.12,-2.75,7,-0.39,sz002779,
3024,sz002779-3040,-589.39,-6.76,4,-1.69,sz002779,
3025,sh600998-3041,-329.35,-3.47,2,-1.74,sh600998,
3026,sh600998-3042,215.77,2.35,5,0.47,sh600998,
3027,sh600998-3043,389.6,4.15,2,2.08,sh600998,
3028,sz002989-3044,16.66,0.18,3,0.06,sz002989,
3029,sz002989-3045,601.47,6.32,2,3.16,sz002989,
3030,sz002989-3046,145.14,1.44,1,1.44,sz002989,
3031,sz002989-3047,-389.31,-3.81,2,-1.91,sz002989,
3032,sz002989-3048,-527.8,-5.36,7,-0.77,sz002989,
3033,sz002989-3049,-418.71,-4.48,2,-2.24,sz002989,
3034,sz002751-3050,1281.77,13.49,6,2.25,sz002751,
3035,sz002751-3051,-716.62,-6.69,3,-2.23,sz002751,
3036,sz002751-3052,-44.62,-0.44,1,-0.44,sz002751,
3037,sz002751-3053,655.88,6.56,4,1.64,sz002751,
3038,sz002751-3054,-552.5,-5.2,2,-2.6,sz002751,
3039,sz002751-3055,-624.76,-6.19,6,-1.03,sz002751,
3040,sz002751-3056,236.85,2.49,2,1.25,sz002751,
3041,sz002751-3057,-62.72,-0.65,2,-0.33,sz002751,
3042,sz002037-3058,393.69,4.14,1,4.14,sz002037,
3043,sz002037-3059,-255.5,-2.59,12,-0.22,sz002037,
3044,sz002037-3060,337.21,3.5,1,3.5,sz002037,
3045,sh603507-3061,294.35,3.1,2,1.55,sh603507,
3046,sh603507-3062,542.18,5.54,2,2.77,sh603507,
3047,sh603507-3063,299.21,2.91,1,2.91,sh603507,
3048,sh603507-3064,117.54,1.11,3,0.37,sh603507,
3049,sh603507-3065,-563.59,-5.27,3,-1.76,sh603507,
