,id,profit,profit_percent,days,profit_p_per_day,sell_reason
19466,sh600110-19487,-239.73,-2.59,1,-2.59,
19467,sh600110-19488,391.21,4.34,1,4.34,
19468,sh600110-19489,466.06,4.95,1,4.95,
19469,sh600110-19490,169.86,1.72,1,1.72,
19470,sh600110-19491,-227.86,-2.27,1,-2.27,
19471,sh600110-19492,43.16,0.44,1,0.44,
19472,sh600110-19493,766.79,7.78,1,7.78,
19473,sh600110-19494,-107.12,-1.01,1,-1.01,
19474,sh600110-19495,138.74,1.32,1,1.32,
19475,sh600110-19496,-716.97,-6.73,2,-3.37,
19476,sh600138-19497,561.76,5.62,2,2.81,
19477,sh600138-19498,-343.41,-3.25,1,-3.25,
19478,sh600138-19499,-213.46,-2.09,1,-2.09,
19479,sh600138-19500,105.3,1.05,2,0.53,
19480,sh600138-19501,98.48,0.97,1,0.97,
19481,sh600138-19502,130.92,1.28,6,0.21,
19482,sh600138-19503,48.81,0.47,1,0.47,
19483,sz002101-19504,-344.51,-3.45,3,-1.15,
19484,sz002101-19505,11.89,0.12,4,0.03,
19485,sz002101-19506,-118.03,-1.22,1,-1.22,
19486,sz002101-19507,301.13,3.15,4,0.79,
19487,sz002101-19508,573.49,5.82,1,5.82,
19488,sz002101-19509,-233.46,-2.24,3,-0.75,
19489,sz002101-19510,-248.31,-2.44,1,-2.44,
19490,sz002101-19511,1098.76,11.05,2,5.53,
19491,sz002101-19512,-337.96,-3.06,4,-0.77,
19492,sz002101-19513,-267.13,-2.5,1,-2.5,
19493,sz002101-19514,334.04,3.2,1,3.2,
19494,sh601226-19515,-769.23,-7.69,1,-7.69,
19495,sh601226-19516,919.67,9.96,1,9.96,
19496,sh601226-19517,-557.22,-5.49,1,-5.49,
19497,sh601226-19518,-28.81,-0.3,1,-0.3,
19498,sh601226-19519,-230.32,-2.41,1,-2.41,
19499,sh601226-19520,-177.37,-1.9,1,-1.9,
19500,sh601226-19521,20.91,0.23,1,0.23,
19501,sh601226-19522,345.02,3.76,1,3.76,
19502,sh601226-19523,-341.53,-3.59,1,-3.59,
19503,sh601226-19524,857.67,9.34,1,9.34,
19504,sh603357-19525,514.74,5.15,1,5.15,
19505,sh603357-19526,-236.85,-2.25,1,-2.25,
19506,sh603357-19527,242.09,2.36,5,0.47,
19507,sh603357-19528,1050.56,9.99,1,9.99,
19508,sh603357-19529,-425.7,-3.68,1,-3.68,
19509,sh603357-19530,18.8,0.17,1,0.17,
19510,sz000070-19531,999.67,10.0,1,10.0,
19511,sz000070-19532,1006.87,9.15,2,4.58,
19512,sz000070-19533,-1119.42,-9.32,1,-9.32,
19513,sz000070-19534,426.3,3.92,1,3.92,
19514,sz000070-19535,119.93,1.06,1,1.06,
19515,sz000070-19536,0.0,0.0,1,0.0,
19516,sz000070-19537,640.29,5.6,1,5.6,
19517,sz000070-19538,835.74,6.92,1,6.92,
19518,sz000070-19539,1299.57,10.07,1,10.07,
19519,sz002673-19540,-318.01,-3.18,1,-3.18,
19520,sz002673-19541,17.58,0.18,1,0.18,
19521,sz002673-19542,-308.26,-3.18,1,-3.18,
19522,sz000702-19543,-881.27,-8.81,4,-2.2,
19523,sz000702-19544,-440.82,-4.83,4,-1.21,
19524,sz000702-19545,348.98,4.02,1,4.02,
19525,sz000702-19546,908.45,10.06,1,10.06,
19526,sz000702-19547,419.18,4.22,1,4.22,
19527,sz000702-19548,429.52,4.15,15,0.28,
19528,sz000931-19549,998.5,9.98,1,9.98,
19529,sz000931-19550,1097.07,9.98,1,9.98,
19530,sz000931-19551,-247.99,-2.05,1,-2.05,
19531,sz000931-19552,156.08,1.32,1,1.32,
19532,sz000931-19553,687.21,5.73,1,5.73,
19533,sz000931-19554,152.48,1.2,1,1.2,
19534,sz000931-19555,258.28,2.01,1,2.01,
19535,sz000931-19556,-1311.74,-10.01,1,-10.01,
19536,sz000931-19557,-335.26,-2.84,7,-0.41,
19537,sz000931-19558,329.91,2.88,1,2.88,
19538,sz000931-19559,-297.21,-2.52,1,-2.52,
19539,sz002840-19560,253.77,2.54,1,2.54,
19540,sz002840-19561,-178.08,-1.74,1,-1.74,
19541,sz002840-19562,325.22,3.23,4,0.81,
19542,sz002840-19563,437.43,4.21,1,4.21,
19543,sz002840-19564,-203.65,-1.88,1,-1.88,
19544,sz002840-19565,-266.76,-2.51,1,-2.51,
19545,sz002840-19566,779.38,7.52,1,7.52,
19546,sz002840-19567,397.99,3.57,1,3.57,
19547,sz002840-19568,158.67,1.37,1,1.37,
19548,sz002840-19569,69.23,0.59,1,0.59,
19549,sz002840-19570,133.22,1.13,1,1.13,
19550,sz002840-19571,438.35,3.68,2,1.84,
19551,sz002840-19572,339.32,2.75,1,2.75,
19552,sz002840-19573,-745.57,-5.88,2,-2.94,
19553,sz002840-19574,-291.78,-2.44,1,-2.44,
19554,sz002840-19575,933.39,8.01,1,8.01,
19555,sz002840-19576,153.85,1.22,1,1.22,
19556,sz002840-19577,-230.13,-1.81,1,-1.81,
19557,sz002840-19578,105.71,0.85,1,0.85,
19558,sz002840-19579,1263.96,10.02,1,10.02,
19559,sz002840-19580,-677.72,-4.89,2,-2.44,
19560,sz002698-19581,-22.79,-0.23,2,-0.12,
19561,sz002698-19582,351.16,3.52,1,3.52,
19562,sz002698-19583,-703.87,-6.82,3,-2.27,
19563,sz002698-19584,584.38,6.07,4,1.52,
19564,sz002698-19585,-20.31,-0.2,1,-0.2,
19565,sz002698-19586,-41.15,-0.4,2,-0.2,
19566,sz002698-19587,-80.59,-0.79,1,-0.79,
19567,sz002698-19588,-197.96,-1.97,1,-1.97,
19568,sz002698-19589,134.19,1.36,1,1.36,
19569,sz002698-19590,61.85,0.62,1,0.62,
19570,sz002698-19591,-800.56,-7.95,5,-1.59,
19571,sz002698-19592,164.43,1.77,1,1.77,
19572,sz002698-19593,-460.1,-4.88,1,-4.88,
19573,sz002698-19594,49.98,0.56,1,0.56,
19574,sz002698-19595,-71.16,-0.79,1,-0.79,
19575,sz000925-19596,-725.27,-7.25,1,-7.25,
19576,sz000925-19597,-255.59,-2.76,1,-2.76,
19577,sz000925-19598,-91.73,-1.02,1,-1.02,
19578,sz000925-19599,-576.62,-6.46,1,-6.46,
19579,sz000925-19600,-292.83,-3.51,3,-1.17,
19580,sz000925-19601,-203.96,-2.53,5,-0.51,
19581,sz000925-19602,-239.65,-3.05,1,-3.05,
19582,sz000925-19603,-328.57,-4.32,1,-4.32,
19583,sz000925-19604,727.78,9.99,1,9.99,
19584,sz000925-19605,-386.62,-4.82,3,-1.61,
19585,sz000925-19606,344.68,4.52,1,4.52,
19586,sh600845-19607,-300.16,-3.0,1,-3.0,
19587,sh600845-19608,109.5,1.13,1,1.13,
19588,sh600845-19609,-131.43,-1.34,1,-1.34,
19589,sh600845-19610,609.74,6.3,1,6.3,
19590,sh600845-19611,-234.89,-2.28,1,-2.28,
19591,sh600845-19612,-46.8,-0.47,1,-0.47,
19592,sh600845-19613,-127.31,-1.27,1,-1.27,
19593,sh600845-19614,-265.98,-2.69,3,-0.9,
19594,sh600845-19615,240.33,2.5,1,2.5,
19595,sh600845-19616,208.97,2.12,1,2.12,
19596,sh600845-19617,-243.37,-2.42,1,-2.42,
19597,sh600845-19618,982.03,10.0,1,10.0,
19598,sh600845-19619,-408.12,-3.78,1,-3.78,
19599,sh600845-19620,145.7,1.4,1,1.4,
19600,sh600845-19621,-319.3,-3.03,1,-3.03,
19601,sh600845-19622,340.26,3.33,1,3.33,
19602,sh600845-19623,106.65,1.01,1,1.01,
19603,sh600845-19624,-802.26,-7.52,2,-3.76,
19604,sh600845-19625,-741.82,-7.52,3,-2.51,
19605,sh600845-19626,81.3,0.89,1,0.89,
19606,sh600845-19627,-68.03,-0.74,1,-0.74,
19607,sh600845-19628,423.87,4.64,1,4.64,
19608,sh600845-19629,-535.31,-5.6,2,-2.8,
19609,sh600845-19630,94.75,1.05,1,1.05,
19610,sh600845-19631,-422.31,-4.63,4,-1.16,
19611,sh603380-19632,-1359.52,-13.6,2,-6.8,
19612,sh603380-19633,-170.33,-1.97,1,-1.97,
19613,sh603380-19634,663.65,7.84,2,3.92,
19614,sh603380-19635,-16.63,-0.18,8,-0.02,
19615,sh603380-19636,-149.46,-1.64,5,-0.33,
19616,sh603380-19637,310.08,3.46,1,3.46,
19617,sh603380-19638,-558.34,-6.02,1,-6.02,
19618,sh603380-19639,78.35,0.9,1,0.9,
19619,sh603380-19640,-342.91,-3.9,3,-1.3,
19620,sh603380-19641,582.55,6.89,1,6.89,
19621,sh603380-19642,-770.36,-8.52,3,-2.84,
19622,sh603380-19643,231.08,2.8,7,0.4,
19623,sh603380-19644,-1037.1,-12.2,2,-6.1,
19624,sh603380-19645,-16.53,-0.22,1,-0.22,
19625,sh603380-19646,-427.61,-5.74,1,-5.74,
19626,sh603380-19647,-48.2,-0.69,1,-0.69,
19627,sh603380-19648,272.88,3.92,1,3.92,
19628,sh603380-19649,56.0,0.77,1,0.77,
19629,sh603380-19650,-104.83,-1.44,1,-1.44,
19630,sz002868-19651,0.0,0.0,1,0.0,
19631,sz002868-19652,1006.46,10.06,1,10.06,
19632,sz002868-19653,-278.42,-2.53,1,-2.53,
19633,sz002868-19654,-104.46,-0.97,1,-0.97,
19634,sz002868-19655,400.39,3.77,1,3.77,
19635,sz002868-19656,10.2,0.09,1,0.09,
19636,sz002868-19657,-111.41,-1.01,2,-0.51,
19637,sz002868-19658,-41.72,-0.38,1,-0.38,
19638,sz002868-19659,-344.47,-3.17,2,-1.58,
19639,sz002868-19660,1047.57,9.94,1,9.94,
19640,sh600689-19661,-455.95,-4.56,1,-4.56,
19641,sh600689-19662,-68.54,-0.72,1,-0.72,
19642,sh600689-19663,376.13,3.97,2,1.99,
19643,sh600689-19664,53.01,0.54,1,0.54,
19644,sh600689-19665,277.61,2.8,2,1.4,
19645,sh600851-19667,-648.68,-6.49,1,-6.49,
19646,sh600851-19668,256.06,2.74,1,2.74,
19647,sh600851-19669,-213.7,-2.22,6,-0.37,
19648,sh600851-19670,-274.63,-2.92,9,-0.32,
19649,sh600851-19671,468.64,5.14,1,5.14,
19650,sh600851-19672,60.68,0.63,1,0.63,
19651,sh600851-19673,-106.03,-1.1,1,-1.1,
19652,sh600851-19674,-423.08,-4.43,7,-0.63,
19653,sh600851-19675,315.12,3.46,1,3.46,
19654,sh600851-19676,673.69,7.14,1,7.14,
19655,sh600851-19677,-227.44,-2.25,1,-2.25,
19656,sh600851-19678,-573.79,-5.81,2,-2.9,
19657,sz000919-19679,-95.5,-0.96,4,-0.24,
19658,sz000919-19680,-242.68,-2.45,2,-1.23,
19659,sz000919-19681,75.45,0.78,1,0.78,
19660,sz000919-19682,-122.59,-1.26,5,-0.25,
19661,sz000919-19683,409.27,4.26,5,0.85,
19662,sz000919-19684,275.89,2.75,1,2.75,
19663,sz000919-19685,-173.33,-1.68,1,-1.68,
19664,sz000919-19686,478.84,4.73,1,4.73,
19665,sz000919-19687,-517.58,-4.88,1,-4.88,
19666,sh603579-19688,444.94,4.45,2,2.23,
19667,sh603579-19689,-199.71,-1.91,1,-1.91,
19668,sh603579-19690,-98.3,-0.96,1,-0.96,
19669,sh603579-19691,-127.45,-1.26,1,-1.26,
19670,sh603579-19692,436.97,4.36,1,4.36,
19671,sh603579-19693,330.89,3.16,1,3.16,
19672,sh603579-19694,-456.84,-4.24,1,-4.24,
19673,sh603579-19695,-267.82,-2.59,2,-1.29,
19674,sh603579-19696,-167.28,-1.66,2,-0.83,
19675,sh603579-19697,903.77,9.13,2,4.57,
19676,sh603579-19698,1080.52,10.01,1,10.01,
19677,sh603579-19699,1188.39,10.0,1,10.0,
19678,sh603579-19700,125.97,0.96,2,0.48,
19679,sh603579-19701,276.27,2.09,1,2.09,
19680,sh603579-19702,-118.02,-0.88,1,-0.88,
19681,sh603579-19703,242.11,1.81,1,1.81,
19682,sh605108-19704,247.38,2.47,1,2.47,
19683,sh605108-19705,33.19,0.32,1,0.32,
19684,sh605108-19706,1027.37,9.99,1,9.99,
19685,sh605108-19707,1130.02,9.99,1,9.99,
19686,sz000886-19708,-122.7,-1.23,1,-1.23,
19687,sz000886-19709,272.27,2.76,1,2.76,
19688,sz000886-19710,-508.91,-5.01,1,-5.01,
19689,sz000886-19711,58.7,0.61,1,0.61,
19690,sz000886-19712,126.87,1.31,1,1.31,
19691,sz000886-19713,889.44,9.05,2,4.53,
19692,sz000886-19714,22.53,0.21,1,0.21,
19693,sz000886-19715,-764.34,-7.12,1,-7.12,
19694,sz000886-19716,298.22,2.99,1,2.99,
19695,sz000886-19717,686.08,6.68,1,6.68,
19696,sz000886-19718,-738.3,-6.74,1,-6.74,
19697,sh600070-19719,-588.52,-5.89,1,-5.89,
19698,sh600070-19720,631.46,6.71,1,6.71,
19699,sh600070-19721,-153.49,-1.53,1,-1.53,
19700,sh600070-19722,-673.87,-6.81,1,-6.81,
19701,sh600070-19723,197.75,2.15,1,2.15,
19702,sh600070-19724,-577.73,-6.14,4,-1.53,
19703,sh600070-19725,85.99,0.97,1,0.97,
19704,sh600070-19726,-179.65,-2.01,1,-2.01,
19705,sh600070-19727,-620.02,-7.09,2,-3.54,
19706,sh600070-19728,96.16,1.18,1,1.18,
19707,sh600070-19729,451.58,5.5,1,5.5,
19708,sh600070-19730,-153.58,-1.77,1,-1.77,
19709,sh600070-19731,31.15,0.37,1,0.37,
19710,sh600070-19732,-322.99,-3.78,1,-3.78,
19711,sh600070-19733,-164.64,-2.0,1,-2.0,
19712,sh600070-19734,-220.99,-2.74,1,-2.74,
19713,sh600716-19735,978.32,9.78,1,9.78,
19714,sh600716-19736,-89.99,-0.82,1,-0.82,
19715,sh600716-19737,-1154.02,-10.6,2,-5.3,
19716,sh600716-19738,200.24,2.06,1,2.06,
19717,sh600716-19739,-637.7,-6.42,1,-6.42,
19718,sh600716-19740,-800.57,-8.61,2,-4.3,
19719,sh600716-19741,362.65,4.27,1,4.27,
19720,sh600716-19742,-183.38,-2.07,8,-0.26,
19721,sh600716-19743,864.66,9.97,1,9.97,
19722,sh600716-19744,-532.03,-5.58,2,-2.79,
19723,sh600716-19745,-417.17,-4.63,2,-2.31,
19724,sh600716-19746,-833.31,-9.7,3,-3.23,
19725,sh600716-19747,210.13,2.71,1,2.71,
19726,sh600716-19748,96.32,1.21,1,1.21,
19727,sh600064-19749,996.38,9.96,1,9.96,
19728,sh600064-19750,634.67,5.77,2,2.88,
19729,sh600064-19751,1867.68,16.06,3,5.35,
19730,sh600064-19752,-2197.49,-16.28,2,-8.14,
19731,sh600064-19753,380.83,3.37,1,3.37,
19732,sh600064-19754,-259.59,-2.22,1,-2.22,
19733,sh600064-19755,-850.51,-7.45,2,-3.73,
19734,sh600064-19756,300.48,2.84,1,2.84,
19735,sh600064-19757,-116.02,-1.07,3,-0.36,
19736,sh600064-19758,-325.02,-3.02,3,-1.01,
19737,sh600064-19759,-280.57,-2.69,1,-2.69,
19738,sz000892-19760,1004.75,10.05,1,10.05,
19739,sz000892-19761,416.79,3.79,1,3.79,
19740,sz000892-19762,-313.12,-2.74,1,-2.74,
19741,sz000892-19763,429.12,3.86,1,3.86,
19742,sz000892-19764,47.75,0.41,1,0.41,
19743,sz000892-19765,45.5,0.39,1,0.39,
19744,sz000892-19766,-42.76,-0.37,2,-0.18,
19745,sz000892-19767,-259.49,-2.24,1,-2.24,
19746,sz000892-19768,1135.71,10.03,1,10.03,
19747,sz000892-19769,529.64,4.25,1,4.25,
19748,sz000892-19770,33.09,0.25,1,0.25,
19749,sz000892-19771,-408.11,-3.13,1,-3.13,
19750,sz000892-19772,594.02,4.71,1,4.71,
19751,sz000892-19773,-656.99,-4.97,2,-2.48,
19752,sh603223-19774,497.71,4.98,1,4.98,
19753,sh603223-19775,-337.0,-3.21,1,-3.21,
19754,sh603223-19776,1020.41,10.04,1,10.04,
19755,sh603223-19777,-613.12,-5.48,1,-5.48,
19756,sh603223-19778,-342.45,-3.24,7,-0.46,
19757,sh603223-19779,1021.1,9.99,1,9.99,
19758,sh603223-19780,1127.52,10.03,1,10.03,
19759,sh603223-19781,411.62,3.33,1,3.33,
19760,sh603223-19782,-209.89,-1.64,1,-1.64,
19761,sh603223-19783,1259.69,10.02,1,10.02,
19762,sh603223-19784,327.47,2.37,1,2.37,
19763,sh603223-19785,-847.12,-5.98,2,-2.99,
19764,sh603223-19786,-413.75,-3.11,1,-3.11,
19765,sh603223-19787,-232.34,-1.8,1,-1.8,
19766,sh603223-19788,435.22,3.44,1,3.44,
19767,sh603223-19789,214.78,1.64,4,0.41,
19768,sh603223-19790,739.44,5.55,2,2.77,
19769,sh603223-19791,787.85,5.6,1,5.6,
19770,sh603223-19792,290.05,1.95,1,1.95,
19771,sh603223-19793,714.59,4.72,1,4.72,
19772,sh603223-19794,881.42,5.56,1,5.56,
19773,sh603223-19795,-328.21,-1.96,1,-1.96,
19774,sh603223-19796,742.83,4.53,1,4.53,
19775,sh603223-19797,454.9,2.65,1,2.65,
19776,sz002713-19798,-90.02,-0.9,1,-0.9,
19777,sz002713-19799,-586.5,-5.92,2,-2.96,
19778,sz002713-19800,933.67,10.01,1,10.01,
19779,sz002713-19801,-782.76,-7.63,1,-7.63,
19780,sz002713-19802,-186.04,-1.96,1,-1.96,
19781,sz002713-19803,923.65,9.94,1,9.94,
19782,sz002713-19804,-635.71,-6.23,1,-6.23,
19783,sz002713-19805,-953.84,-9.96,1,-9.96,
19784,sz002713-19806,380.4,4.41,3,1.47,
19785,sz002713-19807,-138.66,-1.54,1,-1.54,
19786,sz002713-19808,33.67,0.38,1,0.38,
19787,sh603551-19809,522.5,5.23,1,5.23,
19788,sh603551-19810,-894.59,-8.5,1,-8.5,
19789,sh603551-19811,-108.41,-1.13,1,-1.13,
19790,sh603551-19812,-103.7,-1.09,2,-0.55,
19791,sz000676-19813,-384.62,-3.85,1,-3.85,
19792,sz000676-19814,151.96,1.58,1,1.58,
19793,sz000676-19815,981.34,10.05,1,10.05,
19794,sz000676-19816,-773.0,-7.19,2,-3.6,
19795,sz000676-19817,264.0,2.65,1,2.65,
19796,sz000676-19818,-414.82,-4.05,1,-4.05,
19797,sz000676-19819,-28.53,-0.29,1,-0.29,
19798,sz000676-19820,-113.06,-1.15,1,-1.15,
19799,sz000676-19821,11.63,0.12,1,0.12,
19800,sz002061-19822,-96.46,-0.96,1,-0.96,
19801,sz002061-19823,136.63,1.38,1,1.38,
19802,sz002061-19824,-577.59,-5.75,3,-1.92,
19803,sz002061-19825,204.07,2.16,2,1.08,
19804,sz002061-19826,-261.63,-2.71,1,-2.71,
19805,sz002061-19827,-363.84,-3.87,2,-1.94,
19806,sz002061-19828,178.96,1.98,12,0.17,
19807,sz002061-19829,199.09,2.16,2,1.08,
19808,sz002061-19830,-147.78,-1.57,1,-1.57,
19809,sz002061-19831,-657.59,-7.09,1,-7.09,
19810,sz002061-19832,-803.83,-9.33,1,-9.33,
19811,sh600058-19833,453.33,4.53,2,2.27,
19812,sh600058-19834,-755.63,-7.23,1,-7.23,
19813,sh600058-19835,457.62,4.72,1,4.72,
19814,sh600058-19836,61.16,0.6,4,0.15,
19815,sh600058-19837,-377.63,-3.7,1,-3.7,
19816,sh600058-19838,319.4,3.25,1,3.25,
19817,sh600058-19839,125.54,1.24,1,1.24,
19818,sh600058-19840,-706.87,-6.87,1,-6.87,
19819,sh600058-19841,-318.33,-3.32,7,-0.47,
19820,sh600058-19842,-318.92,-3.44,2,-1.72,
19821,sh688589-19843,-674.37,-6.74,1,-6.74,
19822,sh688589-19844,-81.27,-0.87,1,-0.87,
19823,sh688589-19845,-344.59,-3.73,1,-3.73,
19824,sh688589-19846,-322.4,-3.62,1,-3.62,
19825,sh600919-19847,103.9,1.04,2,0.52,
19826,sh600919-19848,203.98,2.02,1,2.02,
19827,sh600919-19849,89.75,0.87,1,0.87,
19828,sh600919-19850,310.93,2.99,1,2.99,
19829,sh600919-19851,-337.28,-3.15,6,-0.53,
19830,sh600919-19852,-400.29,-3.86,1,-3.86,
19831,sh600919-19853,-389.49,-3.91,1,-3.91,
19832,sz002920-19854,-101.55,-1.02,1,-1.02,
19833,sz002920-19855,-157.59,-1.59,2,-0.8,
19834,sz002920-19856,-135.34,-1.39,1,-1.39,
19835,sz002920-19857,89.97,0.94,1,0.94,
19836,sz002920-19858,-147.05,-1.52,1,-1.52,
19837,sz002920-19859,157.16,1.65,1,1.65,
19838,sz002920-19860,-2.75,-0.03,1,-0.03,
19839,sz002920-19861,968.29,9.98,1,9.98,
19840,sz002920-19862,-467.35,-4.38,1,-4.38,
19841,sz002920-19863,672.43,6.59,1,6.59,
19842,sz002920-19864,161.6,1.49,7,0.21,
19843,sz002920-19865,1102.96,9.99,1,9.99,
19844,sz002920-19866,459.35,3.78,1,3.78,
19845,sz002920-19867,1068.75,8.48,1,8.48,
19846,sz002920-19868,6.36,0.05,1,0.05,
19847,sz002920-19869,541.65,3.96,1,3.96,
19848,sz002920-19870,909.96,6.4,1,6.4,
19849,sz002920-19871,-336.73,-2.23,1,-2.23,
19850,sz002920-19872,318.76,2.16,1,2.16,
19851,sz002920-19873,-468.91,-3.1,1,-3.1,
19852,sz002920-19874,-117.7,-0.8,1,-0.8,
19853,sz002920-19875,1451.66,10.0,1,10.0,
19854,sz002920-19876,-1013.05,-6.34,2,-3.17,
19855,sz002920-19877,482.21,3.22,1,3.22,
19856,sh603586-19878,190.22,1.9,1,1.9,
19857,sh603586-19879,-47.36,-0.46,1,-0.46,
19858,sh603586-19880,-482.99,-4.76,3,-1.59,
19859,sh603586-19881,-114.74,-1.19,1,-1.19,
19860,sh603586-19882,-106.79,-1.12,1,-1.12,
19861,sh603586-19883,110.81,1.17,2,0.58,
19862,sh603586-19884,-437.12,-4.58,2,-2.29,
19863,sh603586-19885,-229.26,-2.52,4,-0.63,
19864,sh603586-19886,193.29,2.18,2,1.09,
19865,sh603586-19887,8.46,0.09,1,0.09,
19866,sh603586-19888,-208.84,-2.3,4,-0.57,
19867,sh603586-19889,-204.04,-2.3,1,-2.3,
19868,sh603586-19890,865.65,9.98,1,9.98,
19869,sz002908-19891,998.46,9.98,1,9.98,
19870,sz002908-19892,-1586.25,-14.42,2,-7.21,
19871,sz002908-19893,352.4,3.74,1,3.74,
19872,sz002908-19894,743.33,7.61,1,7.61,
19873,sz002908-19895,-184.58,-1.76,1,-1.76,
19874,sz002908-19896,-382.02,-3.7,3,-1.23,
19875,sz002908-19897,301.39,3.03,3,1.01,
19876,sz002908-19898,269.87,2.63,1,2.63,
19877,sz002908-19899,-134.32,-1.28,1,-1.28,
19878,sz002908-19900,-502.52,-4.84,1,-4.84,
19879,sz002908-19901,-26.9,-0.27,1,-0.27,
19880,sz002908-19902,261.94,2.66,1,2.66,
19881,sz002908-19903,260.31,2.57,1,2.57,
19882,sh600266-19904,-614.72,-6.15,1,-6.15,
19883,sz002539-19905,-61.82,-0.62,1,-0.62,
19884,sz002539-19906,71.79,0.72,1,0.72,
19885,sz002539-19907,-80.56,-0.8,2,-0.4,
19886,sz002539-19908,-47.14,-0.47,1,-0.47,
19887,sz002539-19909,217.06,2.2,2,1.1,
19888,sz002539-19910,-198.68,-1.97,1,-1.97,
19889,sz002539-19911,281.99,2.85,2,1.43,
19890,sz002539-19912,-304.59,-2.99,1,-2.99,
19891,sz002539-19913,101.8,1.03,3,0.34,
19892,sz002539-19914,-876.01,-8.78,1,-8.78,
19893,sz002539-19915,-431.17,-4.74,1,-4.74,
19894,sz002539-19916,-176.36,-2.03,1,-2.03,
19895,sz002539-19917,-276.8,-3.26,1,-3.26,
19896,sz002539-19918,823.21,10.02,1,10.02,
19897,sz002539-19919,-527.34,-5.83,1,-5.83,
19898,sz002539-19920,197.75,2.32,1,2.32,
19899,sz002539-19921,869.36,9.98,1,9.98,
19900,sh600500-19922,-621.32,-6.21,5,-1.24,
19901,sh600500-19923,-719.77,-7.68,1,-7.68,
19902,sh600500-19924,-151.88,-1.75,4,-0.44,
19903,sh600500-19925,100.06,1.18,1,1.18,
19904,sh600500-19926,-246.99,-2.87,1,-2.87,
19905,sh600500-19927,-548.1,-6.56,2,-3.28,
19906,sh600500-19928,181.45,2.32,1,2.32,
19907,sh600500-19929,139.15,1.74,2,0.87,
19908,sh600500-19930,100.05,1.23,3,0.41,
19909,sh600500-19931,0.0,0.0,1,0.0,
19910,sh600500-19932,-58.97,-0.72,1,-0.72,
19911,sh600500-19933,943.39,11.54,2,5.77,
19912,sh600500-19934,-568.89,-6.24,1,-6.24,
19913,sh603009-19935,383.12,3.83,1,3.83,
19914,sh603009-19936,503.89,4.85,1,4.85,
19915,sh603009-19937,1091.48,10.03,1,10.03,
19916,sh603009-19938,-1980.99,-16.54,2,-8.27,
19917,sh603009-19939,132.91,1.33,1,1.33,
19918,sh603009-19940,81.33,0.8,1,0.8,
19919,sh603009-19941,63.8,0.62,1,0.62,
19920,sh603009-19942,-409.74,-3.99,3,-1.33,
19921,sh603009-19943,-484.48,-4.91,2,-2.46,
19922,sh603009-19944,-67.38,-0.72,1,-0.72,
19923,sh603009-19945,-297.3,-3.19,1,-3.19,
19924,sh601636-19946,612.75,6.13,9,0.68,
19925,sh601636-19947,482.04,4.54,1,4.54,
19926,sh601636-19948,246.38,2.22,2,1.11,
19927,sh601636-19949,100.59,0.89,1,0.89,
19928,sh601636-19950,1130.32,9.88,1,9.88,
19929,sh601636-19951,-538.9,-4.29,1,-4.29,
19930,sh601636-19952,-117.14,-0.97,1,-0.97,
19931,sh601636-19953,427.02,3.58,2,1.79,
19932,sh601636-19954,-324.82,-2.63,4,-0.66,
19933,sh601636-19955,324.98,2.7,1,2.7,
19934,sh601636-19956,-85.98,-0.7,1,-0.7,
19935,sh601636-19957,344.78,2.81,1,2.81,
19936,sh601636-19958,-365.08,-2.9,1,-2.9,
19937,sh601636-19959,-196.08,-1.6,1,-1.6,
19938,sh601636-19960,-724.61,-6.02,3,-2.01,
19939,sh601636-19961,209.67,1.85,1,1.85,
19940,sh601636-19962,-363.37,-3.15,1,-3.15,
19941,sh601636-19963,-655.78,-5.88,1,-5.88,
19942,sh601636-19964,396.6,3.78,1,3.78,
19943,sh601636-19965,-203.84,-1.87,1,-1.87,
19944,sh601636-19966,383.06,3.58,2,1.79,
19945,sh601636-19967,139.97,1.26,1,1.26,
19946,sh601636-19968,236.12,2.1,1,2.1,
19947,sh601636-19969,-617.21,-5.39,1,-5.39,
19948,sh601636-19970,282.94,2.61,1,2.61,
19949,sh601636-19971,-453.62,-4.08,1,-4.08,
19950,sh601636-19972,-26.46,-0.25,1,-0.25,
19951,sh601636-19973,164.2,1.54,1,1.54,
19952,sh601636-19974,266.4,2.46,1,2.46,
19953,sh600528-19975,100.73,1.01,2,0.51,
19954,sh600528-19976,427.41,4.23,1,4.23,
19955,sh600528-19977,254.51,2.42,1,2.42,
19956,sh600528-19978,200.35,1.86,11,0.17,
19957,sh600528-19979,-211.0,-1.92,1,-1.92,
19958,sh600528-19980,982.06,9.12,2,4.56,
19959,sh603021-19981,204.19,2.04,1,2.04,
19960,sh603021-19982,126.76,1.24,3,0.41,
19961,sh603021-19983,423.78,4.1,3,1.37,
19962,sh603021-19984,53.82,0.5,1,0.5,
19963,sh603021-19985,23.45,0.22,2,0.11,
19964,sh603021-19986,-178.3,-1.65,1,-1.65,
19965,sh603021-19987,731.51,6.87,1,6.87,
19966,sh603021-19988,-110.23,-0.97,1,-0.97,
19967,sh688012-19989,10.59,0.11,1,0.11,
19968,sh688012-19990,9.34,0.09,1,0.09,
19969,sh688012-19991,74.78,0.75,1,0.75,
19970,sh688012-19992,1476.01,14.62,1,14.62,
19971,sh688012-19993,-1009.26,-8.72,1,-8.72,
19972,sh688012-19994,-301.0,-2.85,1,-2.85,
