,id,profit,profit_percent,days,profit_p_per_day,sell_reason
5590,sz002311-5601,-864.77,-8.65,2,-4.33,
5591,sz002311-5602,98.75,1.08,1,1.08,
5592,sz002311-5603,-23.04,-0.25,1,-0.25,
5593,sz002311-5604,0.0,0.0,3,0.0,
5594,sz002311-5605,608.4,6.61,2,3.31,
5595,sz002311-5606,262.71,2.68,4,0.67,
5596,sz002311-5607,-91.67,-0.91,1,-0.91,
5597,sz002311-5608,88.87,0.89,1,0.89,
5598,sz002311-5609,-452.45,-4.49,1,-4.49,
5599,sz002311-5610,437.8,4.55,1,4.55,
5600,sz002311-5611,350.32,3.48,2,1.74,
5601,sz002311-5612,-430.02,-4.13,1,-4.13,
5602,sz002311-5613,-400.43,-4.01,2,-2.0,
5603,sz002311-5614,541.38,5.65,1,5.65,
5604,sz002311-5615,-194.25,-1.92,1,-1.92,
5605,sz000506-5616,-763.42,-7.63,1,-7.63,
5606,sz000506-5617,91.45,0.99,1,0.99,
5607,sz000506-5618,-961.87,-10.31,2,-5.16,
5608,sh601988-5619,-128.57,-1.29,1,-1.29,
5609,sz002463-5620,-64.96,-0.65,1,-0.65,
5610,sz002463-5621,747.08,7.52,2,3.76,
5611,sz002463-5622,-591.22,-5.53,1,-5.53,
5612,sz002463-5623,-236.85,-2.35,1,-2.35,
5613,sz002463-5624,-902.57,-9.16,3,-3.05,
5614,sz002463-5625,-140.9,-1.57,1,-1.57,
5615,sz002463-5626,-27.98,-0.32,1,-0.32,
5616,sz002463-5627,0.0,0.0,1,0.0,
5617,sz002463-5628,-51.52,-0.59,1,-0.59,
5618,sz002463-5629,-248.15,-2.84,1,-2.84,
5619,sz002463-5630,804.19,9.48,2,4.74,
5620,sz002463-5631,218.75,2.36,1,2.36,
5621,sz002463-5632,-141.97,-1.49,1,-1.49,
5622,sz002463-5633,-608.04,-6.49,1,-6.49,
5623,sh601778-5634,-143.88,-1.44,1,-1.44,
5624,sh601778-5635,993.51,10.08,1,10.08,
5625,sh601778-5636,329.1,3.03,1,3.03,
5626,sh600300-5637,-998.1,-9.98,1,-9.98,
5627,sh600300-5638,-142.12,-1.58,1,-1.58,
5628,sh600300-5639,-148.39,-1.67,1,-1.67,
5629,sh600300-5640,16.67,0.19,1,0.19,
5630,sh600300-5641,137.2,1.57,1,1.57,
5631,sh603609-5642,-634.92,-6.35,1,-6.35,
5632,sh603609-5643,109.3,1.17,1,1.17,
5633,sh603609-5644,433.32,4.57,1,4.57,
5634,sh603609-5645,803.83,8.11,1,8.11,
5635,sh603609-5646,-35.85,-0.33,1,-0.33,
5636,sh600499-5647,477.69,4.78,2,2.39,
5637,sh600499-5648,452.87,4.32,1,4.32,
5638,sh600499-5649,-424.05,-3.88,2,-1.94,
5639,sh600499-5650,1045.38,9.95,1,9.95,
5640,sh600499-5651,-25.02,-0.22,1,-0.22,
5641,sh600499-5652,-282.36,-2.45,1,-2.45,
5642,sh600499-5653,1124.32,10.0,1,10.0,
5643,sh600499-5654,-373.58,-3.02,1,-3.02,
5644,sh600499-5655,151.19,1.26,1,1.26,
5645,sh600499-5656,-731.41,-6.02,1,-6.02,
5646,sh600499-5657,214.48,1.88,2,0.94,
5647,sh600499-5658,-54.6,-0.47,1,-0.47,
5648,sh600499-5659,677.07,5.85,1,5.85,
5649,sz002488-5660,-367.11,-3.67,1,-3.67,
5650,sz002488-5661,374.41,3.89,1,3.89,
5651,sz002488-5662,-924.38,-9.24,1,-9.24,
5652,sh600894-5663,-73.97,-0.74,1,-0.74,
5653,sh600894-5664,-295.62,-2.98,1,-2.98,
5654,sh600894-5665,-88.25,-0.92,2,-0.46,
5655,sh603345-5666,-149.19,-1.49,1,-1.49,
5656,sh603345-5667,42.8,0.43,1,0.43,
5657,sh603345-5668,-463.37,-4.68,1,-4.68,
5658,sh603345-5669,-285.81,-3.03,1,-3.03,
5659,sh603345-5670,-197.42,-2.16,1,-2.16,
5660,sh603345-5671,-163.32,-1.83,1,-1.83,
5661,sh603345-5672,-364.49,-4.15,2,-2.08,
5662,sh603345-5673,-330.63,-3.93,1,-3.93,
5663,sh603345-5674,-168.33,-2.08,1,-2.08,
5664,sh603345-5675,-105.73,-1.33,2,-0.67,
5665,sh603345-5676,61.75,0.79,2,0.4,
5666,sh603345-5677,-392.75,-4.99,3,-1.66,
5667,sh603345-5678,128.86,1.72,1,1.72,
5668,sh603345-5679,-378.89,-4.98,1,-4.98,
5669,sh603345-5680,117.05,1.62,1,1.62,
5670,sh603345-5681,204.43,2.78,1,2.78,
5671,sh603345-5682,462.68,6.12,1,6.12,
5672,sh603345-5683,-35.28,-0.44,1,-0.44,
5673,sh603345-5684,-150.79,-1.89,1,-1.89,
5674,sz002107-5685,-714.29,-7.14,1,-7.14,
5675,sz002107-5686,-931.24,-10.03,1,-10.03,
5676,sz002107-5687,50.63,0.61,2,0.3,
5677,sz002107-5688,761.82,9.06,1,9.06,
5678,sz002107-5689,23.32,0.25,1,0.25,
5679,sz002107-5690,-422.93,-4.6,2,-2.3,
5680,sz000710-5691,-82.15,-0.82,1,-0.82,
5681,sz000710-5692,-229.74,-2.32,2,-1.16,
5682,sz000710-5693,-170.74,-1.76,1,-1.76,
5683,sz000710-5694,-29.49,-0.31,1,-0.31,
5684,sz000710-5695,-81.55,-0.86,1,-0.86,
5685,sz000710-5696,221.98,2.36,2,1.18,
5686,sz000710-5697,962.9,10.0,1,10.0,
5687,sh603351-5698,-222.71,-2.23,1,-2.23,
5688,sh603351-5699,977.73,10.0,1,10.0,
5689,sh603351-5700,-885.37,-8.23,1,-8.23,
5690,sh603351-5701,709.13,7.19,1,7.19,
5691,sh603351-5702,154.26,1.46,1,1.46,
5692,sh603351-5703,-400.61,-3.73,1,-3.73,
5693,sh600880-5704,-713.22,-7.13,1,-7.13,
5694,sh600880-5705,-207.07,-2.23,1,-2.23,
5695,sh600880-5706,1914.64,21.09,2,10.54,
5696,sh600880-5707,198.17,1.8,1,1.8,
5697,sh600880-5708,2344.22,20.95,2,10.47,
5698,sh600880-5709,-1360.62,-10.05,1,-10.05,
5699,sh600658-5710,-64.97,-0.65,1,-0.65,
5700,sh600658-5711,572.4,5.76,1,5.76,
5701,sh603379-5712,-994.15,-9.94,1,-9.94,
5702,sh603379-5713,123.95,1.38,1,1.38,
5703,sh603379-5714,-188.37,-2.06,1,-2.06,
5704,sh603379-5715,-131.23,-1.47,1,-1.47,
5705,sz002649-5716,167.22,1.67,1,1.67,
5706,sz002649-5717,-44.21,-0.43,1,-0.43,
5707,sz002891-5718,81.43,0.81,1,0.81,
5708,sz002891-5719,-519.45,-5.15,1,-5.15,
5709,sz002891-5720,73.89,0.77,1,0.77,
5710,sz002891-5721,-418.74,-4.35,1,-4.35,
5711,sz002891-5722,-223.9,-2.43,1,-2.43,
5712,sz002891-5723,-324.74,-3.61,1,-3.61,
5713,sz002891-5724,-166.17,-1.92,1,-1.92,
5714,sz002891-5725,-222.15,-2.61,1,-2.61,
5715,sz002891-5726,-136.55,-1.65,1,-1.65,
5716,sz002891-5727,5.76,0.07,1,0.07,
5717,sz002891-5728,-114.78,-1.41,1,-1.41,
5718,sh601208-5729,-500.63,-5.01,1,-5.01,
5719,sh601208-5730,538.93,5.67,3,1.89,
5720,sh601208-5731,-289.66,-2.89,2,-1.45,
5721,sh601208-5732,-621.99,-6.38,1,-6.38,
5722,sh601208-5733,7.64,0.08,1,0.08,
5723,sh601208-5734,224.86,2.46,1,2.46,
5724,sh601208-5735,-196.71,-2.1,1,-2.1,
5725,sh601208-5736,15.65,0.17,1,0.17,
5726,sh601208-5737,-49.2,-0.54,2,-0.27,
5727,sh601208-5738,506.3,5.55,1,5.55,
5728,sh601208-5739,-936.99,-9.72,3,-3.24,
5729,sh601208-5740,258.53,2.97,1,2.97,
5730,sh601208-5741,-21.81,-0.24,1,-0.24,
5731,sh601208-5742,49.85,0.56,2,0.28,
5732,sh601208-5743,-413.0,-4.6,1,-4.6,
5733,sz000738-5744,146.23,1.46,1,1.46,
5734,sz000738-5745,-822.41,-8.11,1,-8.11,
5735,sz000738-5746,-201.48,-2.16,1,-2.16,
5736,sz000738-5747,246.79,2.71,1,2.71,
5737,sz000738-5748,34.69,0.37,1,0.37,
5738,sz000738-5749,-289.49,-3.08,1,-3.08,
5739,sz000738-5750,-81.44,-0.89,1,-0.89,
5740,sz000738-5751,-755.6,-8.37,2,-4.18,
5741,sz002885-5752,46.72,0.47,1,0.47,
5742,sz002885-5753,334.71,3.33,1,3.33,
5743,sz002885-5754,-439.86,-4.24,1,-4.24,
5744,sz002885-5755,-202.5,-2.04,1,-2.04,
5745,sz002885-5756,-240.58,-2.47,1,-2.47,
5746,sz002885-5757,-613.74,-6.46,1,-6.46,
5747,sh603386-5758,253.16,2.53,2,1.26,
5748,sh603386-5759,1026.23,10.01,1,10.01,
5749,sh603386-5760,-462.37,-4.1,1,-4.1,
5750,sh603386-5761,-654.89,-6.05,1,-6.05,
5751,sh600857-5762,41.73,0.42,1,0.42,
5752,sh600857-5763,-134.67,-1.34,4,-0.34,
5753,sh603392-5764,-28.04,-0.28,1,-0.28,
5754,sh603392-5765,-182.34,-1.83,2,-0.92,
5755,sh603392-5766,-68.38,-0.7,1,-0.7,
5756,sh603392-5767,-68.96,-0.71,1,-0.71,
5757,sz002852-5768,1000.73,10.01,1,10.01,
5758,sz002852-5769,-804.77,-7.32,1,-7.32,
5759,sz002852-5770,-266.44,-2.61,1,-2.61,
5760,sz002852-5771,-499.04,-5.03,1,-5.03,
5761,sz000923-5772,1003.45,10.03,1,10.03,
5762,sz000923-5773,-259.39,-2.36,1,-2.36,
5763,sz000923-5774,-561.43,-5.23,2,-2.62,
5764,sz000923-5775,168.05,1.65,1,1.65,
5765,sz002846-5776,783.25,7.83,1,7.83,
5766,sz002846-5777,478.01,4.43,1,4.43,
5767,sz002846-5778,-619.84,-5.5,1,-5.5,
5768,sz002846-5779,-352.33,-3.31,1,-3.31,
5769,sz002846-5780,1029.35,10.0,1,10.0,
5770,sz002846-5781,-853.12,-7.54,1,-7.54,
5771,sz002701-5782,820.81,8.21,1,8.21,
5772,sz002701-5783,122.26,1.13,1,1.13,
5773,sz002701-5784,104.73,0.96,1,0.96,
5774,sh688202-5785,398.11,3.98,1,3.98,
5775,sh688202-5786,-1.92,-0.02,1,-0.02,
5776,sh688202-5787,-717.19,-6.9,1,-6.9,
5777,sh688202-5788,-346.37,-3.58,1,-3.58,
5778,sh688202-5789,-606.66,-6.5,1,-6.5,
5779,sh688202-5790,-657.13,-7.53,1,-7.53,
5780,sh688202-5791,332.47,4.12,1,4.12,
5781,sh688202-5792,541.02,6.44,1,6.44,
5782,sh688202-5793,-57.2,-0.64,1,-0.64,
5783,sh688202-5794,-397.27,-4.47,1,-4.47,
5784,sh688202-5795,-261.38,-3.08,1,-3.08,
5785,sh688202-5796,155.42,1.89,1,1.89,
5786,sh688202-5797,154.3,1.84,1,1.84,
5787,sh688202-5798,-244.13,-2.86,1,-2.86,
5788,sh688202-5799,-111.96,-1.35,1,-1.35,
5789,sh603557-5800,-279.07,-2.79,1,-2.79,
5790,sh603557-5801,-1098.98,-11.31,2,-5.66,
5791,sz002067-5802,-556.84,-5.57,1,-5.57,
5792,sz002073-5803,0.0,0.0,1,0.0,
5793,sz002073-5804,-148.72,-1.49,1,-1.49,
5794,sz002073-5805,984.81,10.0,1,10.0,
5795,sz002073-5806,-65.66,-0.61,1,-0.61,
5796,sz002073-5807,234.24,2.17,1,2.17,
5797,sz002073-5808,-1099.46,-9.99,1,-9.99,
5798,sh603225-5809,-364.25,-3.64,1,-3.64,
5799,sh603225-5810,496.31,5.15,1,5.15,
5800,sh603225-5811,-926.75,-9.15,2,-4.58,
5801,sh603225-5812,23.98,0.26,1,0.26,
5802,sh603225-5813,-102.23,-1.11,1,-1.11,
5803,sh603225-5814,79.63,0.87,1,0.87,
5804,sz002715-5815,111.73,1.12,1,1.12,
5805,sz002715-5816,44.02,0.44,1,0.44,
5806,sz002715-5817,-421.5,-4.15,2,-2.08,
5807,sz002715-5818,125.47,1.29,1,1.29,
5808,sh600704-5819,997.99,9.98,1,9.98,
5809,sh600704-5820,890.87,8.1,1,8.1,
5810,sh600704-5821,-205.55,-1.73,1,-1.73,
5811,sh600704-5822,213.69,1.83,1,1.83,
5812,sh600704-5823,-1185.06,-9.96,1,-9.96,
5813,sh688558-5825,-91.55,-0.92,1,-0.92,
5814,sh688558-5826,159.47,1.61,1,1.61,
5815,sz000880-5827,-159.51,-1.6,1,-1.6,
5816,sz000880-5828,49.5,0.5,3,0.17,
5817,sz000880-5829,-16.88,-0.17,1,-0.17,
5818,sz000880-5830,514.12,5.21,1,5.21,
5819,sz000880-5831,-1040.84,-10.02,1,-10.02,
5820,sh600076-5832,479.23,4.79,1,4.79,
5821,sh600710-5833,1003.69,10.04,1,10.04,
5822,sh600710-5834,-338.98,-3.08,1,-3.08,
5823,sh603580-5835,-779.96,-7.8,1,-7.8,
5824,sz002926-5836,-513.01,-5.13,1,-5.13,
5825,sz002932-5837,1000.32,10.0,1,10.0,
5826,sz002932-5838,-30.73,-0.28,1,-0.28,
5827,sz002932-5839,1098.71,10.02,1,10.02,
5828,sz002932-5840,657.27,5.45,1,5.45,
5829,sz002932-5841,-286.83,-2.25,1,-2.25,
5830,sz002932-5842,1243.79,10.0,1,10.0,
5831,sz002503-5843,3332.88,33.33,3,11.11,
5832,sz002503-5844,-1339.9,-10.05,1,-10.05,
5833,sz002517-5845,21.05,0.21,1,0.21,
5834,sz002517-5846,-22.0,-0.22,1,-0.22,
5835,sz002517-5847,812.72,8.13,1,8.13,
5836,sz002517-5848,78.44,0.73,1,0.73,
5837,sh603027-5849,177.86,1.78,1,1.78,
5838,sh603027-5850,100.14,0.98,1,0.98,
5839,sh603027-5851,1029.46,10.02,1,10.02,
5840,sh603027-5852,172.86,1.53,1,1.53,
5841,sh603027-5853,-116.9,-1.02,1,-1.02,
5842,sh603027-5854,120.07,1.06,1,1.06,
5843,sh603027-5855,479.33,4.17,1,4.17,
5844,sh603027-5856,-98.99,-0.83,1,-0.83,
5845,sh603027-5857,239.63,2.02,1,2.02,
5846,sh603027-5858,-91.63,-0.76,1,-0.76,
5847,sh603027-5859,371.83,3.1,1,3.1,
5848,sh603027-5860,-352.54,-2.85,1,-2.85,
5849,sh603027-5861,609.62,5.07,2,2.54,
5850,sh603027-5862,588.8,4.66,1,4.66,
5851,sh603027-5863,-448.84,-3.39,1,-3.39,
5852,sh603999-5864,572.19,5.72,1,5.72,
5853,sh603999-5865,-620.17,-5.87,1,-5.87,
5854,sh600248-5866,-1798.56,-17.99,2,-8.99,
5855,sh600248-5867,-229.14,-2.79,1,-2.79,
5856,sh600248-5868,67.14,0.84,1,0.84,
5857,sh600248-5869,-204.42,-2.54,1,-2.54,
5858,sz002271-5870,-388.92,-3.89,2,-1.95,
5859,sz002271-5871,13.48,0.14,1,0.14,
5860,sz002271-5872,-253.16,-2.63,1,-2.63,
5861,sz002271-5873,202.39,2.16,1,2.16,
5862,sz002271-5874,50.74,0.53,1,0.53,
5863,sz002271-5875,170.39,1.77,1,1.77,
5864,sz002271-5876,-148.85,-1.52,1,-1.52,
5865,sz002271-5877,230.95,2.39,4,0.6,
5866,sz002271-5878,489.84,4.96,1,4.96,
5867,sz002271-5879,491.22,4.74,3,1.58,
5868,sz002271-5880,623.67,5.74,4,1.44,
5869,sz002271-5881,157.36,1.37,1,1.37,
5870,sz002271-5882,278.17,2.39,1,2.39,
5871,sz002271-5883,-356.28,-2.99,1,-2.99,
5872,sz002271-5884,-571.99,-4.95,2,-2.48,
5873,sz002271-5885,202.2,1.84,1,1.84,
5874,sz002271-5886,-168.49,-1.51,2,-0.76,
5875,sz002271-5887,-94.79,-0.86,1,-0.86,
5876,sh605318-5888,-999.52,-10.0,1,-10.0,
5877,sz002259-5889,1041.67,10.42,2,5.21,
5878,sz002259-5890,-557.79,-5.05,2,-2.52,
5879,sz002259-5891,816.32,7.79,2,3.9,
5880,sz002259-5892,-144.31,-1.28,1,-1.28,
5881,sz002259-5893,-1105.16,-9.91,2,-4.96,
5882,sz002259-5894,-487.98,-4.86,1,-4.86,
5883,sh601618-5895,-52.63,-0.53,1,-0.53,
5884,sh601618-5896,-168.6,-1.69,1,-1.69,
5885,sh601618-5897,166.45,1.7,1,1.7,
5886,sh601618-5898,266.73,2.68,1,2.68,
5887,sh601618-5899,-205.27,-2.01,1,-2.01,
5888,sh601618-5900,406.9,4.07,1,4.07,
5889,sh600506-5901,153.48,1.53,1,1.53,
5890,sh688028-5902,-1110.91,-11.11,2,-5.55,
5891,sh603966-5903,-290.99,-2.91,1,-2.91,
5892,sh603966-5904,-854.43,-8.8,2,-4.4,
5893,sh603966-5905,296.74,3.35,1,3.35,
5894,sh603966-5906,294.43,3.22,1,3.22,
5895,sh603966-5907,419.11,4.44,1,4.44,
5896,sh603966-5908,112.19,1.14,1,1.14,
5897,sh603967-5909,102.11,1.02,1,1.02,
5898,sz000498-5910,-628.79,-6.29,2,-3.15,
5899,sz000498-5911,-248.15,-2.65,1,-2.65,
5900,sz000498-5912,-222.02,-2.43,1,-2.43,
5901,sz000498-5913,-319.95,-3.59,1,-3.59,
5902,sz000498-5914,84.93,0.99,2,0.49,
5903,sh603797-5915,-571.6,-5.72,2,-2.86,
5904,sh603797-5916,937.48,9.94,1,9.94,
5905,sh603797-5917,380.64,3.67,1,3.67,
5906,sh603797-5918,-2043.59,-19.02,2,-9.51,
5907,sh600513-5919,2105.58,21.06,2,10.53,
5908,sh600513-5920,1211.97,10.01,1,10.01,
5909,sh688029-5921,-655.86,-6.56,1,-6.56,
5910,sh688029-5922,-500.38,-5.36,2,-2.68,
5911,sh600275-5923,500.54,5.01,1,5.01,
5912,sh600275-5924,31.04,0.3,2,0.15,
5913,sh600275-5925,-417.09,-3.96,2,-1.98,
5914,sz002258-5926,130.83,1.31,1,1.31,
5915,sz002258-5927,459.16,4.53,1,4.53,
5916,sz002258-5928,-149.77,-1.41,1,-1.41,
5917,sz002258-5929,384.95,3.69,1,3.69,
5918,sz002258-5930,137.31,1.27,1,1.27,
5919,sz002258-5931,-946.8,-8.64,1,-8.64,
5920,sz002258-5932,-188.31,-1.88,1,-1.88,
5921,sz002258-5933,-285.41,-2.9,1,-2.9,
5922,sz002258-5934,-151.58,-1.59,1,-1.59,
5923,sz002258-5935,-38.37,-0.41,1,-0.41,
5924,sh600261-5936,-583.79,-5.84,2,-2.92,
5925,sh600261-5937,-304.1,-3.23,2,-1.61,
5926,sh600261-5938,-528.65,-5.8,1,-5.8,
5927,sh600261-5939,783.5,9.13,1,9.13,
5928,sh603768-5940,90.36,0.9,1,0.9,
5929,sh603768-5941,174.35,1.73,1,1.73,
5930,sh603768-5942,702.58,6.85,2,3.42,
5931,sh603768-5943,-175.22,-1.6,1,-1.6,
5932,sh603768-5944,-819.37,-7.59,1,-7.59,
5933,sh603768-5945,65.28,0.65,1,0.65,
5934,sh600507-5946,-819.82,-8.2,4,-2.05,
5935,sh600507-5947,-13.02,-0.14,1,-0.14,
5936,sh600507-5948,-173.19,-1.89,5,-0.38,
5937,sh600507-5949,114.15,1.27,1,1.27,
5938,sh600507-5950,-438.04,-4.81,3,-1.6,
5939,sh600507-5951,99.73,1.15,1,1.15,
5940,sh600507-5952,518.93,5.92,1,5.92,
5941,sh600507-5953,-189.9,-2.04,2,-1.02,
5942,sh601619-5954,-1002.18,-10.02,1,-10.02,
5943,sh601619-5955,-16.85,-0.19,2,-0.1,
5944,sh601619-5956,-910.51,-10.14,1,-10.14,
5945,sh603026-5957,1001.33,10.01,1,10.01,
5946,sh603026-5958,1101.72,10.01,1,10.01,
5947,sh603026-5959,718.35,5.94,2,2.97,
5948,sh603026-5960,-612.05,-4.77,1,-4.77,
5949,sh603026-5961,1171.96,9.6,1,9.6,
5950,sh603026-5962,-1338.13,-10.0,1,-10.0,
5951,sh603026-5963,-607.38,-5.04,2,-2.52,
5952,sh603026-5964,204.57,1.79,1,1.79,
5953,sh603026-5965,-706.53,-6.07,2,-3.04,
5954,sh603026-5966,-479.03,-4.38,1,-4.38,
5955,sh603026-5967,1598.88,15.29,3,5.1,
5956,sh603026-5968,-462.88,-3.84,1,-3.84,
5957,sh603026-5969,627.55,5.41,1,5.41,
5958,sh603026-5970,611.06,5.0,1,5.0,
5959,sh603026-5971,1138.03,8.87,1,8.87,
5960,sh603026-5972,-494.44,-3.54,1,-3.54,
5961,sh603026-5973,-1139.01,-8.45,2,-4.22,
5962,sh603026-5974,438.82,3.56,1,3.56,
5963,sh603026-5975,166.0,1.3,1,1.3,
5964,sz002516-5976,-199.74,-2.0,1,-2.0,
5965,sz002516-5977,-253.6,-2.59,1,-2.59,
5966,sz002516-5978,381.02,3.99,1,3.99,
5967,sh600249-5979,-303.2,-3.03,1,-3.03,
5968,sh600249-5980,-1285.35,-13.26,2,-6.63,
5969,sh603998-5981,999.26,9.99,1,9.99,
5970,sz002264-5982,406.63,4.07,1,4.07,
5971,sz002933-5983,-635.82,-6.36,2,-3.18,
5972,sz002099-5984,-258.52,-2.59,2,-1.29,
5973,sz002099-5985,931.56,9.56,1,9.56,
5974,sz002099-5986,2245.93,21.04,2,10.52,
5975,sz002099-5987,-434.87,-3.37,1,-3.37,
5976,sz002099-5988,-826.34,-6.62,1,-6.62,
5977,sz002099-5989,12.87,0.11,1,0.11,
5978,sz002099-5990,-982.9,-8.42,1,-8.42,
5979,sz002099-5991,281.9,2.64,1,2.64,
5980,sz002099-5992,-170.09,-1.55,1,-1.55,
5981,sz000856-5993,1003.91,10.04,1,10.04,
5982,sh600936-5994,-219.18,-2.19,1,-2.19,
5983,sh603595-5995,999.7,10.0,1,10.0,
5984,sh603595-5996,1100.12,10.0,1,10.0,
5985,sh603595-5997,-567.48,-4.69,1,-4.69,
5986,sh603595-5998,704.16,6.11,1,6.11,
5987,sh603595-5999,-323.96,-2.65,1,-2.65,
5988,sh600077-6000,-279.26,-2.79,2,-1.4,
5989,sh600077-6001,-389.82,-4.01,2,-2.0,
5990,sh600077-6002,93.47,1.0,1,1.0,
5991,sh600077-6003,-485.93,-5.16,2,-2.58,
5992,sh600077-6004,-1689.49,-18.9,2,-9.45,
5993,sh600077-6005,726.05,10.02,1,10.02,
5994,sh601369-6006,-60.52,-0.61,1,-0.61,
5995,sh601369-6007,-202.18,-2.03,1,-2.03,
5996,sh601369-6008,-132.07,-1.36,1,-1.36,
5997,sh601369-6009,-45.05,-0.47,1,-0.47,
5998,sh601369-6010,-730.65,-7.64,1,-7.64,
5999,sh601369-6011,-329.05,-3.73,1,-3.73,
6000,sh601369-6012,306.03,3.6,1,3.6,
6001,sh601369-6013,-6.82,-0.08,1,-0.08,
6002,sh601369-6014,-401.62,-4.56,1,-4.56,
6003,sh601369-6015,-388.64,-4.63,2,-2.31,
6004,sh601369-6016,-401.37,-5.01,2,-2.5,
6005,sz000881-6017,192.84,1.93,1,1.93,
6006,sz000881-6018,110.81,1.09,1,1.09,
6007,sz000659-6019,242.93,2.43,1,2.43,
6008,sz000659-6020,-688.01,-6.72,1,-6.72,
6009,sz000659-6021,-48.21,-0.5,1,-0.5,
6010,sz000659-6022,162.81,1.71,1,1.71,
6011,sz000659-6023,-796.63,-8.24,3,-2.75,
6012,sz000659-6024,403.31,4.55,1,4.55,
6013,sh603218-6025,123.85,1.24,1,1.24,
6014,sh603218-6026,225.05,2.22,1,2.22,
6015,sh603218-6027,-545.02,-5.27,3,-1.76,
6016,sh603218-6028,-429.62,-4.38,2,-2.19,
6017,sh603218-6029,491.17,5.24,3,1.75,
6018,sh603218-6030,738.88,7.49,1,7.49,
6019,sh603218-6031,-129.0,-1.22,1,-1.22,
6020,sh603218-6032,230.37,2.2,1,2.2,
6021,sh603218-6033,70.34,0.66,1,0.66,
6022,sh603218-6034,470.29,4.36,1,4.36,
6023,sh603218-6035,226.34,2.01,1,2.01,
6024,sh603218-6036,659.77,5.75,1,5.75,
6025,sh603218-6037,-455.29,-3.75,2,-1.88,
6026,sh600711-6038,170.7,1.71,1,1.71,
6027,sh600711-6039,470.1,4.62,1,4.62,
6028,sh600711-6040,-283.32,-2.66,1,-2.66,
6029,sh600711-6041,178.61,1.72,1,1.72,
6030,sh600711-6042,-846.37,-8.03,1,-8.03,
6031,sh600711-6043,-81.6,-0.84,1,-0.84,
6032,sh600063-6044,1004.99,10.05,1,10.05,
6033,sh600063-6045,152.83,1.39,1,1.39,
6034,sh600063-6046,-83.59,-0.75,1,-0.75,
6035,sh600063-6047,748.6,6.76,1,6.76,
6036,sh600063-6048,343.85,2.91,1,2.91,
6037,sh600063-6049,-105.64,-0.87,1,-0.87,
6038,sh600063-6050,-236.54,-1.96,1,-1.96,
6039,sz002072-6051,-318.66,-3.19,3,-1.06,
6040,sz002072-6052,484.72,5.01,1,5.01,
6041,sz002072-6053,-520.45,-5.12,1,-5.12,
6042,sz002714-6054,154.79,1.55,1,1.55,
6043,sz002714-6055,306.72,3.02,1,3.02,
6044,sz002714-6056,0.0,0.0,1,0.0,
6045,sz002714-6057,1046.33,10.0,1,10.0,
6046,sz002714-6058,-83.92,-0.73,1,-0.73,
6047,sz002714-6059,326.51,2.86,2,1.43,
6048,sz002714-6060,5.74,0.05,1,0.05,
6049,sz002714-6061,-62.39,-0.53,1,-0.53,
6050,sz002714-6062,-387.08,-3.31,1,-3.31,
6051,sz002714-6063,125.56,1.11,1,1.11,
6052,sz002714-6064,-67.88,-0.59,2,-0.29,
6053,sz002714-6065,-126.15,-1.11,1,-1.11,
6054,sz002714-6066,320.27,2.85,1,2.85,
6055,sz002714-6067,-53.17,-0.46,1,-0.46,
6056,sz002714-6068,216.85,1.88,2,0.94,
6057,sh600739-6069,382.0,3.82,1,3.82,
6058,sh600739-6070,-208.73,-2.01,1,-2.01,
6059,sh600739-6071,184.28,1.81,1,1.81,
6060,sh600739-6072,-118.06,-1.14,1,-1.14,
6061,sh600739-6073,979.93,9.57,2,4.79,
6062,sh600739-6074,-760.63,-6.78,1,-6.78,
6063,sh600739-6075,-903.69,-8.64,1,-8.64,
6064,sz002066-6076,-139.55,-1.4,1,-1.4,
6065,sz002066-6077,68.5,0.69,1,0.69,
6066,sz002066-6078,71.99,0.73,4,0.18,
6067,sh603556-6079,-383.88,-3.84,5,-0.77,
6068,sz000936-6080,66.34,0.66,1,0.66,
6069,sz000936-6081,257.06,2.55,1,2.55,
6070,sz000936-6082,-972.55,-9.42,1,-9.42,
6071,sz000936-6083,-937.68,-10.03,1,-10.03,
6072,sz000936-6084,324.64,3.86,1,3.86,
6073,sz000936-6085,-178.96,-2.05,1,-2.05,
6074,sz002847-6086,-50.55,-0.51,1,-0.51,
6075,sz002847-6087,-622.31,-6.25,1,-6.25,
6076,sz002847-6088,-135.31,-1.45,1,-1.45,
6077,sz002847-6089,-414.48,-4.51,1,-4.51,
6078,sz002847-6090,-433.64,-4.94,1,-4.94,
6079,sz002847-6091,-680.19,-8.15,4,-2.04,
6080,sz002847-6092,-192.35,-2.51,1,-2.51,
6081,sz002847-6093,-80.84,-1.08,1,-1.08,
6082,sz002847-6094,-327.65,-4.43,2,-2.21,
6083,sz002847-6095,304.89,4.32,1,4.32,
6084,sz002847-6096,-46.58,-0.63,1,-0.63,
6085,sz002847-6097,-816.65,-11.15,2,-5.58,
6086,sz002847-6098,222.06,3.41,1,3.41,
6087,sz002847-6099,182.6,2.71,1,2.71,
6088,sz002847-6100,-105.88,-1.53,1,-1.53,
6089,sz002847-6101,36.14,0.53,1,0.53,
6090,sz000088-6102,94.36,0.94,1,0.94,
6091,sz000088-6103,440.14,4.36,1,4.36,
6092,sz000088-6104,1050.21,9.97,1,9.97,
