,id,profit,profit_percent,days,profit_p_per_day,sell_reason
9402,sh603029-9427,2340.85,33.11,3,11.04,
9403,sh603029-9428,266.42,2.83,4,0.71,
9404,sh600252-9429,1048.78,10.49,11,0.95,
9405,sh600252-9430,34.3,0.31,5,0.06,
9406,sh600252-9431,-185.41,-1.67,4,-0.42,
9407,sh600252-9432,484.0,4.44,2,2.22,
9408,sh600252-9433,-220.34,-1.94,3,-0.65,
9409,sh600252-9434,-89.67,-0.8,2,-0.4,
9410,sh600252-9435,-1454.84,-13.14,10,-1.31,
9411,sh603983-9436,302.19,3.02,3,1.01,
9412,sh603983-9437,8.16,0.08,7,0.01,
9413,sh603983-9438,34.02,0.33,5,0.07,
9414,sh600905-9439,-233.52,-2.34,2,-1.17,
9415,sh600905-9440,-891.29,-9.13,4,-2.28,
9416,sz000695-9441,799.52,8.0,6,1.33,
9417,sz000695-9442,335.37,3.11,3,1.04,
9418,sz000695-9443,-492.61,-4.42,2,-2.21,
9419,sz000695-9444,-518.62,-4.87,6,-0.81,
9420,sz000695-9445,-242.12,-2.39,2,-1.2,
9421,sz000695-9446,580.23,5.87,6,0.98,
9422,sz000695-9447,1072.29,10.25,2,5.12,
9423,sz000681-9448,-320.17,-3.2,3,-1.07,
9424,sz000681-9449,-697.82,-7.21,2,-3.6,
9425,sz000681-9450,12.28,0.14,3,0.05,
9426,sz000681-9451,288.95,3.21,4,0.8,
9427,sz000681-9452,-88.09,-0.95,2,-0.47,
9428,sz000681-9453,-65.99,-0.72,3,-0.24,
9429,sz000681-9454,-282.71,-3.1,3,-1.03,
9430,sz000681-9455,-662.66,-7.49,2,-3.75,
9431,sz000681-9456,297.95,3.64,3,1.21,
9432,sz000681-9457,-184.12,-2.17,2,-1.08,
9433,sz000859-9458,9144.43,91.44,11,8.31,
9434,sz000859-9459,-2065.26,-10.79,2,-5.39,
9435,sz000859-9460,186.08,1.09,2,0.55,
9436,sz000859-9461,187.35,1.09,3,0.36,
9437,sz000859-9462,83.32,0.48,8,0.06,
9438,sz000859-9463,-920.28,-5.25,8,-0.66,
9439,sz000859-9464,610.81,3.68,9,0.41,
9440,sz000859-9465,-320.72,-1.86,3,-0.62,
9441,sz000859-9466,-446.79,-2.64,2,-1.32,
9442,sz000859-9467,-688.16,-4.18,6,-0.7,
9443,sh688595-9468,-724.14,-7.24,2,-3.62,
9444,sh688595-9469,-331.87,-3.58,3,-1.19,
9445,sh688595-9470,-763.27,-8.53,2,-4.26,
9446,sh688595-9471,-673.92,-8.24,5,-1.65,
9447,sh688595-9472,754.9,10.06,3,3.35,
9448,sh688595-9473,-1064.91,-12.89,2,-6.45,
9449,sz002096-9474,-32.15,-0.32,4,-0.08,
9450,sz002096-9475,14.17,0.14,2,0.07,
9451,sz002096-9476,370.87,3.72,3,1.24,
9452,sz002096-9477,-616.72,-5.96,2,-2.98,
9453,sz002096-9478,1579.97,16.23,3,5.41,
9454,sz002096-9479,-387.76,-3.43,3,-1.14,
9455,sz002096-9480,151.45,1.39,8,0.17,
9456,sz002096-9481,3081.15,27.81,11,2.53,
9457,sz002096-9482,-336.63,-2.38,2,-1.19,
9458,sz002096-9483,12840.84,92.89,9,10.32,
9459,sz002928-9484,-414.27,-4.14,6,-0.69,
9460,sz002928-9485,-73.89,-0.77,4,-0.19,
9461,sz002928-9486,-537.34,-5.65,4,-1.41,
9462,sz002928-9487,204.93,2.28,5,0.46,
9463,sz002928-9488,259.76,2.83,6,0.47,
9464,sz002928-9489,216.64,2.3,2,1.15,
9465,sz002928-9490,-216.42,-2.24,2,-1.12,
9466,sz002928-9491,-95.35,-1.01,2,-0.51,
9467,sz002928-9492,-641.88,-6.87,2,-3.44,
9468,sz002928-9493,-169.65,-1.95,3,-0.65,
9469,sz002928-9494,-850.68,-9.97,3,-3.32,
9470,sz002928-9495,-477.11,-6.21,4,-1.55,
9471,sz002928-9496,-100.07,-1.39,2,-0.69,
9472,sz002928-9497,-367.18,-5.17,3,-1.72,
9473,sz002900-9498,-1175.69,-11.76,2,-5.88,
9474,sz002900-9499,197.56,2.24,5,0.45,
9475,sz002900-9500,-450.25,-4.99,1,-4.99,
9476,sz002900-9501,-151.48,-1.77,5,-0.35,
9477,sz002900-9502,-270.83,-3.22,1,-3.22,
9478,sz002900-9503,557.79,6.84,2,3.42,
9479,sz002900-9504,-378.21,-4.34,3,-1.45,
9480,sz002900-9505,1341.02,16.1,3,5.37,
9481,sz002900-9506,91.95,0.95,2,0.47,
9482,sz002900-9507,2726.76,27.94,8,3.49,
9483,sz002900-9508,636.85,5.1,3,1.7,
9484,sz002900-9509,-688.12,-5.24,2,-2.62,
9485,sh600939-9510,-875.76,-8.76,2,-4.38,
9486,sh600939-9511,-256.69,-2.81,7,-0.4,
9487,sh600939-9512,257.03,2.9,2,1.45,
9488,sh600939-9513,-526.42,-5.77,3,-1.92,
9489,sh600939-9514,2524.99,29.37,3,9.79,
9490,sh601399-9515,-438.8,-4.39,2,-2.19,
9491,sz002727-9516,-12.21,-0.12,2,-0.06,
9492,sz002727-9517,-272.51,-2.73,3,-0.91,
9493,sz002727-9518,-119.05,-1.23,3,-0.41,
9494,sz002727-9519,-321.97,-3.36,5,-0.67,
9495,sz002727-9520,591.46,6.38,10,0.64,
9496,sz002727-9521,-394.8,-4.0,1,-4.0,
9497,sz002727-9522,398.44,4.21,4,1.05,
9498,sz002727-9523,39.31,0.4,6,0.07,
9499,sz002727-9524,-508.14,-5.13,4,-1.28,
9500,sh603217-9525,-49.5,-0.5,4,-0.12,
9501,sh603217-9526,-686.61,-6.9,11,-0.63,
9502,sh603217-9527,651.82,7.04,22,0.32,
9503,sh603217-9528,124.45,1.26,2,0.63,
9504,sh603217-9529,1330.8,13.26,4,3.31,
9505,sh603217-9530,533.46,4.69,3,1.56,
9506,sh603217-9531,-868.51,-7.3,2,-3.65,
9507,sh601366-9532,-202.16,-2.02,6,-0.34,
9508,sh601366-9533,86.38,0.88,4,0.22,
9509,sh601366-9534,336.48,3.4,3,1.13,
9510,sh601366-9535,1579.81,15.46,6,2.58,
9511,sz002055-9536,-540.84,-5.41,2,-2.71,
9512,sz002055-9537,24.22,0.26,7,0.04,
9513,sz002055-9538,-262.67,-2.77,3,-0.92,
9514,sz002055-9539,-498.73,-5.41,2,-2.71,
9515,sz002055-9540,856.27,9.82,4,2.46,
9516,sz002055-9541,2928.9,30.58,3,10.19,
9517,sz002055-9542,1797.12,14.37,2,7.18,
9518,sz002055-9543,-325.22,-2.27,2,-1.14,
9519,sz002055-9544,-177.56,-1.27,2,-0.64,
9520,sz002055-9545,-599.7,-4.35,3,-1.45,
9521,sh688556-9546,-127.24,-1.27,2,-0.64,
9522,sh688556-9547,-914.14,-9.26,2,-4.63,
9523,sh688556-9548,1881.45,21.0,7,3.0,
9524,sh688556-9549,2006.96,18.51,3,6.17,
9525,sh688556-9550,458.12,3.57,2,1.78,
9526,sh688556-9551,852.12,6.4,7,0.91,
9527,sh603565-9552,-1042.11,-10.42,2,-5.21,
9528,sh603565-9553,-279.93,-3.13,2,-1.56,
9529,sh603565-9554,-277.44,-3.2,1,-3.2,
9530,sh603565-9555,633.27,7.54,8,0.94,
9531,sh603565-9556,-287.76,-3.19,3,-1.06,
9532,sh603565-9557,-607.38,-6.94,2,-3.47,
9533,sh603565-9558,-238.78,-2.93,2,-1.47,
9534,sh603565-9559,-610.81,-7.73,1,-7.73,
9535,sh603203-9560,1348.93,13.49,16,0.84,
9536,sh603203-9561,674.0,5.94,9,0.66,
9537,sh603203-9562,-300.52,-2.5,1,-2.5,
9538,sh603203-9563,468.9,4.0,7,0.57,
9539,sh603203-9564,-217.78,-1.79,1,-1.79,
9540,sh603203-9565,706.17,5.9,6,0.98,
9541,sh603203-9566,139.64,1.1,3,0.37,
9542,sh603203-9567,2049.17,15.99,8,2.0,
9543,sh603203-9568,-354.31,-2.38,2,-1.19,
9544,sh603203-9569,-1874.83,-12.92,2,-6.46,
9545,sz002733-9570,-235.89,-2.36,2,-1.18,
9546,sz002733-9571,7870.95,80.61,14,5.76,
9547,sz002733-9572,355.37,2.02,2,1.01,
9548,sz002733-9573,-1098.98,-6.11,2,-3.06,
9549,sz002733-9574,1540.87,9.12,4,2.28,
9550,sz002733-9575,-871.8,-4.73,5,-0.95,
9551,sz002733-9576,-349.63,-1.99,2,-0.99,
9552,sz002733-9577,-599.18,-3.48,3,-1.16,
9553,sz002733-9578,603.44,3.63,3,1.21,
9554,sz002733-9579,-89.46,-0.52,2,-0.26,
9555,sz002733-9580,-1201.96,-7.02,1,-7.02,
9556,sz002733-9581,-1578.78,-9.92,1,-9.92,
9557,sz002733-9582,-901.36,-6.28,1,-6.28,
9558,sz001212-9583,-429.14,-4.29,2,-2.15,
9559,sh688218-9584,-598.98,-5.99,4,-1.5,
9560,sh600722-9585,-493.83,-4.94,7,-0.71,
9561,sh600722-9586,23.05,0.24,2,0.12,
9562,sh600722-9587,315.54,3.31,2,1.66,
9563,sh600722-9588,-1410.19,-14.33,3,-4.78,
9564,sh600722-9589,-782.34,-9.28,1,-9.28,
9565,sh605128-9590,-592.99,-5.93,2,-2.96,
9566,sh605128-9591,-243.95,-2.59,1,-2.59,
9567,sh605128-9592,364.66,3.98,7,0.57,
9568,sh605128-9593,159.05,1.67,6,0.28,
9569,sh605128-9594,-461.5,-4.76,2,-2.38,
9570,sh605128-9595,-387.09,-4.2,3,-1.4,
9571,sh603559-9596,436.16,4.36,6,0.73,
9572,sh603559-9597,6848.42,65.62,6,10.94,
9573,sh603559-9598,1659.57,9.6,3,3.2,
9574,sh603559-9599,-1060.72,-5.6,1,-5.6,
9575,sh603559-9600,-1606.62,-8.98,2,-4.49,
9576,sh600050-9601,-185.19,-1.85,4,-0.46,
9577,sh600050-9602,503.32,5.13,4,1.28,
9578,sh600050-9603,-755.84,-7.33,2,-3.67,
9579,sh600050-9604,-883.64,-9.24,2,-4.62,
9580,sz002069-9605,250.76,2.51,3,0.84,
9581,sz002069-9606,1323.23,12.91,5,2.58,
9582,sz002069-9607,-883.04,-7.63,4,-1.91,
9583,sz002069-9608,3581.7,33.51,8,4.19,
9584,sz002069-9609,-1237.36,-8.67,3,-2.89,
9585,sz002069-9610,279.75,2.15,3,0.72,
9586,sz002069-9611,-967.17,-7.26,1,-7.26,
9587,sh688393-9612,-337.13,-3.37,1,-3.37,
9588,sh688393-9613,-478.7,-4.95,2,-2.48,
9589,sh600871-9614,1348.09,13.48,10,1.35,
9590,sh600871-9615,-332.68,-2.93,6,-0.49,
9591,sh600871-9616,-36.66,-0.33,2,-0.17,
9592,sh600871-9617,-1100.08,-10.02,11,-0.91,
9593,sh600871-9618,0.0,0.0,9,0.0,
9594,sh600871-9619,225.2,2.28,4,0.57,
9595,sh600871-9620,-1010.39,-10.0,1,-10.0,
9596,sz002690-9621,-630.57,-6.31,11,-0.57,
9597,sz002690-9622,-186.02,-1.99,3,-0.66,
9598,sz002690-9623,-270.79,-2.95,5,-0.59,
9599,sz002690-9624,-951.23,-10.67,8,-1.33,
9600,sz002690-9625,-186.11,-2.34,5,-0.47,
9601,sz002690-9626,452.47,5.82,7,0.83,
9602,sz002690-9627,177.99,2.16,2,1.08,
9603,sz002690-9628,110.16,1.31,5,0.26,
9604,sz002690-9629,-150.5,-1.77,5,-0.35,
9605,sz002690-9630,86.58,1.03,2,0.52,
9606,sz002690-9631,-48.74,-0.58,5,-0.12,
9607,sz002690-9632,19.32,0.23,12,0.02,
9608,sz002690-9633,-261.75,-3.11,2,-1.55,
9609,sz002690-9634,-171.78,-2.11,3,-0.7,
9610,sz002690-9635,506.61,6.34,12,0.53,
9611,sz002690-9636,44.79,0.53,2,0.27,
9612,sz002690-9637,768.44,9.0,19,0.47,
9613,sz002848-9638,813.34,8.13,4,2.03,
9614,sz002848-9639,-810.14,-7.49,4,-1.87,
9615,sz002848-9640,-783.01,-7.83,3,-2.61,
9616,sz002848-9641,-534.68,-5.8,2,-2.9,
9617,sz002848-9642,-511.59,-5.89,5,-1.18,
9618,sz002848-9643,-253.85,-3.11,6,-0.52,
9619,sh600695-9644,4446.6,44.47,5,8.89,
9620,sh600695-9645,1579.29,10.93,4,2.73,
9621,sh600695-9646,4209.43,26.27,5,5.25,
9622,sh600695-9647,-1764.91,-8.72,2,-4.36,
9623,sh600695-9648,-235.87,-1.28,2,-0.64,
9624,sh600695-9649,-2084.18,-11.43,4,-2.86,
9625,sh600695-9650,-790.47,-4.89,4,-1.22,
9626,sh600695-9651,1365.32,8.89,8,1.11,
9627,sh600695-9652,177.57,1.06,4,0.27,
9628,sh600695-9653,-877.16,-5.19,3,-1.73,
9629,sh603388-9654,-330.74,-3.31,3,-1.1,
9630,sh603388-9655,-185.39,-1.92,9,-0.21,
9631,sh603388-9656,325.72,3.43,14,0.25,
9632,sh603388-9657,-636.02,-6.48,7,-0.93,
9633,sh603388-9658,109.04,1.19,9,0.13,
9634,sh603388-9659,420.53,4.53,4,1.13,
9635,sh603388-9660,288.34,2.97,11,0.27,
9636,sh603388-9661,889.04,8.9,3,2.97,
9637,sh600859-9662,-201.37,-2.01,3,-0.67,
9638,sh600859-9663,-922.53,-9.42,1,-9.42,
9639,sh600859-9664,-442.2,-4.98,3,-1.66,
9640,sh600859-9665,-224.09,-2.66,1,-2.66,
9641,sh600859-9666,649.79,7.92,7,1.13,
9642,sh600859-9667,2423.79,27.36,10,2.74,
9643,sh600859-9668,2010.03,17.81,5,3.56,
9644,sh600859-9669,2594.88,19.52,5,3.9,
9645,sh600859-9670,5557.56,34.98,6,5.83,
9646,sh600859-9671,-694.64,-3.24,2,-1.62,
9647,sz002860-9672,-149.34,-1.49,2,-0.74,
9648,sz002860-9673,-682.19,-6.93,1,-6.93,
9649,sz002860-9674,-687.46,-7.5,5,-1.5,
9650,sz002860-9675,-996.2,-11.75,3,-3.92,
9651,sz002860-9676,-169.84,-2.27,1,-2.27,
9652,sz002860-9677,-415.4,-5.68,3,-1.89,
9653,sz002860-9678,-67.52,-0.98,2,-0.49,
9654,sz002860-9679,813.96,11.91,3,3.97,
9655,sz002860-9680,385.76,5.05,3,1.68,
9656,sh600681-9681,-262.86,-2.63,8,-0.33,
9657,sh600681-9682,-391.44,-4.02,2,-2.01,
9658,sh600681-9683,261.6,2.8,4,0.7,
9659,sh600681-9684,51.73,0.54,8,0.07,
9660,sh600681-9685,2079.67,21.53,14,1.54,
9661,sz002653-9686,372.17,3.72,3,1.24,
9662,sz002653-9687,-669.76,-6.46,2,-3.23,
9663,sz002653-9688,-20.16,-0.21,4,-0.05,
9664,sz002653-9689,1206.35,12.46,7,1.78,
9665,sz002653-9690,501.94,4.61,3,1.54,
9666,sz002653-9691,926.23,8.13,5,1.63,
9667,sz002653-9692,135.48,1.1,8,0.14,
9668,sz002653-9693,-1258.9,-10.11,6,-1.68,
9669,sz002653-9694,-1420.54,-12.69,3,-4.23,
9670,sz002653-9695,684.25,7.0,7,1.0,
9671,sz002653-9696,695.41,6.65,5,1.33,
9672,sh688350-9697,-231.34,-2.31,2,-1.16,
9673,sh603363-9698,-677.42,-6.77,2,-3.38,
9674,sh603363-9699,1314.99,14.11,2,7.05,
9675,sh603363-9700,100.47,0.94,4,0.23,
9676,sh603363-9701,3946.51,36.75,8,4.59,
9677,sh603363-9702,2036.73,13.87,6,2.31,
9678,sh603363-9703,-1347.66,-8.06,6,-1.34,
9679,sh603363-9704,-224.39,-1.46,10,-0.15,
9680,sh603363-9705,-297.77,-1.97,2,-0.98,
9681,sh603363-9706,1318.9,8.88,7,1.27,
9682,sh603363-9707,-844.72,-5.22,2,-2.61,
9683,sh603363-9708,3106.32,20.27,6,3.38,
9684,sh603363-9709,952.63,5.17,4,1.29,
9685,sh603363-9710,-82.65,-0.43,4,-0.11,
9686,sz000722-9711,1467.43,14.67,3,4.89,
9687,sz000722-9712,-168.59,-1.47,4,-0.37,
9688,sz000722-9713,126.59,1.12,9,0.12,
9689,sz000722-9714,1164.37,10.19,8,1.27,
9690,sz000722-9715,1559.86,12.39,3,4.13,
9691,sz000722-9716,-867.24,-6.13,2,-3.06,
9692,sh601212-9717,3391.96,33.92,4,8.48,
9693,sh601212-9718,-1720.07,-12.84,5,-2.57,
9694,sh601212-9719,199.52,1.71,2,0.85,
9695,sh601212-9720,108.58,0.91,3,0.3,
9696,sh601212-9721,-452.08,-3.77,2,-1.89,
9697,sz002135-9722,581.67,5.82,12,0.49,
9698,sz002135-9723,-437.71,-4.14,1,-4.14,
9699,sz002135-9724,-1010.57,-9.96,1,-9.96,
9700,sz002135-9725,107.91,1.18,13,0.09,
9701,sz002135-9726,-253.06,-2.74,2,-1.37,
9702,sz002135-9727,-106.8,-1.19,7,-0.17,
9703,sz002135-9728,585.19,6.59,4,1.65,
9704,sz002135-9729,-766.02,-8.09,2,-4.04,
9705,sz002135-9730,-517.54,-5.95,1,-5.95,
9706,sz002135-9731,-284.58,-3.48,2,-1.74,
9707,sz002135-9732,1437.52,18.2,3,6.07,
9708,sz002135-9733,-107.97,-1.16,3,-0.39,
9709,sz002121-9734,1286.21,12.86,3,4.29,
9710,sz002121-9735,-1958.75,-17.36,2,-8.68,
9711,sz002121-9736,-684.79,-7.34,2,-3.67,
9712,sz002121-9737,807.09,9.34,3,3.11,
9713,sz002121-9738,18.7,0.2,2,0.1,
9714,sz002121-9739,123.7,1.31,1,1.31,
9715,sz002121-9740,-665.9,-6.94,2,-3.47,
9716,sh600118-9741,860.16,8.6,4,2.15,
9717,sh600118-9742,210.0,1.93,2,0.96,
9718,sh600118-9743,90.19,0.81,2,0.41,
9719,sh600118-9744,4516.91,40.47,9,4.5,
9720,sh600118-9745,363.89,2.32,2,1.16,
9721,sh600118-9746,-2036.33,-12.69,3,-4.23,
9722,sh600118-9747,-54.1,-0.39,2,-0.2,
9723,sh605060-9748,11.38,0.11,4,0.03,
9724,sh605060-9749,56.74,0.57,6,0.09,
9725,sh605060-9750,-278.05,-2.76,6,-0.46,
9726,sz000050-9751,4299.23,42.99,6,7.17,
9727,sz000050-9752,-2479.78,-17.34,2,-8.67,
9728,sz000050-9753,-657.14,-5.56,2,-2.78,
9729,sz000050-9754,-339.12,-3.04,10,-0.3,
9730,sz000050-9755,146.67,1.36,1,1.36,
9731,sz000050-9756,177.5,1.62,7,0.23,
9732,sz000050-9757,-321.95,-2.89,2,-1.45,
9733,sh603377-9758,-461.2,-4.61,2,-2.31,
9734,sh603377-9759,223.37,2.34,5,0.47,
9735,sh603377-9760,-391.55,-4.01,2,-2.0,
9736,sh603377-9761,2847.19,30.39,13,2.34,
9737,sh603377-9762,-318.06,-2.6,5,-0.52,
9738,sh603377-9763,-393.34,-3.31,3,-1.1,
9739,sh603377-9764,-118.12,-1.03,4,-0.26,
9740,sh603377-9765,-29.47,-0.26,2,-0.13,
9741,sh603377-9766,356.86,3.14,5,0.63,
9742,sh603377-9767,-707.23,-6.04,2,-3.02,
9743,sz000078-9768,2036.06,20.36,8,2.54,
9744,sz000078-9769,-387.35,-3.22,8,-0.4,
9745,sz000078-9770,71.82,0.62,3,0.21,
9746,sz000078-9771,-617.99,-5.27,2,-2.63,
9747,sz000078-9772,-826.74,-7.45,16,-0.47,
9748,sz000078-9773,-494.67,-4.81,13,-0.37,
9749,sz002109-9774,-612.48,-6.12,2,-3.06,
9750,sz002109-9775,-320.74,-3.42,1,-3.42,
9751,sz002109-9776,304.53,3.36,2,1.68,
9752,sz002109-9777,-575.98,-6.15,3,-2.05,
9753,sz002109-9778,1850.87,21.04,2,10.52,
9754,sz002109-9779,380.4,3.57,3,1.19,
9755,sz002109-9780,-1098.03,-9.96,1,-9.96,
9756,sz002109-9781,-934.45,-9.41,2,-4.71,
9757,sh600130-9782,79.65,0.8,2,0.4,
9758,sh600130-9783,67.57,0.67,13,0.05,
9759,sh600130-9784,64.86,0.64,3,0.21,
9760,sh600130-9785,-251.64,-2.46,1,-2.46,
9761,sh600130-9786,17.84,0.18,5,0.04,
9762,sh600130-9787,23.83,0.24,4,0.06,
9763,sh600130-9788,-713.87,-7.14,3,-2.38,
9764,sh603439-9789,12.15,0.12,8,0.01,
9765,sh600642-9790,-128.02,-1.28,9,-0.14,
9766,sh600642-9791,-346.79,-3.51,2,-1.75,
9767,sh600642-9792,238.2,2.5,7,0.36,
9768,sh600642-9793,485.91,4.98,3,1.66,
9769,sh600642-9794,-264.07,-2.58,1,-2.58,
9770,sh600642-9795,243.94,2.44,8,0.3,
9771,sh688378-9796,-153.15,-1.53,3,-0.51,
9772,sh688378-9797,724.72,7.36,4,1.84,
9773,sh688378-9798,4.4,0.04,6,0.01,
9774,sh688378-9799,-267.8,-2.53,2,-1.26,
9775,sh688378-9800,-326.59,-3.17,4,-0.79,
9776,sh688191-9801,81.5,0.81,7,0.12,
9777,sh688191-9802,-1176.24,-11.67,3,-3.89,
9778,sh688191-9803,-661.92,-7.43,3,-2.48,
9779,sh688185-9804,-926.21,-9.26,2,-4.63,
9780,sh688185-9805,-492.84,-5.43,1,-5.43,
9781,sh688185-9806,-33.73,-0.39,2,-0.2,
9782,sh688185-9807,306.22,3.58,3,1.19,
9783,sh688185-9808,3.39,0.04,2,0.02,
9784,sh605289-9809,2479.73,24.8,6,4.13,
9785,sh605289-9810,13.4,0.11,3,0.04,
9786,sh605289-9811,-125.81,-1.01,2,-0.51,
9787,sh600497-9812,1266.0,12.66,3,4.22,
9788,sh600497-9813,1340.62,11.9,8,1.49,
9789,sh600497-9814,-927.84,-7.36,3,-2.45,
9790,sh600497-9815,-403.44,-3.45,2,-1.73,
9791,sh600497-9816,-187.91,-1.67,1,-1.67,
9792,sh600497-9817,420.75,3.79,2,1.9,
9793,sh600497-9818,-610.83,-5.31,2,-2.65,
9794,sz003029-9819,-920.71,-9.21,2,-4.61,
9795,sz003029-9820,-91.08,-1.0,2,-0.5,
9796,sz002337-9821,-463.4,-4.63,2,-2.31,
9797,sz002337-9822,3039.08,31.87,5,6.37,
9798,sz002337-9823,-828.05,-6.58,3,-2.19,
9799,sz002337-9824,-1972.42,-16.79,2,-8.39,
9800,sz002337-9825,84.91,0.87,7,0.12,
9801,sz002337-9826,-257.31,-2.61,5,-0.52,
9802,sz002337-9827,813.14,8.47,7,1.21,
9803,sh601010-9828,-748.93,-7.49,10,-0.75,
9804,sh601010-9829,85.78,0.93,4,0.23,
9805,sh601010-9830,1108.25,11.87,6,1.98,
9806,sh601010-9831,462.23,4.43,2,2.21,
9807,sh601010-9832,-599.46,-5.5,5,-1.1,
9808,sh601010-9833,257.23,2.5,2,1.25,
9809,sh601010-9834,20.37,0.19,8,0.02,
9810,sz000520-9835,-318.89,-3.19,2,-1.59,
9811,sz000520-9836,-637.74,-6.59,5,-1.32,
9812,sz000520-9837,208.0,2.3,6,0.38,
9813,sz000520-9838,965.48,10.44,7,1.49,
9814,sz000520-9839,-273.05,-2.67,3,-0.89,
9815,sh603607-9840,19.05,0.19,8,0.02,
9816,sh603607-9841,868.38,8.67,5,1.73,
9817,sh603607-9842,7.03,0.06,2,0.03,
9818,sh603607-9843,-557.49,-5.12,5,-1.02,
9819,sh603607-9844,320.43,3.1,2,1.55,
9820,sh603607-9845,-125.49,-1.18,2,-0.59,
9821,sh603161-9846,-116.48,-1.16,3,-0.39,
9822,sh603161-9847,-851.81,-8.62,3,-2.87,
9823,sh603161-9848,68.28,0.76,11,0.07,
9824,sh603161-9849,1114.61,12.25,2,6.12,
9825,sh603161-9850,61.56,0.6,5,0.12,
9826,sh603161-9851,-967.6,-9.42,2,-4.71,
9827,sz002451-9852,596.85,5.97,4,1.49,
9828,sz002451-9853,-170.47,-1.61,1,-1.61,
9829,sz002451-9854,1153.42,11.06,4,2.77,
9830,sz002451-9855,-1121.33,-9.68,2,-4.84,
9831,sz002451-9856,2492.18,23.83,3,7.94,
9832,sz002451-9857,-260.6,-2.01,2,-1.0,
9833,sz002451-9858,-524.29,-4.13,2,-2.06,
9834,sh603613-9859,2389.56,23.9,7,3.41,
9835,sh603613-9860,10.54,0.09,4,0.02,
9836,sh603613-9861,-857.67,-6.92,1,-6.92,
9837,sh603613-9862,451.6,3.91,4,0.98,
9838,sh603613-9863,-1319.88,-11.0,3,-3.67,
9839,sh603613-9864,863.6,8.09,7,1.16,
9840,sh603613-9865,-490.8,-4.25,2,-2.12,
9841,sh603613-9866,126.02,1.14,2,0.57,
9842,sh603613-9867,-29.13,-0.26,3,-0.09,
9843,sz002323-9868,-777.64,-7.78,7,-1.11,
9844,sz002323-9869,64.59,0.7,4,0.17,
9845,sz002323-9870,713.89,7.69,7,1.1,
9846,sz002323-9871,386.51,3.87,9,0.43,
9847,sz002323-9872,1410.71,13.58,4,3.4,
9848,sz002323-9873,-177.49,-1.5,1,-1.5,
9849,sz002323-9874,-715.26,-6.16,4,-1.54,
9850,sz002323-9875,-523.72,-4.8,5,-0.96,
9851,sh688608-9876,-745.92,-7.46,3,-2.49,
9852,sh688608-9877,-3.03,-0.03,1,-0.03,
9853,sh600332-9878,1985.89,19.86,10,1.99,
9854,sh600332-9879,-314.67,-2.63,2,-1.31,
9855,sh600332-9880,145.74,1.25,28,0.04,
9856,sh600332-9881,-932.82,-7.89,5,-1.58,
9857,sh600332-9882,-281.3,-2.58,2,-1.29,
9858,sh600332-9883,-201.02,-1.9,8,-0.24,
9859,sh600332-9884,385.42,3.71,9,0.41,
9860,sh600332-9885,916.32,8.49,5,1.7,
9861,sh600332-9886,466.1,3.98,7,0.57,
9862,sz003015-9887,63.86,0.64,2,0.32,
9863,sz003015-9888,617.84,6.14,4,1.53,
9864,sz003015-9889,-531.55,-4.98,1,-4.98,
9865,sh601992-9890,-384.15,-3.84,2,-1.92,
9866,sh601992-9891,-501.87,-5.22,2,-2.61,
9867,sh601992-9892,100.77,1.11,2,0.56,
9868,sh601992-9893,895.88,9.72,8,1.22,
9869,sh601992-9894,-303.75,-3.0,3,-1.0,
9870,sz002479-9895,-560.39,-5.6,2,-2.8,
9871,sz002479-9896,269.34,2.85,9,0.32,
9872,sz002479-9897,786.83,8.1,5,1.62,
9873,sz002479-9898,-496.23,-4.73,2,-2.37,
9874,sz002479-9899,-348.91,-3.49,2,-1.75,
9875,sz002479-9900,-3.8,-0.04,5,-0.01,
9876,sh600326-9901,-1254.45,-12.54,2,-6.27,
9877,sh600326-9902,-49.36,-0.56,9,-0.06,
9878,sh600326-9903,-239.41,-2.75,2,-1.38,
9879,sh600326-9904,181.54,2.15,4,0.54,
9880,sh600326-9905,-59.78,-0.69,9,-0.08,
9881,sh600326-9906,-197.97,-2.31,2,-1.16,
9882,sh600326-9907,-571.7,-6.82,2,-3.41,
9883,sz003001-9908,3308.34,33.08,3,11.03,
9884,sz003001-9909,-1564.28,-11.75,3,-3.92,
9885,sz003001-9910,371.7,3.16,5,0.63,
9886,sz003001-9911,933.86,7.71,3,2.57,
9887,sh601038-9912,-541.8,-5.42,3,-1.81,
9888,sh601038-9913,4259.9,45.04,6,7.51,
9889,sh601038-9914,-325.8,-2.38,1,-2.38,
9890,sh601038-9915,2788.16,20.82,8,2.6,
9891,sh601038-9916,-2285.52,-14.13,2,-7.07,
9892,sh601038-9917,-116.68,-0.84,5,-0.17,
9893,sh601038-9918,1600.31,11.61,2,5.8,
9894,sh601038-9919,205.05,1.33,2,0.67,
9895,sh601038-9920,-899.52,-5.77,2,-2.88,
9896,sh601038-9921,-744.44,-5.07,8,-0.63,
9897,sh600456-9922,-285.45,-2.85,7,-0.41,
9898,sh600456-9923,372.49,3.83,7,0.55,
9899,sh600456-9924,1483.33,14.71,16,0.92,
9900,sh600456-9925,782.39,6.76,6,1.13,
9901,sh600456-9926,67.64,0.55,2,0.28,
9902,sh600456-9927,-563.4,-4.54,4,-1.14,
9903,sh600456-9928,-484.13,-4.08,2,-2.04,
