,id,profit,profit_percent,days,profit_p_per_day,sell_reason
13834,sz002056-13851,-130.93,-1.19,1,-1.19,
13835,sz002056-13852,-155.8,-1.43,1,-1.43,
13836,sz002056-13853,739.76,6.88,1,6.88,
13837,sz002056-13854,38.43,0.33,1,0.33,
13838,sz002056-13855,-334.53,-2.9,1,-2.9,
13839,sz002056-13856,680.66,6.08,1,6.08,
13840,sz002056-13857,-95.37,-0.8,2,-0.4,
13841,sz002056-13858,7.3,0.06,1,0.06,
13842,sz002056-13859,19.34,0.16,1,0.16,
13843,sz002056-13860,-64.79,-0.55,1,-0.55,
13844,sh688555-13861,308.91,3.09,1,3.09,
13845,sh688555-13862,745.37,7.23,1,7.23,
13846,sz000899-13863,-91.41,-0.91,1,-0.91,
13847,sz000899-13864,0.0,0.0,1,0.0,
13848,sz000899-13865,361.42,3.65,1,3.65,
13849,sz000899-13866,-121.11,-1.18,1,-1.18,
13850,sz000899-13867,-544.75,-5.37,7,-0.77,
13851,sz000899-13868,199.89,2.08,1,2.08,
13852,sz000899-13869,976.95,9.96,1,9.96,
13853,sz000899-13870,-1078.1,-10.0,1,-10.0,
13854,sz000899-13871,-53.56,-0.55,1,-0.55,
13855,sz000899-13872,-62.17,-0.64,1,-0.64,
13856,sz000899-13873,473.83,4.94,2,2.47,
13857,sz000899-13874,-165.17,-1.64,1,-1.64,
13858,sz000899-13875,-985.49,-9.96,1,-9.96,
13859,sh605117-13876,754.34,7.54,1,7.54,
13860,sh605117-13877,-310.86,-2.89,1,-2.89,
13861,sh605117-13878,308.08,2.95,1,2.95,
13862,sh605117-13879,312.94,2.91,1,2.91,
13863,sh605117-13880,17.74,0.16,1,0.16,
13864,sh603566-13881,33.11,0.33,1,0.33,
13865,sh603566-13882,1008.08,10.05,1,10.05,
13866,sh603566-13883,-319.3,-2.89,1,-2.89,
13867,sh603566-13884,-130.2,-1.21,3,-0.4,
13868,sh603566-13885,-151.62,-1.43,1,-1.43,
13869,sh603566-13886,423.71,4.06,1,4.06,
13870,sh603566-13887,-76.86,-0.71,1,-0.71,
13871,sh603566-13888,376.29,3.49,1,3.49,
13872,sh603566-13889,17.71,0.16,1,0.16,
13873,sh603566-13890,-181.65,-1.62,1,-1.62,
13874,sh603566-13891,195.12,1.77,1,1.77,
13875,sh603566-13892,-23.54,-0.21,1,-0.21,
13876,sh603566-13893,428.78,3.84,4,0.96,
13877,sh603566-13894,312.17,2.69,1,2.69,
13878,sh603566-13895,771.2,6.47,1,6.47,
13879,sh603566-13896,-1267.01,-9.99,1,-9.99,
13880,sh603566-13897,370.92,3.25,1,3.25,
13881,sz000655-13898,177.87,1.78,3,0.59,
13882,sz000655-13899,189.62,1.86,1,1.86,
13883,sz000655-13900,90.56,0.87,1,0.87,
13884,sz000655-13901,530.53,5.07,1,5.07,
13885,sz000655-13902,-42.94,-0.39,1,-0.39,
13886,sz000655-13903,-157.03,-1.43,1,-1.43,
13887,sz000655-13904,955.08,8.85,2,4.42,
13888,sz000655-13905,49.08,0.42,1,0.42,
13889,sz000655-13906,230.78,1.96,1,1.96,
13890,sz000655-13907,69.47,0.58,1,0.58,
13891,sz000655-13908,255.74,2.11,1,2.11,
13892,sz000655-13909,199.55,1.62,1,1.62,
13893,sz000655-13910,146.91,1.17,1,1.17,
13894,sz000655-13911,-411.12,-3.24,1,-3.24,
13895,sz000655-13912,-873.18,-7.11,1,-7.11,
13896,sz000655-13913,279.79,2.45,1,2.45,
13897,sz002042-13914,14.28,0.14,1,0.14,
13898,sz002042-13915,79.94,0.8,1,0.8,
13899,sz002042-13916,-87.1,-0.86,1,-0.86,
13900,sz002042-13917,137.14,1.37,1,1.37,
13901,sz002042-13918,-187.36,-1.85,2,-0.93,
13902,sz002042-13919,52.31,0.53,1,0.53,
13903,sz002042-13920,0.0,0.0,1,0.0,
13904,sz002042-13921,42.77,0.43,1,0.43,
13905,sz002042-13922,-634.36,-6.31,1,-6.31,
13906,sz002042-13923,170.7,1.81,1,1.81,
13907,sz002042-13924,-48.52,-0.51,3,-0.17,
13908,sz002042-13925,97.7,1.02,2,0.51,
13909,sz002042-13926,339.14,3.52,1,3.52,
13910,sz002724-13927,-94.75,-0.95,1,-0.95,
13911,sz002724-13928,516.8,5.22,1,5.22,
13912,sz002724-13929,-42.08,-0.4,1,-0.4,
13913,sz002724-13930,-516.78,-4.98,2,-2.49,
13914,sz002724-13931,328.1,3.33,2,1.67,
13915,sz002724-13932,514.46,5.05,2,2.52,
13916,sz002724-13933,-284.27,-2.66,1,-2.66,
13917,sz002724-13934,-72.92,-0.7,1,-0.7,
13918,sz002724-13935,-24.46,-0.24,1,-0.24,
13919,sz002724-13936,264.57,2.56,3,0.85,
13920,sz002724-13937,344.39,3.25,2,1.62,
13921,sz002724-13938,-9.89,-0.09,1,-0.09,
13922,sz002724-13939,-649.49,-5.95,1,-5.95,
13923,sz002724-13940,0.0,0.0,1,0.0,
13924,sz002724-13941,206.83,2.01,1,2.01,
13925,sz002724-13942,-226.82,-2.16,1,-2.16,
13926,sz002724-13943,85.42,0.83,1,0.83,
13927,sz002724-13944,-547.71,-5.3,1,-5.3,
13928,sz002724-13945,-107.0,-1.09,1,-1.09,
13929,sz002724-13946,-640.51,-6.61,1,-6.61,
13930,sh603214-13947,342.86,3.43,2,1.72,
13931,sh603214-13948,291.57,2.82,2,1.41,
13932,sh603214-13949,-536.61,-5.05,4,-1.26,
13933,sh603214-13950,-120.99,-1.2,1,-1.2,
13934,sh603214-13951,105.59,1.06,1,1.06,
13935,sh603214-13952,6.4,0.06,1,0.06,
13936,sh603214-13953,182.06,1.8,1,1.8,
13937,sh603214-13954,-117.18,-1.14,1,-1.14,
13938,sh603214-13955,-1516.0,-14.93,2,-7.46,
13939,sh603214-13956,-588.98,-6.82,1,-6.82,
13940,sh603214-13957,-1518.8,-18.87,2,-9.44,
13941,sh600735-13958,1004.99,10.05,1,10.05,
13942,sh600735-13959,986.88,8.97,2,4.49,
13943,sh600735-13960,0.0,0.0,1,0.0,
13944,sh600735-13961,353.17,2.95,1,2.95,
13945,sh600735-13962,-342.92,-2.78,1,-2.78,
13946,sh600735-13963,-1193.32,-9.94,1,-9.94,
13947,sh600735-13964,-2056.81,-19.03,2,-9.52,
13948,sh600735-13965,-415.88,-4.75,1,-4.75,
13949,sh600735-13966,-328.07,-3.94,1,-3.94,
13950,sh600735-13967,-73.11,-0.91,1,-0.91,
13951,sh600735-13968,-99.49,-1.25,1,-1.25,
13952,sz001205-13969,473.97,4.74,1,4.74,
13953,sh688569-13970,140.99,1.41,9,0.16,
13954,sh603228-13971,-9.16,-0.09,1,-0.09,
13955,sh603228-13972,190.75,1.91,1,1.91,
13956,sh603228-13973,1106.08,10.86,2,5.43,
13957,sh603228-13974,-416.67,-3.69,1,-3.69,
13958,sh603228-13975,417.4,3.84,1,3.84,
13959,sh603228-13976,-216.93,-1.92,1,-1.92,
13960,sh603228-13977,25.5,0.23,2,0.12,
13961,sh603228-13978,-103.24,-0.93,1,-0.93,
13962,sh603228-13979,-198.01,-1.8,1,-1.8,
13963,sh603228-13980,-2.81,-0.03,1,-0.03,
13964,sh603228-13981,972.22,9.01,1,9.01,
13965,sh600721-13982,-103.63,-1.04,1,-1.04,
13966,sh600721-13983,169.49,1.71,1,1.71,
13967,sh600721-13984,202.9,2.02,4,0.51,
13968,sh600721-13985,469.19,4.57,1,4.57,
13969,sh600721-13986,260.44,2.43,1,2.43,
13970,sh600721-13987,-115.57,-1.05,1,-1.05,
13971,sh600721-13988,148.32,1.36,2,0.68,
13972,sh600721-13989,-52.61,-0.48,3,-0.16,
13973,sh600721-13990,116.79,1.06,3,0.35,
13974,sh600721-13991,565.26,5.09,1,5.09,
13975,sh600721-13992,283.68,2.43,1,2.43,
13976,sh600721-13993,415.83,3.48,1,3.48,
13977,sh600721-13994,-300.13,-2.43,1,-2.43,
13978,sh600721-13995,0.0,0.0,1,0.0,
13979,sh600721-13996,278.04,2.31,1,2.31,
13980,sh600721-13997,62.21,0.5,1,0.5,
13981,sh600721-13998,474.27,3.82,1,3.82,
13982,sh600721-13999,639.49,4.97,1,4.97,
13983,sz002687-14000,-183.1,-1.83,1,-1.83,
13984,sz002687-14001,-28.04,-0.29,1,-0.29,
13985,sz002687-14002,336.27,3.44,1,3.44,
13986,sz002687-14003,1022.06,10.09,1,10.09,
13987,sz002687-14004,-101.49,-0.91,2,-0.46,
13988,sz002687-14005,89.6,0.81,1,0.81,
13989,sz002687-14006,251.56,2.26,2,1.13,
13990,sz002687-14007,-148.87,-1.31,1,-1.31,
13991,sz002687-14008,531.01,4.73,2,2.37,
13992,sz002687-14009,1180.92,10.03,1,10.03,
13993,sz002687-14010,96.51,0.75,1,0.75,
13994,sh600866-14011,178.84,1.79,2,0.9,
13995,sh600866-14012,545.14,5.36,1,5.36,
13996,sh600866-14013,-661.7,-6.17,1,-6.17,
13997,sh600866-14014,-427.59,-4.25,1,-4.25,
13998,sh600866-14015,1330.7,13.81,2,6.91,
13999,sh600866-14016,-479.83,-4.38,1,-4.38,
14000,sh600866-14017,726.61,6.93,1,6.93,
14001,sh600866-14018,-1121.22,-10.0,1,-10.0,
14002,sh600866-14019,0.0,0.0,1,0.0,
14003,sh600866-14020,-343.44,-3.4,7,-0.49,
14004,sh600866-14021,-113.9,-1.17,1,-1.17,
14005,sh600866-14022,-82.7,-0.86,1,-0.86,
14006,sh600866-14023,160.2,1.68,1,1.68,
14007,sh600866-14024,969.08,9.98,1,9.98,
14008,sh600866-14025,1067.56,10.0,1,10.0,
14009,sh688390-14026,23.85,0.24,1,0.24,
14010,sh688390-14027,15.82,0.16,1,0.16,
14011,sh688390-14028,1096.23,10.92,1,10.92,
14012,sh688390-14029,-347.34,-3.12,1,-3.12,
14013,sh688390-14030,186.71,1.73,1,1.73,
14014,sh688390-14031,-287.64,-2.62,1,-2.62,
14015,sh688390-14032,-395.53,-3.7,1,-3.7,
14016,sh688390-14033,890.31,8.65,1,8.65,
14017,sz002693-14034,2831.2,28.31,3,9.44,
14018,sz002693-14035,51.98,0.41,1,0.41,
14019,sz002693-14036,50.16,0.39,1,0.39,
14020,sz002693-14037,-575.08,-4.45,1,-4.45,
14021,sz002693-14038,1241.53,10.05,1,10.05,
14022,sz002693-14039,-2558.6,-18.81,2,-9.4,
14023,sz002693-14040,-207.75,-1.88,1,-1.88,
14024,sz002693-14041,1089.59,10.06,1,10.06,
14025,sz002863-14042,-295.91,-2.96,1,-2.96,
14026,sz002863-14043,-652.31,-6.72,6,-1.12,
14027,sz002863-14044,-19.2,-0.21,3,-0.07,
14028,sz002863-14045,120.31,1.33,1,1.33,
14029,sz002863-14046,150.19,1.64,1,1.64,
14030,sz002863-14047,143.74,1.55,1,1.55,
14031,sz002863-14048,-14.73,-0.16,1,-0.16,
14032,sz002863-14049,0.0,0.0,2,0.0,
14033,sz002863-14050,246.77,2.62,1,2.62,
14034,sz002863-14051,-137.89,-1.42,1,-1.42,
14035,sz002863-14052,949.69,9.95,1,9.95,
14036,sz002863-14053,291.57,2.78,1,2.78,
14037,sz002863-14054,34.41,0.32,1,0.32,
14038,sz002863-14055,-1015.65,-9.39,2,-4.7,
14039,sh605088-14056,176.66,1.77,1,1.77,
14040,sh605088-14057,-133.82,-1.32,2,-0.66,
14041,sz000906-14058,-336.17,-3.36,2,-1.68,
14042,sz000906-14059,-266.04,-2.75,2,-1.38,
14043,sz000906-14060,190.02,2.02,6,0.34,
14044,sz000906-14061,748.29,7.81,2,3.9,
14045,sz000906-14062,-760.82,-7.36,2,-3.68,
14046,sz000906-14063,140.66,1.47,1,1.47,
14047,sz000906-14064,140.51,1.45,3,0.48,
14048,sz000906-14065,73.8,0.75,1,0.75,
14049,sz000906-14066,-343.37,-3.46,3,-1.15,
14050,sz000906-14067,11.38,0.12,1,0.12,
14051,sz000906-14068,231.14,2.41,3,0.8,
14052,sz000906-14069,143.8,1.46,1,1.46,
14053,sz000906-14070,46.81,0.47,1,0.47,
14054,sz000906-14071,35.09,0.35,1,0.35,
14055,sz000906-14072,742.2,7.38,1,7.38,
14056,sz000906-14073,288.61,2.67,1,2.67,
14057,sz000906-14074,727.36,6.56,1,6.56,
14058,sz000906-14075,-149.14,-1.26,1,-1.26,
14059,sz000906-14076,-731.65,-6.27,1,-6.27,
14060,sh601588-14077,430.11,4.3,1,4.3,
14061,sh601588-14078,-510.56,-4.9,2,-2.45,
14062,sh601588-14079,-135.27,-1.36,4,-0.34,
14063,sh601588-14080,-1130.45,-11.55,2,-5.78,
14064,sh601588-14081,124.34,1.44,1,1.44,
14065,sh601588-14082,-91.92,-1.05,2,-0.53,
14066,sh601588-14083,-54.29,-0.63,3,-0.21,
14067,sh601588-14084,-326.21,-3.78,1,-3.78,
14068,sh600696-14085,487.8,4.88,1,4.88,
14069,sh600696-14086,-508.46,-4.85,1,-4.85,
14070,sh600696-14087,233.69,2.34,2,1.17,
14071,sh600696-14088,121.15,1.19,1,1.19,
14072,sh600696-14089,-17.57,-0.17,1,-0.17,
14073,sh600696-14090,-351.13,-3.4,2,-1.7,
14074,sh600696-14091,217.96,2.19,1,2.19,
14075,sh600696-14092,110.38,1.08,1,1.08,
14076,sh600696-14093,516.38,5.02,1,5.02,
14077,sh600696-14094,-420.8,-3.89,10,-0.39,
14078,sh600696-14095,-91.86,-0.88,1,-0.88,
14079,sh600696-14096,400.83,3.89,1,3.89,
14080,sh600696-14097,54.95,0.51,1,0.51,
14081,sh600696-14098,850.89,7.91,2,3.96,
14082,sh600696-14099,-142.2,-1.23,2,-0.61,
14083,sh600696-14100,-533.2,-4.65,2,-2.33,
14084,sh600696-14101,552.25,5.05,1,5.05,
14085,sh600696-14102,-70.15,-0.61,1,-0.61,
14086,sh600696-14103,-31.83,-0.28,1,-0.28,
14087,sh600696-14104,569.63,5.01,1,5.01,
14088,sh600696-14105,-88.51,-0.74,2,-0.37,
14089,sh600696-14106,1668.99,14.07,4,3.52,
14090,sh600696-14107,1362.55,10.07,2,5.04,
14091,sh600696-14108,746.51,5.01,1,5.01,
14092,sh600696-14109,-1789.7,-11.44,2,-5.72,
14093,sh600696-14110,499.41,3.61,1,3.61,
14094,sz002877-14111,-1000.22,-10.0,1,-10.0,
14095,sz002877-14112,-346.94,-3.86,1,-3.86,
14096,sz002877-14113,-214.28,-2.48,1,-2.48,
14097,sz002877-14114,-443.5,-5.26,2,-2.63,
14098,sz002877-14115,-335.89,-4.2,2,-2.1,
14099,sz002644-14116,-108.98,-1.09,2,-0.55,
14100,sz002644-14117,-391.08,-3.95,2,-1.98,
14101,sz002644-14118,-193.69,-2.04,4,-0.51,
14102,sz002644-14119,718.64,7.72,1,7.72,
14103,sz002644-14120,158.02,1.58,1,1.58,
14104,sz002644-14121,-527.39,-5.18,1,-5.18,
14105,sz002644-14122,-307.83,-3.19,1,-3.19,
14106,sz002644-14123,159.55,1.71,1,1.71,
14107,sz002644-14124,270.26,2.84,1,2.84,
14108,sz002644-14125,240.24,2.46,1,2.46,
14109,sz002644-14126,997.57,9.96,1,9.96,
14110,sz002644-14127,-890.23,-8.08,2,-4.04,
14111,sz002644-14128,1013.92,10.01,1,10.01,
14112,sz002122-14129,1563.61,15.64,3,5.21,
14113,sz002122-14130,591.54,5.12,1,5.12,
14114,sz002122-14131,618.88,5.09,1,5.09,
14115,sz002122-14132,620.77,4.86,1,4.86,
14116,sz002122-14133,-1077.54,-8.04,2,-4.02,
14117,sz002122-14134,637.58,5.18,1,5.18,
14118,sz002122-14135,679.05,5.24,1,5.24,
14119,sz002122-14136,-714.48,-5.24,1,-5.24,
14120,sz002122-14137,-427.51,-3.31,2,-1.66,
14121,sz002122-14138,-60.71,-0.49,1,-0.49,
14122,sz002122-14139,-629.9,-5.07,2,-2.54,
14123,sz002122-14140,608.56,5.16,1,5.16,
14124,sz002122-14141,-1236.57,-9.97,2,-4.99,
14125,sz002122-14142,556.36,4.98,1,4.98,
14126,sz000735-14143,-559.88,-5.6,2,-2.8,
14127,sz000735-14144,-257.95,-2.73,1,-2.73,
14128,sz000735-14145,1239.61,13.5,2,6.75,
14129,sz000735-14146,-1025.71,-9.84,1,-9.84,
14130,sz000735-14147,59.07,0.63,2,0.32,
14131,sz000735-14148,-282.52,-2.99,2,-1.5,
14132,sz000735-14149,-423.28,-4.61,3,-1.54,
14133,sz000721-14150,994.5,9.94,1,9.94,
14134,sz000721-14151,-1094.86,-9.96,1,-9.96,
14135,sz000721-14152,1000.41,10.11,1,10.11,
14136,sz000721-14153,-400.68,-3.68,1,-3.68,
14137,sz000721-14154,-359.74,-3.43,6,-0.57,
14138,sz000721-14155,-694.17,-6.85,1,-6.85,
14139,sz000721-14156,1976.15,20.92,2,10.46,
14140,sz000721-14157,-1144.38,-10.02,3,-3.34,
14141,sz000721-14158,1389.46,13.52,3,4.51,
14142,sh601211-14159,226.43,2.26,1,2.26,
14143,sh601211-14160,1024.09,10.01,1,10.01,
14144,sh601211-14161,678.34,6.03,1,6.03,
14145,sh601211-14162,-381.4,-3.2,1,-3.2,
14146,sh601211-14163,23.36,0.2,7,0.03,
14147,sh601211-14164,-406.27,-3.51,6,-0.58,
14148,sh601211-14165,-103.28,-0.93,1,-0.93,
14149,sz002136-14166,502.19,5.02,1,5.02,
14150,sz002136-14167,-384.9,-3.66,1,-3.66,
14151,sz002136-14168,202.25,2.0,1,2.0,
14152,sz002136-14169,-588.89,-5.71,2,-2.85,
14153,sz002136-14170,-488.5,-5.02,3,-1.67,
14154,sz002136-14171,3057.17,33.08,3,11.03,
14155,sz002136-14172,-302.02,-2.46,1,-2.46,
14156,sz002136-14173,1063.21,8.86,1,8.86,
14157,sz002136-14174,-126.38,-0.97,1,-0.97,
14158,sz002136-14175,195.24,1.51,1,1.51,
14159,sz002136-14176,322.25,2.45,1,2.45,
14160,sz002888-14177,997.38,9.97,1,9.97,
14161,sz002888-14178,-1100.27,-10.01,1,-10.01,
14162,sz002888-14179,990.65,10.01,1,10.01,
14163,sz002888-14180,-162.55,-1.49,2,-0.74,
14164,sz002888-14181,-43.65,-0.41,1,-0.41,
14165,sz002888-14182,104.89,0.98,1,0.98,
14166,sz002888-14183,-831.72,-7.71,1,-7.71,
14167,sz002888-14184,42.18,0.42,1,0.42,
14168,sz002888-14185,-436.17,-4.36,1,-4.36,
14169,sz002888-14186,-355.77,-3.72,1,-3.72,
14170,sz002888-14187,210.85,2.29,1,2.29,
14171,sz002888-14188,7.17,0.08,1,0.08,
14172,sh601577-14189,-345.17,-3.45,1,-3.45,
14173,sh601577-14190,277.9,2.88,2,1.44,
14174,sh601577-14191,-790.28,-7.96,2,-3.98,
14175,sh601577-14192,179.47,1.96,1,1.96,
14176,sh601577-14193,-96.0,-1.03,2,-0.52,
14177,sh601577-14194,-588.5,-6.38,3,-2.13,
14178,sh601577-14195,-323.2,-3.74,1,-3.74,
14179,sh601577-14196,-267.48,-3.22,1,-3.22,
14180,sh603360-14197,-1017.74,-10.18,7,-1.45,
14181,sh603360-14198,8.69,0.1,1,0.1,
14182,sh603360-14199,-170.35,-1.89,2,-0.94,
14183,sh603360-14200,-31.04,-0.35,1,-0.35,
14184,sh603360-14201,39.59,0.45,1,0.45,
14185,sh603360-14202,-68.85,-0.78,1,-0.78,
14186,sh603360-14203,-299.89,-3.42,1,-3.42,
14187,sh603360-14204,-340.0,-4.02,1,-4.02,
14188,sh603360-14205,811.55,9.99,1,9.99,
14189,sh603360-14206,890.54,9.97,1,9.97,
14190,sh603360-14207,-122.78,-1.25,1,-1.25,
14191,sh603360-14208,457.79,4.72,1,4.72,
14192,sh603360-14209,-266.74,-2.63,1,-2.63,
14193,sz002678-14210,-72.38,-0.72,1,-0.72,
14194,sz002678-14211,206.07,2.08,2,1.04,
14195,sz002678-14212,-362.45,-3.58,1,-3.58,
14196,sz002678-14213,58.31,0.6,1,0.6,
14197,sz002678-14214,-722.06,-7.35,3,-2.45,
14198,sz002678-14215,-519.98,-5.71,2,-2.85,
14199,sz002678-14216,547.03,6.37,1,6.37,
14200,sz002678-14217,-909.57,-9.96,1,-9.96,
14201,sh603348-14218,-719.08,-7.19,1,-7.19,
14202,sh603348-14219,17.64,0.19,1,0.19,
14203,sh603348-14220,926.96,9.97,1,9.97,
14204,sh603348-14221,-71.72,-0.7,1,-0.7,
14205,sh603348-14222,9.44,0.09,1,0.09,
14206,sh603348-14223,-458.25,-4.51,3,-1.5,
14207,sh603348-14224,108.26,1.12,1,1.12,
14208,sh603348-14225,19.75,0.2,1,0.2,
14209,sh603348-14226,-21.7,-0.22,1,-0.22,
14210,sh603348-14227,-980.09,-9.99,1,-9.99,
14211,sh603348-14228,-103.08,-1.17,1,-1.17,
14212,sh603348-14229,-365.79,-4.19,2,-2.1,
14213,sh603348-14230,-299.93,-3.59,1,-3.59,
14214,sh603348-14231,129.91,1.61,1,1.61,
14215,sh603348-14232,262.79,3.21,1,3.21,
14216,sh603348-14233,-222.54,-2.63,1,-2.63,
14217,sz000709-14234,-401.36,-4.01,2,-2.0,
14218,sz000709-14235,350.59,3.65,1,3.65,
14219,sz000709-14236,-717.81,-7.21,2,-3.6,
14220,sz000709-14237,-397.24,-4.3,2,-2.15,
14221,sz000709-14238,153.22,1.73,2,0.86,
14222,sz000709-14239,67.31,0.75,2,0.38,
14223,sz000709-14240,549.06,6.06,1,6.06,
14224,sz000709-14241,205.29,2.14,5,0.43,
14225,sz000709-14242,256.47,2.61,3,0.87,
14226,sz000709-14243,-118.68,-1.18,2,-0.59,
14227,sh688186-14244,-232.83,-2.33,2,-1.17,
14228,sh688186-14245,-497.32,-5.09,1,-5.09,
14229,sh688186-14246,291.5,3.14,2,1.57,
14230,sh688186-14247,664.68,6.95,1,6.95,
14231,sh688186-14248,-119.75,-1.17,1,-1.17,
14232,sh688186-14249,159.28,1.58,1,1.58,
14233,sh688186-14250,-317.41,-3.09,2,-1.54,
14234,sh688186-14251,-201.28,-2.02,1,-2.02,
14235,sh688186-14252,265.24,2.72,1,2.72,
14236,sh603189-14253,1000.5,10.01,1,10.01,
14237,sh603189-14254,-465.37,-4.23,1,-4.23,
14238,sh603189-14255,569.27,5.4,1,5.4,
14239,sh603189-14256,452.1,4.07,1,4.07,
14240,sh603189-14257,-269.47,-2.33,1,-2.33,
14241,sh603189-14258,-48.08,-0.43,1,-0.43,
14242,sh603189-14259,-1125.15,-10.01,1,-10.01,
14243,sh603189-14260,-240.89,-2.38,1,-2.38,
14244,sh603189-14261,70.37,0.71,1,0.71,
14245,sh603189-14262,-244.96,-2.46,1,-2.46,
14246,sh603189-14263,-302.94,-3.12,1,-3.12,
14247,sh601952-14264,188.88,1.89,5,0.38,
14248,sh601952-14265,-1023.58,-10.05,1,-10.05,
14249,sh601952-14266,150.83,1.65,1,1.65,
14250,sh601952-14267,-298.38,-3.2,1,-3.2,
14251,sh601952-14268,-220.32,-2.44,1,-2.44,
14252,sh601952-14269,-112.71,-1.28,1,-1.28,
14253,sh601952-14270,298.06,3.43,1,3.43,
14254,sh601952-14271,48.09,0.54,1,0.54,
14255,sh601952-14272,272.16,3.01,1,3.01,
14256,sh601952-14273,-130.8,-1.41,1,-1.41,
14257,sh601952-14274,-268.16,-2.92,1,-2.92,
14258,sh603823-14276,-131.73,-1.32,1,-1.32,
14259,sh603823-14277,-101.47,-1.03,1,-1.03,
14260,sh603823-14278,749.8,7.68,2,3.84,
14261,sh603823-14279,1050.78,9.99,1,9.99,
14262,sh603823-14280,-72.68,-0.63,1,-0.63,
14263,sh603823-14281,284.46,2.47,2,1.24,
14264,sh603823-14282,-532.8,-4.52,1,-4.52,
14265,sh603823-14283,-170.08,-1.51,1,-1.51,
14266,sh603823-14284,-136.02,-1.23,1,-1.23,
14267,sh603823-14285,156.62,1.43,1,1.43,
14268,sh603823-14286,-244.91,-2.21,1,-2.21,
14269,sz000537-14287,431.54,4.32,1,4.32,
14270,sz000537-14288,-145.11,-1.39,2,-0.69,
14271,sz000537-14289,237.72,2.31,1,2.31,
14272,sz000537-14290,-337.54,-3.21,1,-3.21,
14273,sz000537-14291,56.73,0.56,2,0.28,
14274,sz000537-14292,923.08,9.01,3,3.0,
14275,sz000537-14293,0.0,0.0,3,0.0,
14276,sz000537-14294,1117.83,10.01,1,10.01,
14277,sz000537-14295,1226.51,9.98,1,9.98,
14278,sz000537-14296,-1383.86,-10.24,2,-5.12,
14279,sz000537-14297,5.98,0.05,1,0.05,
14280,sz000537-14298,588.37,4.85,1,4.85,
14281,sz000537-14299,863.93,6.79,1,6.79,
14282,sh603610-14300,-505.78,-5.06,1,-5.06,
14283,sh603610-14301,-283.51,-2.99,1,-2.99,
14284,sh603610-14302,570.48,6.19,1,6.19,
14285,sh603610-14303,168.49,1.72,1,1.72,
14286,sh603610-14304,58.27,0.59,1,0.59,
14287,sh603610-14305,-83.55,-0.83,1,-0.83,
14288,sh603610-14306,126.99,1.28,1,1.28,
14289,sh603610-14307,-962.42,-9.58,1,-9.58,
14290,sh600319-14308,-225.81,-2.26,1,-2.26,
14291,sh600319-14309,40.33,0.41,1,0.41,
14292,sh600319-14310,78.62,0.8,3,0.27,
14293,sh600319-14311,-116.53,-1.18,1,-1.18,
14294,sh600319-14312,117.37,1.2,2,0.6,
14295,sh600319-14313,526.96,5.33,3,1.78,
14296,sh600319-14314,-166.34,-1.6,1,-1.6,
14297,sh600319-14315,27.94,0.27,1,0.27,
14298,sz002320-14316,89.82,0.9,1,0.9,
14299,sz002320-14317,-1008.89,-10.0,1,-10.0,
14300,sz002320-14318,-12.33,-0.14,1,-0.14,
14301,sz002320-14319,-130.49,-1.44,1,-1.44,
14302,sz002320-14320,-371.76,-4.16,1,-4.16,
14303,sz002320-14321,0.0,0.0,1,0.0,
14304,sz002320-14322,698.87,8.16,2,4.08,
14305,sz002320-14323,108.02,1.17,1,1.17,
14306,sz002320-14324,-349.92,-3.73,2,-1.86,
14307,sz002320-14325,783.82,8.69,2,4.34,
14308,sz002320-14326,832.52,8.49,1,8.49,
14309,sz002320-14327,-910.43,-8.56,2,-4.28,
14310,sz002320-14328,-247.18,-2.54,1,-2.54,
14311,sz002320-14329,358.03,3.78,1,3.78,
14312,sz002320-14330,272.89,2.77,1,2.77,
14313,sz002320-14331,164.85,1.63,1,1.63,
14314,sz002320-14332,553.72,5.39,1,5.39,
14315,sz002320-14333,-131.62,-1.22,1,-1.22,
14316,sh601007-14334,32.87,0.33,1,0.33,
14317,sh601007-14335,183.29,1.83,5,0.37,
14318,sh601007-14336,-260.11,-2.55,2,-1.27,
14319,sh601007-14337,-434.97,-4.37,7,-0.62,
14320,sh601007-14338,957.97,10.06,1,10.06,
14321,sh601007-14339,1054.5,10.06,1,10.06,
14322,sh601007-14340,-119.83,-1.04,2,-0.52,
14323,sh605507-14341,60.41,0.6,1,0.6,
14324,sz002452-14342,-1473.09,-14.73,2,-7.37,
14325,sz002452-14343,93.55,1.1,1,1.1,
14326,sz002452-14344,871.77,10.11,1,10.11,
14327,sz002452-14345,-263.67,-2.78,1,-2.78,
14328,sz002452-14346,-467.76,-5.07,2,-2.54,
14329,sz002452-14347,288.18,3.29,1,3.29,
14330,sz002452-14348,-904.9,-10.0,1,-10.0,
14331,sz002452-14349,-324.87,-3.99,1,-3.99,
14332,sz002452-14350,24.39,0.31,2,0.15,
14333,sz002452-14351,77.89,0.99,1,0.99,
14334,sz002452-14352,0.0,0.0,1,0.0,
14335,sz002452-14353,284.36,3.59,3,1.2,
14336,sz002452-14354,-202.88,-2.47,1,-2.47,
14337,sz002452-14355,-248.2,-3.1,2,-1.55,
14338,sz002334-14356,397.95,3.98,5,0.8,
14339,sz002334-14357,409.92,3.94,1,3.94,
14340,sz002334-14358,148.0,1.37,2,0.69,
14341,sz002334-14359,2298.61,20.98,2,10.49,
