,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
3813,sz002693-3821,164.44,3.21,4,0.8,sz002693,
3814,sz002863-3822,5916.23,118.32,11,10.76,sz002863,
3815,sz002863-3823,197.35,2.48,2,1.24,sz002863,
3816,sz002863-3824,593.66,7.37,4,1.84,sz002863,
3817,sh605088-3825,-394.4,-7.89,2,-3.94,sh605088,
3818,sz000906-3826,54.11,1.08,4,0.27,sz000906,
3819,sz000906-3827,-47.36,-0.94,2,-0.47,sz000906,
3820,sz000906-3828,29.04,0.58,1,0.58,sz000906,
3821,sh601588-3829,-215.63,-4.31,4,-1.08,sh601588,
3822,sh601588-3830,-635.35,-12.99,2,-6.5,sh601588,
3823,sh600696-3831,2546.74,50.93,7,7.28,sh600696,
3824,sh600696-3832,958.23,15.28,2,7.64,sh600696,
3825,sh600696-3833,-100.24,-1.48,2,-0.74,sh600696,
3826,sz002877-3834,4130.43,82.61,8,10.33,sz002877,
3827,sz002877-3835,-247.18,-3.5,2,-1.75,sz002877,
3828,sz002877-3836,-221.82,-3.2,1,-3.2,sz002877,
3829,sz002877-3837,307.11,4.5,1,4.5,sz002877,
3830,sz002877-3838,-695.46,-9.96,1,-9.96,sz002877,
3831,sz002644-3839,393.64,7.87,4,1.97,sz002644,
3832,sz002644-3840,66.43,1.28,1,1.28,sz002644,
3833,sz002122-3841,1218.67,24.37,3,8.12,sz002122,
3834,sz002122-3842,732.1,13.05,11,1.19,sz002122,
3835,sz002122-3843,105.98,1.77,2,0.89,sz002122,
3836,sz000735-3844,-309.16,-6.18,1,-6.18,sz000735,
3837,sz000735-3845,216.71,4.47,4,1.12,sz000735,
3838,sz000735-3846,915.01,18.47,2,9.23,sz000735,
3839,sz000721-3847,370.23,7.4,4,1.85,sz000721,
3840,sz000721-3848,777.42,14.99,2,7.5,sz000721,
3841,sz000721-3849,-292.19,-5.24,4,-1.31,sz000721,
3842,sz000721-3850,-409.46,-7.54,2,-3.77,sz000721,
3843,sz000721-3851,-764.34,-14.63,2,-7.32,sz000721,
3844,sh605077-3852,1162.05,23.24,4,5.81,sh605077,
3845,sh601211-3853,32.03,0.64,3,0.21,sh601211,
3846,sh601211-3854,255.86,5.1,4,1.27,sh601211,
3847,sz002136-3855,-466.97,-9.34,1,-9.34,sz002136,
3848,sz002136-3856,-36.2,-0.76,4,-0.19,sz002136,
3849,sz002136-3857,25.52,0.54,1,0.54,sz002136,
3850,sz002136-3858,-112.03,-2.35,1,-2.35,sz002136,
3851,sz002136-3859,583.65,12.4,2,6.2,sz002136,
3852,sz002136-3860,631.73,12.64,5,2.53,sz002136,
3853,sz002888-3861,2623.62,52.47,7,7.5,sz002888,
3854,sz002888-3862,1247.38,19.77,4,4.94,sz002888,
3855,sh603360-3863,6692.55,133.85,13,10.3,sh603360,
3856,sh603360-3864,509.11,6.1,4,1.52,sh603360,
3857,sh603360-3865,132.23,1.54,4,0.39,sh603360,
3858,sh603360-3866,159.88,1.84,2,0.92,sh603360,
3859,sz002678-3867,-360.57,-7.21,2,-3.6,sz002678,
3860,sh603348-3868,3108.31,62.17,6,10.36,sh603348,
3861,sh603348-3869,126.25,1.93,1,1.93,sh603348,
3862,sh603348-3870,-167.61,-2.53,1,-2.53,sh603348,
3863,sh603348-3871,347.01,5.31,4,1.33,sh603348,
3864,sh603348-3872,-490.27,-7.31,1,-7.31,sh603348,
3865,sh603348-3873,497.83,7.71,5,1.54,sh603348,
3866,sz000709-3874,19.35,0.39,1,0.39,sz000709,
3867,sz000709-3875,1041.01,20.78,5,4.16,sz000709,
3868,sh688186-3876,79.19,1.58,3,0.53,sh688186,
3869,sh603189-3877,11225.3,224.51,15,14.97,sh603189,
3870,sh603189-3878,-106.18,-1.0,2,-0.5,sh603189,
3871,sh603189-3879,-1040.54,-9.85,1,-9.85,sh603189,
3872,sh603189-3880,-137.22,-1.37,1,-1.37,sh603189,
3873,sh603189-3881,-237.48,-2.38,1,-2.38,sh603189,
3874,sh603189-3882,-195.56,-1.99,1,-1.99,sh603189,
3875,sh601952-3883,-355.54,-7.11,2,-3.56,sh601952,
3876,sh603823-3884,4293.8,85.88,8,10.73,sh603823,
3877,sh603823-3885,183.91,2.57,1,2.57,sh603823,
3878,sh603823-3886,15.93,0.22,1,0.22,sh603823,
3879,sz000537-3887,-149.22,-2.98,1,-2.98,sz000537,
3880,sz000537-3888,77.7,1.58,4,0.4,sz000537,
3881,sz000537-3889,4619.15,93.05,9,10.34,sz000537,
3882,sh603610-3890,42.57,0.85,4,0.21,sh603610,
3883,sh600319-3891,184.56,3.69,3,1.23,sh600319,
3884,sh600319-3892,-35.12,-0.69,2,-0.34,sh600319,
3885,sz002320-3893,-500.18,-10.0,1,-10.0,sz002320,
3886,sz002320-3894,40.71,0.86,4,0.21,sz002320,
3887,sz002320-3895,-96.48,-2.02,1,-2.02,sz002320,
3888,sz002320-3896,455.49,9.65,4,2.41,sz002320,
3889,sz002320-3897,-40.79,-0.82,2,-0.41,sz002320,
3890,sh601007-3898,-168.96,-3.38,2,-1.69,sh601007,
3891,sh601007-3899,-765.76,-15.58,2,-7.79,sh601007,
3892,sh603176-3900,10581.04,211.62,14,15.12,sh603176,
3893,sz002452-3901,-101.84,-2.04,2,-1.02,sz002452,
3894,sz002452-3902,-48.75,-0.98,2,-0.49,sz002452,
3895,sz002452-3903,-490.56,-9.96,2,-4.98,sz002452,
3896,sz002452-3904,-157.22,-3.36,1,-3.36,sz002452,
3897,sz002334-3905,203.89,4.08,1,4.08,sz002334,
3898,sz002334-3906,1548.04,30.35,4,7.59,sz002334,
3899,sz002334-3907,-32.94,-0.56,1,-0.56,sz002334,
3900,sz002334-3908,-46.58,-0.8,1,-0.8,sz002334,
3901,sz002334-3909,-288.64,-4.95,1,-4.95,sz002334,
3902,sz002334-3910,53.36,0.94,1,0.94,sz002334,
3903,sz002334-3911,-164.03,-2.87,4,-0.72,sz002334,
3904,sz002334-3912,-157.64,-2.8,4,-0.7,sz002334,
3905,sz000523-3913,95.27,1.91,1,1.91,sz000523,
3906,sz000523-3914,-419.82,-8.32,3,-2.77,sz000523,
3907,sz000523-3915,-480.43,-9.93,1,-9.93,sz000523,
3908,sh600325-3916,-498.6,-9.97,1,-9.97,sh600325,
3909,sz003002-3917,-124.77,-2.5,3,-0.83,sz003002,
3910,sz003002-3918,-372.77,-7.55,2,-3.77,sz003002,
3911,sh601985-3919,5176.92,103.54,9,11.5,sh601985,
3912,sh601985-3920,-375.6,-4.95,2,-2.48,sh601985,
3913,sh601985-3921,-241.15,-3.26,1,-3.26,sh601985,
3914,sh601991-3922,-165.83,-3.32,1,-3.32,sh601991,
3915,sh603638-3923,7496.04,149.92,12,12.49,sh603638,
3916,sh603638-3924,448.25,5.12,4,1.28,sh603638,
3917,sh600331-3925,-198.0,-3.96,1,-3.96,sh600331,
3918,sh600331-3926,-0.0,-0.0,2,-0.0,sh600331,
3919,sz003016-3927,-46.9,-0.94,2,-0.47,sz003016,
3920,sz000506-3928,5023.93,100.48,8,12.56,sz000506,
3921,sz000506-3929,408.75,5.44,4,1.36,sz000506,
3922,sz000506-3930,622.16,8.06,3,2.69,sz000506,
3923,sz000506-3931,125.89,1.57,2,0.79,sz000506,
3924,sz002463-3932,494.73,9.89,5,1.98,sz002463,
3925,sz002463-3933,65.91,1.26,2,0.63,sz002463,
3926,sz002463-3934,-66.89,-1.27,4,-0.32,sz002463,
3927,sz002305-3935,-29.38,-0.59,1,-0.59,sz002305,
3928,sz002305-3936,-287.52,-5.77,2,-2.88,sz002305,
3929,sz002305-3937,358.87,7.41,4,1.85,sz002305,
3930,sz002305-3938,-38.2,-0.76,2,-0.38,sz002305,
3931,sz002305-3939,1653.23,33.06,5,6.61,sz002305,
3932,sz003033-3940,1050.7,21.01,2,10.51,sz003033,
3933,sh601778-3941,256.87,5.14,1,5.14,sh601778,
3934,sh601778-3942,-346.03,-6.75,1,-6.75,sh601778,
3935,sh603609-3943,-501.61,-10.03,1,-10.03,sh603609,
3936,sh603609-3944,-37.77,-0.8,1,-0.8,sh603609,
3937,sh603609-3945,-104.37,-2.21,2,-1.1,sh603609,
3938,sh603609-3946,-370.39,-7.92,1,-7.92,sh603609,
3939,sh600499-3947,-66.18,-1.32,1,-1.32,sh600499,
3940,sh600499-3948,-164.79,-3.32,1,-3.32,sh600499,
3941,sh600499-3949,-221.46,-4.53,4,-1.13,sh600499,
3942,sh600499-3950,-373.3,-7.82,1,-7.82,sh600499,
3943,sh600499-3951,19.57,0.43,4,0.11,sh600499,
3944,sh605287-3952,-461.0,-9.22,1,-9.22,sh605287,
3945,sz002488-3953,463.24,9.27,2,4.63,sz002488,
3946,sz002488-3954,126.61,2.42,1,2.42,sz002488,
3947,sz002488-3955,942.41,17.8,5,3.56,sz002488,
3948,sz002488-3956,624.6,10.83,3,3.61,sz002488,
3949,sz002488-3957,8.32,0.14,2,0.07,sz002488,
3950,sh600894-3958,-338.99,-6.78,2,-3.39,sh600894,
3951,sh603345-3959,6091.89,121.84,10,12.18,sh603345,
3952,sz002107-3960,555.39,11.11,6,1.85,sz002107,
3953,sz002107-3961,-275.98,-5.23,1,-5.23,sz002107,
3954,sz002107-3962,441.95,8.6,4,2.15,sz002107,
3955,sz002107-3963,-75.41,-1.41,1,-1.41,sz002107,
3956,sz002107-3964,386.22,7.26,2,3.63,sz002107,
3957,sz002107-3965,-431.56,-7.82,2,-3.91,sz002107,
3958,sz000710-3966,179.17,3.58,1,3.58,sz000710,
3959,sz000710-3967,-171.79,-3.38,1,-3.38,sz000710,
3960,sz000710-3968,4279.07,85.53,8,10.69,sz000710,
3961,sz000710-3969,0.57,0.01,1,0.01,sz000710,
3962,sz000710-3970,-76.72,-1.07,1,-1.07,sz000710,
3963,sh603351-3971,-5.66,-0.11,4,-0.03,sh603351,
3964,sh603351-3972,-499.23,-9.99,1,-9.99,sh603351,
3965,sh600880-3973,-343.44,-6.87,3,-2.29,sh600880,
3966,sh600880-3974,-483.34,-10.01,1,-10.01,sh600880,
3967,sh600880-3975,-399.52,-8.71,1,-8.71,sh600880,
3968,sh600880-3976,130.8,2.98,2,1.49,sh600880,
3969,sh600880-3977,-156.77,-3.52,2,-1.76,sh600880,
3970,sh600658-3978,-501.18,-10.02,1,-10.02,sh600658,
3971,sh600658-3979,227.83,4.8,2,2.4,sh600658,
3972,sh603379-3980,232.7,4.65,2,2.33,sh603379,
3973,sh603379-3981,34.87,0.68,2,0.34,sh603379,
3974,sz002649-3982,-457.56,-9.15,2,-4.58,sz002649,
3975,sz002649-3983,160.59,3.37,6,0.56,sz002649,
3976,sz002649-3984,37.94,0.78,4,0.2,sz002649,
3977,sz002649-3985,64.81,1.33,1,1.33,sz002649,
3978,sz002649-3986,-323.48,-6.6,2,-3.3,sz002649,
3979,sz002891-3987,2651.03,53.02,6,8.84,sz002891,
3980,sz002891-3988,-77.57,-1.23,2,-0.61,sz002891,
3981,sz002891-3989,-273.2,-4.35,1,-4.35,sz002891,
3982,sh601208-3990,-413.88,-8.28,2,-4.14,sh601208,
3983,sh601208-3991,349.61,7.29,2,3.65,sh601208,
3984,sh601208-3992,-225.24,-4.53,1,-4.53,sh601208,
3985,sz000738-3993,-50.91,-1.02,2,-0.51,sz000738,
3986,sz000738-3994,-484.52,-9.74,1,-9.74,sz000738,
3987,sz000738-3995,1310.09,27.69,7,3.96,sz000738,
3988,sz000738-3996,1100.25,20.42,5,4.08,sz000738,
3989,sz000738-3997,-211.22,-3.56,1,-3.56,sz000738,
3990,sz000738-3998,-99.31,-1.7,2,-0.85,sz000738,
3991,sz002885-3999,2361.44,47.23,6,7.87,sz002885,
3992,sz002885-4000,273.39,4.42,2,2.21,sz002885,
3993,sh603386-4001,5644.35,112.89,10,11.29,sh603386,
3994,sh603386-4002,-46.19,-0.59,1,-0.59,sh603386,
3995,sh603386-4003,-194.38,-2.49,2,-1.25,sh603386,
3996,sh603386-4004,389.86,5.06,4,1.26,sh603386,
3997,sh600843-4005,-429.98,-8.6,3,-2.87,sh600843,
3998,sh600843-4006,-26.42,-0.55,1,-0.55,sh600843,
3999,sh603392-4007,31042.8,620.86,23,26.99,sh603392,
4000,sh603392-4008,-1498.26,-7.3,1,-7.3,sh603392,
4001,sz002852-4009,3113.62,62.27,8,7.78,sz002852,
4002,sz002852-4010,-179.38,-2.74,4,-0.69,sz002852,
4003,sz000923-4011,-168.9,-3.38,2,-1.69,sz000923,
4004,sz000923-4012,-94.53,-1.92,2,-0.96,sz000923,
4005,sz000923-4013,964.56,19.81,4,4.95,sz000923,
4006,sz000923-4014,-168.54,-3.15,1,-3.15,sz000923,
4007,sz000923-4015,526.45,10.0,1,10.0,sz000923,
4008,sz000923-4016,-521.94,-9.44,1,-9.44,sz000923,
4009,sz000923-4017,-166.12,-3.15,2,-1.57,sz000923,
4010,sz002846-4018,6953.66,139.07,11,12.64,sz002846,
4011,sz002846-4019,-226.49,-2.67,1,-2.67,sz002846,
4012,sz002701-4020,-457.58,-9.15,1,-9.15,sz002701,
4013,sz001208-4021,4647.89,92.96,9,10.33,sz001208,
4014,sz001208-4022,-73.95,-1.01,2,-0.51,sz001208,
4015,sh603557-4023,4648.89,92.98,9,10.33,sh603557,
4016,sh603557-4024,-17.68,-0.24,4,-0.06,sh603557,
4017,sh603557-4025,-638.51,-8.73,2,-4.37,sh603557,
4018,sh603557-4026,68.82,0.98,1,0.98,sh603557,
4019,sh603557-4027,-69.18,-0.98,2,-0.49,sh603557,
4020,sz002067-4028,-24.65,-0.49,4,-0.12,sz002067,
4021,sz002067-4029,8.19,0.16,4,0.04,sz002067,
4022,sz002067-4030,-13.65,-0.27,1,-0.27,sz002067,
4023,sz002073-4031,-330.47,-6.61,2,-3.31,sz002073,
4024,sz002073-4032,-316.85,-6.55,3,-2.18,sz002073,
4025,sh603225-4033,-49.47,-0.99,2,-0.49,sh603225,
4026,sh603225-4034,3.88,0.08,2,0.04,sh603225,
4027,sz002715-4035,-501.8,-10.04,2,-5.02,sz002715,
4028,sz001234-4036,2321.18,46.42,4,11.61,sz001234,
4029,sh600704-4037,159.94,3.2,2,1.6,sh600704,
4030,sh600704-4038,974.09,19.18,8,2.4,sh600704,
4031,sh600704-4039,556.06,9.99,1,9.99,sh600704,
4032,sh600704-4040,776.85,13.29,4,3.32,sh600704,
4033,sh600704-4041,-332.77,-5.34,1,-5.34,sh600704,
4034,sh600704-4042,361.48,5.96,4,1.49,sh600704,
4035,sz000880-4043,-84.22,-1.68,2,-0.84,sz000880,
4036,sz000880-4044,-22.15,-0.45,1,-0.45,sz000880,
4037,sz000880-4045,-98.67,-1.99,1,-1.99,sz000880,
4038,sz000880-4046,-490.74,-10.02,1,-10.02,sz000880,
4039,sh601368-4047,3773.42,75.47,8,9.43,sh601368,
4040,sh601368-4048,-71.36,-1.04,2,-0.52,sh601368,
4041,sh601368-4049,-400.0,-5.84,1,-5.84,sh601368,
4042,sh600076-4050,6927.39,138.55,11,12.6,sh600076,
4043,sh600076-4051,-347.3,-4.1,2,-2.05,sh600076,
4044,sh603219-4052,2249.55,44.99,6,7.5,sh603219,
4045,sh603580-4053,7109.42,142.19,12,11.85,sh603580,
4046,sz002926-4054,560.75,11.21,2,5.61,sz002926,
4047,sz002926-4055,102.2,1.94,2,0.97,sz002926,
4048,sz002932-4056,6670.92,133.42,11,12.13,sz002932,
4049,sz002932-4057,507.87,6.09,3,2.03,sz002932,
4050,sz002265-4058,-222.76,-4.46,2,-2.23,sz002265,
4051,sz002265-4059,383.48,7.85,2,3.92,sz002265,
4052,sz002265-4060,-403.78,-7.95,2,-3.98,sz002265,
4053,sz002265-4061,6188.98,126.88,10,12.69,sz002265,
4054,sh603755-4062,3470.39,69.41,15,4.63,sh603755,
4055,sz002503-4063,-240.39,-4.81,3,-1.6,sz002503,
4056,sz002503-4064,901.44,18.48,3,6.16,sz002503,
4057,sz002503-4065,422.65,7.93,3,2.64,sz002503,
4058,sz002517-4066,4292.93,85.86,8,10.73,sz002517,
4059,sz002517-4067,-696.93,-9.75,2,-4.88,sz002517,
4060,sz002517-4068,698.03,10.27,3,3.42,sz002517,
4061,sh603027-4069,3063.6,61.27,9,6.81,sh603027,
4062,sh603999-4070,13534.94,270.7,14,19.34,sh603999,
4063,sh603999-4071,-600.38,-5.1,1,-5.1,sh603999,
4064,sh603999-4072,-467.46,-4.08,1,-4.08,sh603999,
4065,sh603999-4073,159.65,1.42,1,1.42,sh603999,
4066,sh603999-4074,-841.21,-7.44,1,-7.44,sh603999,
4067,sh600248-4075,-13.72,-0.27,2,-0.14,sh600248,
4068,sh600248-4076,-182.9,-3.66,2,-1.83,sh600248,
4069,sh600248-4077,-321.59,-6.56,3,-2.19,sh600248,
4070,sh601156-4078,-196.51,-3.93,1,-3.93,sh601156,
4071,sz002271-4079,-670.85,-13.42,2,-6.71,sz002271,
4072,sz002271-4080,-303.19,-6.5,1,-6.5,sz002271,
4073,sh605318-4081,543.62,10.87,3,3.62,sh605318,
4074,sh605318-4082,-527.18,-10.0,1,-10.0,sh605318,
4075,sh605318-4083,-500.58,-10.0,1,-10.0,sh605318,
4076,sz002259-4084,34.52,0.69,3,0.23,sz002259,
4077,sz002259-4085,502.55,10.02,2,5.01,sz002259,
4078,sz002259-4086,-13.49,-0.26,2,-0.13,sz002259,
4079,sh601618-4087,-204.92,-4.1,4,-1.02,sh601618,
4080,sh601618-4088,-11.61,-0.24,1,-0.24,sh601618,
4081,sh600506-4089,125.79,2.52,2,1.26,sh600506,
4082,sh600506-4090,-507.81,-10.03,1,-10.03,sh600506,
4083,sh603966-4091,6196.08,123.92,11,11.27,sh603966,
4084,sh603966-4092,-114.64,-1.42,1,-1.42,sh603966,
4085,sh603967-4093,286.52,5.73,2,2.87,sh603967,
4086,sh603967-4094,-65.23,-1.27,1,-1.27,sh603967,
4087,sz000498-4095,-47.95,-0.96,2,-0.48,sz000498,
4088,sz000498-4096,-157.92,-3.17,2,-1.58,sz000498,
4089,sh603797-4097,9123.31,182.47,13,14.04,sh603797,
4090,sh603797-4098,-743.87,-7.78,3,-2.59,sh603797,
4091,sh603797-4099,-304.79,-3.32,2,-1.66,sh603797,
4092,sh603797-4100,2302.53,25.48,3,8.49,sh603797,
4093,sh603797-4101,85.84,0.84,4,0.21,sh603797,
4094,sh600513-4102,3814.05,76.28,7,10.9,sh600513,
4095,sh600275-4103,1567.39,31.35,3,10.45,sh600275,
4096,sh600275-4104,-576.1,-9.96,1,-9.96,sh600275,
4097,sh600275-4105,1510.56,27.49,4,6.87,sh600275,
4098,sz002258-4106,-162.89,-3.26,1,-3.26,sz002258,
4099,sz002258-4107,-378.67,-7.7,2,-3.85,sz002258,
4100,sz002258-4108,-165.86,-3.51,1,-3.51,sz002258,
4101,sz002258-4109,460.33,9.91,4,2.48,sz002258,
4102,sz002258-4110,2.84,0.06,4,0.01,sz002258,
4103,sz002258-4111,184.06,3.77,4,0.94,sz002258,
4104,sz002258-4112,-162.37,-3.27,1,-3.27,sz002258,
4105,sh603768-4113,1454.52,29.09,3,9.7,sh603768,
4106,sh605319-4114,1147.36,22.95,4,5.74,sh605319,
4107,sh600507-4115,-392.82,-7.86,2,-3.93,sh600507,
4108,sh601619-4116,17488.58,349.84,18,19.44,sh601619,
4109,sh601619-4117,-920.24,-6.7,3,-2.23,sh601619,
4110,sh601619-4118,-948.87,-7.14,1,-7.14,sh601619,
4111,sh603026-4119,8293.65,165.87,13,12.76,sh603026,
4112,sh603026-4120,-541.8,-5.92,2,-2.96,sh603026,
4113,sh603026-4121,-886.07,-9.98,1,-9.98,sh603026,
4114,sh603026-4122,-108.11,-1.28,1,-1.28,sh603026,
4115,sh603026-4123,358.92,4.28,4,1.07,sh603026,
4116,sh603026-4124,1162.45,13.58,6,2.26,sh603026,
4117,sh603026-4125,-184.35,-2.02,1,-2.02,sh603026,
4118,sh603026-4126,2512.78,27.77,9,3.09,sh603026,
4119,sh603026-4127,1198.18,11.63,4,2.91,sh603026,
4120,sh603026-4128,-16.36,-0.15,1,-0.15,sh603026,
4121,sz002516-4129,-350.13,-7.0,2,-3.5,sz002516,
4122,sz002516-4130,-197.54,-4.09,1,-4.09,sz002516,
4123,sz002516-4131,-149.01,-3.15,2,-1.57,sz002516,
4124,sz002516-4132,-268.13,-5.76,1,-5.76,sz002516,
4125,sh600249-4133,-365.29,-7.31,1,-7.31,sh600249,
4126,sh600249-4134,-283.7,-5.89,2,-2.94,sh600249,
4127,sh600249-4135,-144.59,-3.09,1,-3.09,sh600249,
4128,sh600249-4136,-367.75,-7.99,1,-7.99,sh600249,
4129,sh600249-4137,-215.31,-4.87,3,-1.62,sh600249,
4130,sh603998-4138,-301.53,-6.03,3,-2.01,sh603998,
4131,sh603998-4139,-323.74,-6.68,1,-6.68,sh603998,
4132,sh603998-4140,180.47,3.85,1,3.85,sh603998,
4133,sh603998-4141,957.16,20.04,3,6.68,sh603998,
4134,sh603998-4142,-329.33,-6.27,1,-6.27,sh603998,
4135,sh603998-4143,99.8,1.96,1,1.96,sh603998,
4136,sz002264-4144,-499.81,-10.0,1,-10.0,sz002264,
4137,sz002264-4145,-11.34,-0.24,3,-0.08,sz002264,
4138,sz002264-4146,1542.4,32.51,6,5.42,sz002264,
4139,sz002264-4147,-534.24,-9.69,1,-9.69,sz002264,
4140,sz002264-4148,42.36,0.81,3,0.27,sz002264,
4141,sz002264-4149,126.34,2.4,1,2.4,sz002264,
4142,sh688001-4150,-535.32,-10.71,2,-5.36,sh688001,
4143,sh688001-4151,76.53,1.62,1,1.62,sh688001,
4144,sh688001-4152,-213.35,-4.47,2,-2.23,sh688001,
4145,sz002933-4153,2562.17,51.24,7,7.32,sz002933,
4146,sz002927-4154,3860.19,77.2,6,12.87,sz002927,
4147,sz002927-4155,-176.86,-2.55,2,-1.27,sz002927,
4148,sz002927-4156,89.26,1.3,1,1.3,sz002927,
4149,sz002927-4157,-138.88,-2.02,1,-2.02,sz002927,
4150,sz002099-4158,421.02,8.42,4,2.1,sz002099,
4151,sz002099-4159,-133.85,-2.57,1,-2.57,sz002099,
4152,sz002099-4160,132.49,2.58,2,1.29,sz002099,
4153,sz002099-4161,-171.88,-3.3,3,-1.1,sz002099,
4154,sz002099-4162,-309.08,-6.03,4,-1.51,sz002099,
4155,sz002099-4163,-71.94,-1.45,4,-0.36,sz002099,
4156,sz000856-4164,278.59,5.57,4,1.39,sz000856,
4157,sz000856-4165,671.01,13.06,5,2.61,sz000856,
4158,sz000856-4166,-463.29,-8.46,4,-2.12,sz000856,
4159,sz000856-4167,-108.55,-2.07,1,-2.07,sz000856,
4160,sz000856-4168,-7.59,-0.15,2,-0.07,sz000856,
4161,sz000856-4169,771.84,14.89,2,7.45,sz000856,
4162,sh600936-4170,4353.26,87.07,9,9.67,sh600936,
4163,sh603595-4171,4522.66,90.45,11,8.22,sh603595,
4164,sh603595-4172,446.52,6.15,4,1.54,sh603595,
4165,sh603595-4173,261.22,3.49,4,0.87,sh603595,
4166,sh603595-4174,-169.65,-2.23,1,-2.23,sh603595,
4167,sh603595-4175,50.47,0.67,2,0.34,sh603595,
4168,sh603595-4176,-52.1,-0.69,3,-0.23,sh603595,
4169,sh600077-4177,3.36,0.07,1,0.07,sh600077,
4170,sh600077-4178,-70.73,-1.41,2,-0.7,sh600077,
4171,sh600077-4179,0.0,0.0,3,0.0,sh600077,
4172,sh600077-4180,-242.21,-4.88,1,-4.88,sh600077,
4173,sh600077-4181,-463.66,-9.57,1,-9.57,sh600077,
4174,sh601369-4182,-551.84,-11.04,3,-3.68,sh601369,
4175,sz000881-4183,1760.82,35.22,6,5.87,sz000881,
4176,sz000881-4184,588.52,10.01,1,10.01,sz000881,
4177,sz000881-4185,-262.58,-4.25,4,-1.06,sz000881,
4178,sz000659-4186,-210.41,-4.21,1,-4.21,sz000659,
4179,sz000659-4187,-482.18,-9.85,1,-9.85,sz000659,
4180,sz000659-4188,312.73,6.72,1,6.72,sz000659,
4181,sh603218-4189,726.29,14.53,3,4.84,sh603218,
4182,sz002728-4190,-357.08,-7.14,3,-2.38,sz002728,
4183,sz002728-4191,246.5,5.11,4,1.28,sz002728,
4184,sz002728-4192,874.31,17.68,3,5.89,sz002728,
4185,sz002728-4193,-650.61,-12.09,2,-6.04,sz002728,
4186,sh600711-4194,-238.61,-4.77,1,-4.77,sh600711,
4187,sh600711-4195,-48.86,-1.0,2,-0.5,sh600711,
4188,sh600711-4196,-33.58,-0.69,1,-0.69,sh600711,
4189,sh600711-4197,5.32,0.11,4,0.03,sh600711,
4190,sh600711-4198,-314.66,-6.5,4,-1.62,sh600711,
4191,sh600711-4199,-95.15,-2.03,3,-0.68,sh600711,
4192,sh600711-4200,24.02,0.52,4,0.13,sh600711,
4193,sh600711-4201,-33.16,-0.71,4,-0.18,sh600711,
4194,sh600711-4202,427.01,9.22,4,2.31,sh600711,
4195,sh600063-4203,-117.54,-2.35,2,-1.18,sh600063,
4196,sh600063-4204,115.72,2.34,1,2.34,sh600063,
4197,sz002072-4205,41.85,0.84,2,0.42,sz002072,
4198,sz002072-4206,-368.03,-7.33,2,-3.67,sz002072,
4199,sz002714-4207,279.63,5.59,2,2.79,sz002714,
4200,sz002714-4208,247.33,4.81,3,1.6,sz002714,
4201,sh603230-4209,987.65,19.75,4,4.94,sh603230,
4202,sz002700-4210,-476.19,-9.52,2,-4.76,sz002700,
4203,sz002700-4211,-220.09,-4.62,1,-4.62,sz002700,
4204,sz002700-4212,-64.3,-1.38,1,-1.38,sz002700,
4205,sh600739-4213,1076.28,21.53,6,3.59,sh600739,
4206,sh600739-4214,-232.6,-4.2,1,-4.2,sh600739,
4207,sz002066-4215,-69.36,-1.39,2,-0.69,sz002066,
4208,sz002066-4216,-494.57,-9.96,1,-9.96,sz002066,
4209,sz002066-4217,333.59,7.07,3,2.36,sz002066,
4210,sz002066-4218,489.35,10.02,1,10.02,sz002066,
4211,sh603556-4219,1668.14,33.36,9,3.71,sh603556,
4212,sh603556-4220,182.03,3.12,2,1.56,sh603556,
4213,sh603556-4221,-157.25,-2.65,1,-2.65,sh603556,
4214,sz000671-4222,545.71,10.91,2,5.46,sz000671,
4215,sz000936-4223,748.14,14.96,5,2.99,sz000936,
4216,sz000936-4224,-537.23,-10.0,1,-10.0,sz000936,
4217,sz000936-4225,56.65,1.11,4,0.28,sz000936,
4218,sz000936-4226,63.86,1.24,4,0.31,sz000936,
4219,sz000936-4227,181.32,3.51,2,1.75,sz000936,
4220,sz000936-4228,65.92,1.25,3,0.42,sz000936,
4221,sz002847-4229,11121.58,222.48,13,17.11,sz002847,
4222,sz000088-4230,-483.0,-9.66,2,-4.83,sz000088,
4223,sz000088-4231,-156.1,-3.28,3,-1.09,sz000088,
4224,sz000088-4232,41.29,0.88,4,0.22,sz000088,
4225,sz000088-4233,-458.16,-9.75,2,-4.88,sz000088,
4226,sh688388-4234,299.16,5.98,4,1.5,sh688388,
4227,sz002853-4235,5611.13,112.22,10,11.22,sz002853,
4228,sz002853-4236,278.2,3.56,4,0.89,sz002853,
4229,sz002853-4237,-117.69,-1.48,3,-0.49,sz002853,
4230,sz002853-4238,-335.65,-4.26,1,-4.26,sz002853,
4231,sz000922-4239,-569.31,-11.39,2,-5.7,sz000922,
4232,sz000922-4240,244.57,5.19,1,5.19,sz000922,
4233,sz000922-4241,1130.79,23.38,5,4.68,sz000922,
4234,sz000922-4242,231.0,4.28,1,4.28,sz000922,
4235,sz000922-4243,-83.65,-1.52,1,-1.52,sz000922,
4236,sz000922-4244,90.78,1.66,4,0.41,sz000922,
4237,sz000922-4245,-293.62,-5.32,4,-1.33,sz000922,
4238,sz000922-4246,-144.23,-2.68,1,-2.68,sz000922,
4239,sh603393-4247,2192.68,43.85,5,8.77,sh603393,
