,id,profit,profit_percent,days,profit_p_per_day,sell_reason
33651,sh603196-33690,109.38,1.33,1,1.33,
33652,sh603196-33691,832.81,10.01,1,10.01,
33653,sh603196-33692,-215.25,-2.35,1,-2.35,
33654,sh603196-33693,-756.87,-8.47,2,-4.24,
33655,sh603196-33694,118.55,1.45,2,0.72,
33656,sh603196-33695,828.64,9.99,1,9.99,
33657,sh603196-33696,-700.38,-7.67,1,-7.67,
33658,sh603196-33697,844.82,10.03,1,10.03,
33659,sh603196-33698,927.17,10.0,1,10.0,
33660,sh603196-33699,-1017.52,-9.98,1,-9.98,
33661,sh603196-33700,-855.07,-9.31,5,-1.86,
33662,sh603196-33701,-442.89,-5.32,1,-5.32,
33663,sh603196-33702,-282.08,-3.58,1,-3.58,
33664,sh603828-33703,-1184.68,-11.85,2,-5.92,
33665,sh603828-33704,-178.49,-2.02,1,-2.02,
33666,sh603828-33705,-10.34,-0.12,3,-0.04,
33667,sh603828-33706,-674.19,-7.82,5,-1.56,
33668,sh603828-33707,-28.07,-0.35,1,-0.35,
33669,sh603828-33708,20.92,0.26,1,0.26,
33670,sh603828-33709,-163.13,-2.05,1,-2.05,
33671,sh603828-33710,-205.41,-2.64,1,-2.64,
33672,sh603828-33711,119.29,1.57,2,0.79,
33673,sh603828-33712,-383.9,-4.99,2,-2.5,
33674,sh603828-33713,-157.9,-2.16,1,-2.16,
33675,sh603828-33714,329.6,4.61,1,4.61,
33676,sh603828-33715,745.22,9.96,1,9.96,
33677,sh603828-33716,-219.31,-2.67,1,-2.67,
33678,sh603828-33717,58.87,0.74,1,0.74,
33679,sh603828-33718,452.77,5.61,1,5.61,
33680,sh603828-33719,176.21,2.07,1,2.07,
33681,sh603828-33720,-380.58,-4.38,2,-2.19,
33682,sh603828-33721,-237.21,-2.85,1,-2.85,
33683,sh603828-33722,-200.64,-2.48,4,-0.62,
33684,sh603828-33723,-244.31,-3.1,2,-1.55,
33685,sh603828-33724,-175.07,-2.29,1,-2.29,
33686,sh603828-33725,250.32,3.36,16,0.21,
33687,sh600104-33726,47.92,0.48,5,0.1,
33688,sh600104-33727,45.46,0.45,1,0.45,
33689,sh600104-33728,-992.31,-9.83,1,-9.83,
33690,sh600104-33729,318.38,3.5,2,1.75,
33691,sh600104-33730,-521.75,-5.54,2,-2.77,
33692,sh600104-33731,-260.79,-2.93,1,-2.93,
33693,sh600104-33732,-159.91,-1.85,1,-1.85,
33694,sh600104-33733,60.21,0.71,3,0.24,
33695,sh600104-33734,34.25,0.4,1,0.4,
33696,sh600104-33735,-325.04,-3.79,3,-1.26,
33697,sh600104-33736,490.62,5.95,1,5.95,
33698,sh600104-33737,-81.52,-0.93,3,-0.31,
33699,sh600104-33738,-362.95,-4.19,1,-4.19,
33700,sh600104-33739,77.28,0.93,5,0.19,
33701,sh600104-33740,165.62,1.98,1,1.98,
33702,sh600104-33741,702.21,8.23,1,8.23,
33703,sh600104-33742,-657.75,-7.12,5,-1.42,
33704,sh600104-33743,157.86,1.84,2,0.92,
33705,sh600104-33744,-37.62,-0.43,1,-0.43,
33706,sh600104-33745,106.95,1.23,1,1.23,
33707,sz002883-33746,999.42,9.99,1,9.99,
33708,sz002883-33747,-1160.8,-10.55,2,-5.28,
33709,sz002883-33748,-543.7,-5.53,2,-2.77,
33710,sz002883-33749,121.94,1.31,4,0.33,
33711,sz002883-33750,170.81,1.81,1,1.81,
33712,sz002883-33751,-123.0,-1.28,1,-1.28,
33713,sz002883-33752,-200.63,-2.12,1,-2.12,
33714,sz002883-33753,-109.6,-1.18,3,-0.39,
33715,sz002883-33754,-168.47,-1.84,1,-1.84,
33716,sz002883-33755,563.96,6.28,1,6.28,
33717,sz002883-33756,5.17,0.05,1,0.05,
33718,sz002883-33757,19.06,0.2,1,0.2,
33719,sz002883-33758,-127.85,-1.34,1,-1.34,
33720,sz002883-33759,-9.5,-0.1,1,-0.1,
33721,sz002883-33760,460.18,4.88,3,1.63,
33722,sz002883-33761,419.33,4.24,4,1.06,
33723,sz002883-33762,1033.35,10.02,1,10.02,
33724,sh688358-33763,72.98,0.73,3,0.24,
33725,sh688358-33764,73.88,0.73,1,0.73,
33726,sh688358-33765,-324.27,-3.2,1,-3.2,
33727,sh688358-33766,143.29,1.46,1,1.46,
33728,sh688358-33767,169.79,1.7,1,1.7,
33729,sh688358-33768,-535.38,-5.28,2,-2.64,
33730,sh688358-33769,-551.8,-5.75,1,-5.75,
33731,sh688358-33770,-733.22,-8.1,1,-8.1,
33732,sh688358-33771,-179.82,-2.16,1,-2.16,
33733,sh688358-33772,-47.02,-0.58,1,-0.58,
33734,sh688358-33773,401.13,4.96,1,4.96,
33735,sh688358-33774,-510.77,-6.02,3,-2.01,
33736,sh688358-33775,2.98,0.04,5,0.01,
33737,sz000058-33776,-211.95,-2.12,1,-2.12,
33738,sz000058-33777,987.74,10.09,1,10.09,
33739,sz000058-33778,-48.9,-0.45,1,-0.45,
33740,sz000058-33779,1074.33,10.02,1,10.02,
33741,sz000058-33780,1184.9,10.04,1,10.04,
33742,sz000058-33781,-1196.8,-9.22,1,-9.22,
33743,sz000058-33782,-181.98,-1.54,1,-1.54,
33744,sz000058-33783,-990.32,-8.53,2,-4.26,
33745,sz000058-33784,509.64,4.8,1,4.8,
33746,sz000058-33785,93.67,0.84,1,0.84,
33747,sz000058-33786,886.32,7.9,1,7.9,
33748,sz000058-33787,138.36,1.14,2,0.57,
33749,sz000058-33788,-641.37,-5.24,1,-5.24,
33750,sz000058-33789,-1130.12,-9.74,3,-3.25,
33751,sz000058-33790,-465.16,-4.44,3,-1.48,
33752,sz000058-33791,1004.66,10.04,1,10.04,
33753,sz000058-33792,-372.21,-3.38,1,-3.38,
33754,sh601568-33793,541.98,5.42,1,5.42,
33755,sh601568-33794,-251.82,-2.39,6,-0.4,
33756,sh601568-33795,619.62,6.02,2,3.01,
33757,sz002897-33796,0.0,0.0,1,0.0,
33758,sz002897-33797,298.66,2.99,1,2.99,
33759,sz002897-33798,506.68,4.92,1,4.92,
33760,sz002897-33799,-426.64,-3.95,1,-3.95,
33761,sz002897-33800,-1308.46,-12.61,2,-6.3,
33762,sz002897-33801,0.0,0.0,1,0.0,
33763,sz002897-33802,-299.99,-3.31,2,-1.66,
33764,sz002897-33803,-412.82,-4.71,1,-4.71,
33765,sz002897-33804,-121.33,-1.45,1,-1.45,
33766,sz002897-33805,826.39,10.03,1,10.03,
33767,sz002897-33806,-413.2,-4.56,1,-4.56,
33768,sz002897-33807,192.91,2.23,1,2.23,
33769,sz002897-33808,-44.9,-0.51,1,-0.51,
33770,sz002897-33809,121.73,1.38,2,0.69,
33771,sz002897-33810,-133.81,-1.5,1,-1.5,
33772,sz002897-33811,-501.29,-5.71,1,-5.71,
33773,sz002897-33812,81.18,0.98,1,0.98,
33774,sz002897-33813,628.93,7.52,1,7.52,
33775,sz002897-33814,665.77,7.4,1,7.4,
33776,sz002897-33815,40.04,0.41,1,0.41,
33777,sz002897-33816,-147.28,-1.52,1,-1.52,
33778,sz002897-33817,228.75,2.39,1,2.39,
33779,sz002897-33818,-269.56,-2.76,1,-2.76,
33780,sz002897-33819,194.84,2.05,1,2.05,
33781,sz002897-33820,-313.74,-3.23,2,-1.61,
33782,sz002897-33821,-507.3,-5.4,3,-1.8,
33783,sz002897-33822,-150.51,-1.69,1,-1.69,
33784,sz002897-33823,-214.89,-2.46,1,-2.46,
33785,sz002897-33824,550.25,6.46,1,6.46,
33786,sz002897-33825,610.07,6.73,1,6.73,
33787,sz002897-33826,-968.55,-10.01,1,-10.01,
33788,sz002897-33827,25.09,0.29,2,0.14,
33789,sh600110-33828,199.76,2.0,5,0.4,
33790,sh600110-33829,0.0,0.0,1,0.0,
33791,sh600110-33830,-289.91,-2.84,2,-1.42,
33792,sh600110-33831,-44.28,-0.45,1,-0.45,
33793,sh600110-33832,-318.47,-3.23,4,-0.81,
33794,sh600110-33833,149.59,1.57,1,1.57,
33795,sh600110-33834,251.4,2.59,2,1.29,
33796,sh600110-33835,-118.63,-1.19,2,-0.59,
33797,sh600110-33836,542.81,5.52,3,1.84,
33798,sh600110-33837,-981.36,-9.46,2,-4.73,
33799,sh600110-33838,-311.08,-3.31,1,-3.31,
33800,sh600110-33839,-597.13,-6.58,1,-6.58,
33801,sh600110-33840,-556.26,-6.56,1,-6.56,
33802,sh600110-33841,181.32,2.29,2,1.15,
33803,sh600110-33842,-171.52,-2.12,1,-2.12,
33804,sh600110-33843,54.94,0.69,1,0.69,
33805,sh600110-33844,-12.32,-0.15,1,-0.15,
33806,sh600110-33845,323.22,4.05,1,4.05,
33807,sh600110-33846,-214.82,-2.59,1,-2.59,
33808,sh600110-33847,-302.86,-3.74,3,-1.25,
33809,sh600110-33848,237.35,3.05,1,3.05,
33810,sh600110-33849,-207.78,-2.59,1,-2.59,
33811,sh600110-33850,732.81,9.38,1,9.38,
33812,sh600110-33851,370.87,4.34,1,4.34,
33813,sh600110-33852,441.83,4.95,1,4.95,
33814,sh600110-33853,161.03,1.72,1,1.72,
33815,sh600110-33854,-216.02,-2.27,1,-2.27,
33816,sh600110-33855,40.92,0.44,1,0.44,
33817,sh600110-33856,726.93,7.78,1,7.78,
33818,sh600110-33857,-101.55,-1.01,1,-1.01,
33819,sh600110-33858,131.53,1.32,1,1.32,
33820,sh600110-33859,-679.7,-6.73,2,-3.37,
33821,sh605068-33860,740.84,7.41,1,7.41,
33822,sh605068-33861,289.06,2.69,1,2.69,
33823,sh605068-33862,279.83,2.54,1,2.54,
33824,sh605068-33863,138.1,1.22,1,1.22,
33825,sh605068-33864,141.7,1.24,1,1.24,
33826,sh600138-33865,105.5,1.06,4,0.27,
33827,sh600138-33866,-448.43,-4.44,2,-2.22,
33828,sh600138-33867,188.63,1.95,2,0.97,
33829,sh600138-33868,-13.65,-0.14,2,-0.07,
33830,sh600138-33869,552.32,5.62,2,2.81,
33831,sh600138-33870,-337.65,-3.25,1,-3.25,
33832,sh600138-33871,-337.1,-3.36,4,-0.84,
33833,sh600138-33872,-283.25,-2.92,14,-0.21,
33834,sh600138-33873,-196.92,-2.09,1,-2.09,
33835,sh600138-33874,97.14,1.05,2,0.53,
33836,sh600138-33875,247.36,2.65,1,2.65,
33837,sh600138-33876,170.06,1.78,2,0.89,
33838,sh600138-33877,183.76,1.89,2,0.94,
33839,sh600138-33878,96.7,0.97,1,0.97,
33840,sh600138-33879,287.48,2.87,1,2.87,
33841,sh600138-33880,132.25,1.28,6,0.21,
33842,sh600138-33881,49.31,0.47,1,0.47,
33843,sz002101-33882,-344.51,-3.45,3,-1.15,
33844,sz002101-33883,-229.41,-2.38,1,-2.38,
33845,sz002101-33884,11.61,0.12,4,0.03,
33846,sz002101-33885,-115.23,-1.22,1,-1.22,
33847,sz002101-33886,293.97,3.15,4,0.79,
33848,sz002101-33887,-245.44,-2.55,1,-2.55,
33849,sz002101-33888,219.63,2.34,1,2.34,
33850,sz002101-33889,558.36,5.82,1,5.82,
33851,sz002101-33890,-247.3,-2.44,1,-2.44,
33852,sz002101-33891,-408.84,-4.13,2,-2.06,
33853,sz002101-33892,-218.69,-2.3,1,-2.3,
33854,sz002101-33893,179.15,1.93,2,0.96,
33855,sz002101-33894,1044.73,11.05,2,5.53,
33856,sz002101-33895,-321.34,-3.06,4,-0.77,
33857,sz002101-33896,276.79,2.72,1,2.72,
33858,sz002101-33897,-96.04,-0.92,1,-0.92,
33859,sz002101-33898,1039.88,10.04,1,10.04,
33860,sz002101-33899,-284.46,-2.5,1,-2.5,
33861,sz002101-33900,355.71,3.2,1,3.2,
33862,sh601226-33901,217.67,2.18,2,1.09,
33863,sh601226-33902,-50.5,-0.49,6,-0.08,
33864,sh601226-33903,-371.77,-3.66,8,-0.46,
33865,sh601226-33904,-43.73,-0.45,1,-0.45,
33866,sh601226-33905,-750.13,-7.69,1,-7.69,
33867,sh601226-33906,896.83,9.96,1,9.96,
33868,sh601226-33907,-260.86,-2.64,4,-0.66,
33869,sh601226-33908,77.97,0.81,2,0.41,
33870,sh601226-33909,29.67,0.31,1,0.31,
33871,sh601226-33910,-483.7,-4.96,2,-2.48,
33872,sh601226-33911,-508.42,-5.49,1,-5.49,
33873,sh601226-33912,182.06,2.08,1,2.08,
33874,sh601226-33913,-26.83,-0.3,1,-0.3,
33875,sh601226-33914,-214.52,-2.41,1,-2.41,
33876,sh601226-33915,-165.2,-1.9,1,-1.9,
33877,sh601226-33916,19.47,0.23,1,0.23,
33878,sh601226-33917,321.35,3.76,1,3.76,
33879,sh601226-33918,-318.1,-3.59,1,-3.59,
33880,sh601226-33919,798.83,9.34,1,9.34,
33881,sh601226-33920,46.29,0.5,1,0.5,
33882,sh603357-33921,-181.5,-1.81,1,-1.81,
33883,sh603357-33922,-210.23,-2.14,1,-2.14,
33884,sh603357-33923,494.58,5.15,1,5.15,
33885,sh603357-33924,90.83,0.9,1,0.9,
33886,sh603357-33925,-584.81,-5.74,1,-5.74,
33887,sh603357-33926,-456.74,-4.75,2,-2.38,
33888,sh603357-33927,-305.83,-3.34,9,-0.37,
33889,sh603357-33928,99.83,1.13,1,1.13,
33890,sh603357-33929,-232.29,-2.6,1,-2.6,
33891,sh603357-33930,202.0,2.32,2,1.16,
33892,sh603357-33931,-200.83,-2.25,1,-2.25,
33893,sh603357-33932,-191.74,-2.2,3,-0.73,
33894,sh603357-33933,200.76,2.36,5,0.47,
33895,sh603357-33934,-198.56,-2.28,3,-0.76,
33896,sh603357-33935,851.38,9.99,1,9.99,
33897,sh603357-33936,-344.99,-3.68,1,-3.68,
33898,sh603357-33937,15.24,0.17,1,0.17,
33899,sz000070-33938,181.18,1.81,2,0.91,
33900,sz000070-33939,-273.76,-2.69,2,-1.34,
33901,sz000070-33940,191.69,1.93,2,0.96,
33902,sz000070-33941,268.51,2.66,2,1.33,
33903,sz000070-33942,-257.5,-2.48,1,-2.48,
33904,sz000070-33943,1012.81,10.02,1,10.02,
33905,sz000070-33944,1117.21,10.05,1,10.05,
33906,sz000070-33945,-279.03,-2.28,1,-2.28,
33907,sz000070-33946,1094.88,9.15,2,4.58,
33908,sz000070-33947,511.23,3.92,1,3.92,
33909,sz000070-33948,-128.76,-0.95,1,-0.95,
33910,sz000070-33949,142.46,1.06,1,1.06,
33911,sz000070-33950,-232.63,-1.71,5,-0.34,
33912,sz000070-33951,0.0,0.0,1,0.0,
33913,sz000070-33952,747.53,5.6,1,5.6,
33914,sz000070-33953,975.71,6.92,1,6.92,
33915,sz000070-33954,1517.23,10.07,1,10.07,
33916,sz000070-33955,976.66,5.89,2,2.94,
33917,sz000070-33956,-695.73,-3.96,6,-0.66,
33918,sz002673-33957,13.82,0.14,1,0.14,
33919,sz002673-33958,1000.98,10.0,1,10.0,
33920,sz002673-33959,518.23,4.71,9,0.52,
33921,sz002673-33960,783.75,6.8,1,6.8,
33922,sz002673-33961,-391.68,-3.18,1,-3.18,
33923,sz002673-33962,21.65,0.18,1,0.18,
33924,sz002673-33963,-303.45,-2.54,1,-2.54,
33925,sz002673-33964,-370.03,-3.18,1,-3.18,
33926,sz002673-33965,413.35,3.67,1,3.67,
33927,sz000702-33966,-470.72,-4.71,2,-2.35,
33928,sz000702-33967,-300.26,-3.15,1,-3.15,
33929,sz000702-33968,-813.32,-8.81,4,-2.2,
33930,sz000702-33969,257.74,3.06,1,3.06,
33931,sz000702-33970,-419.29,-4.83,4,-1.21,
33932,sz000702-33971,331.94,4.02,1,4.02,
33933,sz000702-33972,864.09,10.06,1,10.06,
33934,sz000702-33973,398.71,4.22,1,4.22,
33935,sz000702-33974,-408.5,-4.15,1,-4.15,
33936,sz000702-33975,10.17,0.11,1,0.11,
33937,sz000702-33976,-278.49,-2.95,1,-2.95,
33938,sz000702-33977,197.81,2.16,1,2.16,
33939,sz000702-33978,-79.41,-0.85,1,-0.85,
33940,sz000702-33979,-149.38,-1.61,1,-1.61,
33941,sz000702-33980,242.95,2.66,1,2.66,
33942,sz000702-33981,338.16,3.6,1,3.6,
33943,sz000702-33982,-87.1,-0.9,4,-0.23,
33944,sz000702-33983,-238.62,-2.48,1,-2.48,
33945,sz000702-33984,-22.9,-0.24,5,-0.05,
33946,sz000702-33985,388.83,4.15,15,0.28,
33947,sz000931-33986,998.5,9.98,1,9.98,
33948,sz000931-33987,1097.07,9.98,1,9.98,
33949,sz000931-33988,-247.99,-2.05,1,-2.05,
33950,sz000931-33989,156.08,1.32,1,1.32,
33951,sz000931-33990,873.25,7.28,1,7.28,
33952,sz000931-33991,737.2,5.73,1,5.73,
33953,sz000931-33992,-364.6,-2.68,6,-0.45,
33954,sz000931-33993,593.37,4.48,1,4.48,
33955,sz000931-33994,166.32,1.2,1,1.2,
33956,sz000931-33995,-1402.6,-10.01,1,-10.01,
33957,sz000931-33996,344.4,2.73,1,2.73,
33958,sz000931-33997,78.92,0.61,1,0.61,
33959,sz000931-33998,1308.72,10.04,1,10.04,
33960,sz000931-33999,412.98,2.88,1,2.88,
33961,sz000931-34000,-372.05,-2.52,1,-2.52,
33962,sz000931-34001,531.17,3.69,2,1.84,
33963,sz002840-34002,519.93,5.2,1,5.2,
33964,sz002840-34003,-2.9,-0.03,1,-0.03,
33965,sz002840-34004,123.73,1.18,2,0.59,
33966,sz002840-34005,177.52,1.67,1,1.67,
33967,sz002840-34006,274.54,2.54,1,2.54,
33968,sz002840-34007,-192.66,-1.74,1,-1.74,
33969,sz002840-34008,351.83,3.23,4,0.81,
33970,sz002840-34009,473.22,4.21,1,4.21,
33971,sz002840-34010,15.35,0.13,2,0.07,
33972,sz002840-34011,109.29,0.93,1,0.93,
33973,sz002840-34012,324.58,2.74,1,2.74,
33974,sz002840-34013,-228.76,-1.88,1,-1.88,
33975,sz002840-34014,-299.64,-2.51,1,-2.51,
33976,sz002840-34015,875.46,7.52,1,7.52,
33977,sz002840-34016,447.05,3.57,1,3.57,
33978,sz002840-34017,253.55,1.96,1,1.96,
33979,sz002840-34018,-593.08,-4.49,2,-2.25,
33980,sz002840-34019,173.56,1.37,1,1.37,
33981,sz002840-34020,-689.74,-5.39,3,-1.8,
33982,sz002840-34021,300.53,2.48,1,2.48,
33983,sz002840-34022,73.42,0.59,1,0.59,
33984,sz002840-34023,141.29,1.13,1,1.13,
33985,sz002840-34024,464.91,3.68,2,1.84,
33986,sz002840-34025,359.89,2.75,1,2.75,
33987,sz002840-34026,1043.8,7.76,1,7.76,
33988,sz002840-34027,156.19,1.08,1,1.08,
33989,sz002840-34028,-861.3,-5.88,2,-2.94,
33990,sz002840-34029,-337.08,-2.44,1,-2.44,
33991,sz002840-34030,1078.27,8.01,1,8.01,
33992,sz002840-34031,177.73,1.22,1,1.22,
33993,sz002840-34032,-265.85,-1.81,1,-1.81,
33994,sz002840-34033,122.12,0.85,1,0.85,
33995,sz002840-34034,1460.15,10.02,1,10.02,
33996,sz002840-34035,-782.91,-4.89,2,-2.44,
33997,sz002698-34036,1003.66,10.04,1,10.04,
33998,sz002698-34037,196.74,1.79,1,1.79,
33999,sz002698-34038,-25.53,-0.23,2,-0.12,
34000,sz002698-34039,393.32,3.52,1,3.52,
34001,sz002698-34040,941.84,8.14,5,1.63,
34002,sz002698-34041,-24.89,-0.2,1,-0.2,
34003,sz002698-34042,-50.42,-0.4,2,-0.2,
34004,sz002698-34043,10.31,0.08,1,0.08,
34005,sz002698-34044,-98.84,-0.79,1,-0.79,
34006,sz002698-34045,-294.69,-2.39,5,-0.48,
34007,sz002698-34046,-236.99,-1.97,1,-1.97,
34008,sz002698-34047,171.29,1.45,4,0.36,
34009,sz002698-34048,162.98,1.36,1,1.36,
34010,sz002698-34049,75.12,0.62,1,0.62,
34011,sz002698-34050,-972.28,-7.95,5,-1.59,
34012,sz002698-34051,199.7,1.77,1,1.77,
34013,sz002698-34052,-558.8,-4.88,1,-4.88,
34014,sz002698-34053,237.27,2.18,1,2.18,
34015,sz002698-34054,150.64,1.35,2,0.68,
34016,sz002698-34055,-89.01,-0.79,1,-0.79,
34017,sz002698-34056,74.53,0.67,3,0.22,
34018,sz000925-34057,-667.5,-6.67,2,-3.33,
34019,sz000925-34058,665.43,7.13,1,7.13,
34020,sz000925-34059,70.6,0.71,3,0.24,
34021,sz000925-34060,433.22,4.3,1,4.3,
34022,sz000925-34061,-761.66,-7.25,1,-7.25,
34023,sz000925-34062,-268.41,-2.76,1,-2.76,
34024,sz000925-34063,-96.33,-1.02,1,-1.02,
34025,sz000925-34064,-605.55,-6.46,1,-6.46,
34026,sz000925-34065,-443.56,-5.06,2,-2.53,
34027,sz000925-34066,389.96,4.68,3,1.56,
34028,sz000925-34067,-220.62,-2.53,5,-0.51,
34029,sz000925-34068,-248.1,-2.92,10,-0.29,
34030,sz000925-34069,131.51,1.59,1,1.59,
34031,sz000925-34070,-161.13,-1.92,1,-1.92,
34032,sz000925-34071,-163.75,-1.99,3,-0.66,
34033,sz000925-34072,-245.76,-3.05,1,-3.05,
34034,sz000925-34073,186.55,2.39,2,1.2,
34035,sz000925-34074,348.72,4.36,1,4.36,
34036,sz000925-34075,-360.04,-4.32,1,-4.32,
34037,sz000925-34076,128.11,1.6,2,0.8,
34038,sz000925-34077,810.28,9.99,1,9.99,
34039,sz000925-34078,-430.45,-4.83,3,-1.61,
34040,sz000925-34079,-261.47,-3.08,1,-3.08,
34041,sz000925-34080,-416.01,-5.05,2,-2.52,
34042,sz000925-34081,353.14,4.52,1,4.52,
34043,sh600845-34082,256.88,2.57,1,2.57,
34044,sh600845-34083,287.64,2.8,1,2.8,
34045,sh600845-34084,-455.36,-4.32,1,-4.32,
34046,sh600845-34085,-256.4,-2.54,1,-2.54,
34047,sh600845-34086,-295.14,-3.0,1,-3.0,
34048,sh600845-34087,291.4,3.06,4,0.77,
34049,sh600845-34088,110.96,1.13,1,1.13,
34050,sh600845-34089,-133.18,-1.34,1,-1.34,
34051,sh600845-34090,617.86,6.3,1,6.3,
34052,sh600845-34091,-238.02,-2.28,1,-2.28,
34053,sh600845-34092,337.18,3.31,2,1.66,
34054,sh600845-34093,323.73,3.08,1,3.08,
34055,sh600845-34094,-50.5,-0.47,1,-0.47,
34056,sh600845-34095,-137.38,-1.27,1,-1.27,
34057,sh600845-34096,-287.01,-2.69,3,-0.9,
34058,sh600845-34097,259.33,2.5,1,2.5,
34059,sh600845-34098,225.49,2.12,1,2.12,
34060,sh600845-34099,-262.61,-2.42,1,-2.42,
34061,sh600845-34100,56.03,0.53,1,0.53,
34062,sh600845-34101,-46.67,-0.44,1,-0.44,
34063,sh600845-34102,1060.6,10.0,1,10.0,
34064,sh600845-34103,-440.78,-3.78,1,-3.78,
34065,sh600845-34104,157.35,1.4,1,1.4,
34066,sh600845-34105,-344.85,-3.03,1,-3.03,
34067,sh600845-34106,367.49,3.33,1,3.33,
34068,sh600845-34107,115.18,1.01,1,1.01,
34069,sh600845-34108,-866.45,-7.52,2,-3.76,
34070,sh600845-34109,-801.17,-7.52,3,-2.51,
34071,sh600845-34110,117.29,1.19,1,1.19,
34072,sh600845-34111,-198.37,-1.99,1,-1.99,
34073,sh600845-34112,70.2,0.72,1,0.72,
34074,sh600845-34113,386.99,3.93,3,1.31,
34075,sh600845-34114,91.16,0.89,1,0.89,
34076,sh600845-34115,-76.28,-0.74,1,-0.74,
34077,sh600845-34116,475.27,4.64,1,4.64,
34078,sh600845-34117,-600.21,-5.6,2,-2.8,
34079,sh600845-34118,106.24,1.05,1,1.05,
34080,sh600845-34119,-473.51,-4.63,4,-1.16,
34081,sh600845-34120,93.72,0.96,1,0.96,
34082,sh603380-34121,-1000.84,-10.01,1,-10.01,
34083,sh603380-34122,-1223.45,-13.6,2,-6.8,
34084,sh603380-34123,-650.0,-8.36,2,-4.18,
34085,sh603380-34124,-284.11,-3.99,2,-2.0,
34086,sh603380-34125,-134.87,-1.97,1,-1.97,
34087,sh603380-34126,525.48,7.84,2,3.92,
34088,sh603380-34127,-4.44,-0.06,6,-0.01,
34089,sh603380-34128,-13.16,-0.18,8,-0.02,
34090,sh603380-34129,-177.51,-2.46,2,-1.23,
34091,sh603380-34130,-115.36,-1.64,5,-0.33,
34092,sh603380-34131,239.34,3.46,1,3.46,
34093,sh603380-34132,-430.96,-6.02,1,-6.02,
34094,sh603380-34133,60.47,0.9,1,0.9,
34095,sh603380-34134,-264.68,-3.9,3,-1.3,
34096,sh603380-34135,449.64,6.89,1,6.89,
34097,sh603380-34136,-406.18,-5.82,1,-5.82,
34098,sh603380-34137,-33.58,-0.51,1,-0.51,
34099,sh603380-34138,622.98,9.53,1,9.53,
34100,sh603380-34139,-610.22,-8.52,3,-2.84,
34101,sh603380-34140,183.04,2.8,7,0.4,
34102,sh603380-34141,-821.52,-12.2,2,-6.1,
34103,sh603380-34142,-13.1,-0.22,1,-0.22,
34104,sh603380-34143,-338.72,-5.74,1,-5.74,
34105,sh603380-34144,-38.18,-0.69,1,-0.69,
34106,sh603380-34145,216.15,3.92,1,3.92,
34107,sh603380-34146,44.36,0.77,1,0.77,
34108,sh603380-34147,12.45,0.22,1,0.22,
34109,sh603380-34148,-83.22,-1.44,1,-1.44,
34110,sz002868-34149,-8.58,-0.09,2,-0.04,
34111,sz002868-34150,-136.62,-1.37,7,-0.2,
34112,sz002868-34151,-72.34,-0.73,1,-0.73,
34113,sz002868-34152,0.0,0.0,1,0.0,
34114,sz002868-34153,984.57,10.07,1,10.07,
34115,sz002868-34154,-272.36,-2.53,1,-2.53,
34116,sz002868-34155,986.11,9.4,1,9.4,
34117,sz002868-34156,-111.79,-0.97,1,-0.97,
34118,sz002868-34157,-482.24,-4.24,1,-4.24,
34119,sz002868-34158,410.3,3.77,1,3.77,
34120,sz002868-34159,10.45,0.09,1,0.09,
34121,sz002868-34160,-114.16,-1.01,2,-0.51,
34122,sz002868-34161,390.15,3.49,9,0.39,
34123,sz002868-34162,-474.61,-4.1,3,-1.37,
34124,sz002868-34163,-580.9,-5.23,2,-2.62,
34125,sz002868-34164,701.37,6.66,15,0.44,
34126,sz002868-34165,-42.89,-0.38,1,-0.38,
34127,sz002868-34166,-354.13,-3.17,2,-1.58,
34128,sz002868-34167,1076.97,9.94,1,9.94,
34129,sh600689-34168,1000.35,10.0,1,10.0,
34130,sh600689-34169,-321.46,-2.92,1,-2.92,
34131,sh600689-34170,-286.33,-2.68,1,-2.68,
34132,sh600689-34171,-473.84,-4.56,1,-4.56,
34133,sh600689-34172,-454.11,-4.58,1,-4.58,
34134,sh600689-34173,950.44,10.04,1,10.04,
34135,sh600689-34174,-279.27,-2.68,1,-2.68,
34136,sh600689-34175,-72.79,-0.72,1,-0.72,
34137,sh600689-34176,282.65,2.81,1,2.81,
34138,sh600689-34177,-375.52,-3.63,1,-3.63,
34139,sh600689-34178,-451.34,-4.53,1,-4.53,
34140,sh600689-34179,377.85,3.97,2,1.99,
34141,sh600689-34180,44.5,0.45,1,0.45,
34142,sh600689-34181,22.27,0.22,1,0.22,
34143,sh600689-34182,53.61,0.54,1,0.54,
34144,sh600689-34183,-311.11,-3.11,1,-3.11,
34145,sh600689-34184,-650.59,-6.7,3,-2.23,
34146,sh600689-34185,253.8,2.8,2,1.4,
34147,sh600851-34187,673.78,6.74,1,6.74,
34148,sh600851-34188,-305.15,-2.86,2,-1.43,
34149,sh600851-34189,499.23,4.82,1,4.82,
34150,sh600851-34190,152.33,1.4,1,1.4,
34151,sh600851-34191,-714.86,-6.49,1,-6.49,
34152,sh600851-34192,282.18,2.74,1,2.74,
34153,sh600851-34193,-973.05,-9.19,2,-4.59,
34154,sh600851-34194,74.72,0.78,1,0.78,
34155,sh600851-34195,-283.27,-2.92,9,-0.32,
34156,sh600851-34196,483.38,5.14,1,5.14,
34157,sh600851-34197,62.59,0.63,1,0.63,
