,id,profit,profit_percent,days,profit_p_per_day,sell_reason
6046,sh603233-6047,-641.56,-6.34,1,-6.34,
6047,sh603233-6048,546.66,5.77,3,1.92,
6048,sh603233-6049,265.33,2.65,1,2.65,
6049,sh603233-6050,-425.73,-4.14,6,-0.69,
6050,sh603233-6051,-715.74,-7.26,2,-3.63,
6051,sh603233-6052,-249.58,-2.73,1,-2.73,
6052,sh688200-6053,36.97,0.37,1,0.37,
6053,sh688200-6054,3.03,0.03,1,0.03,
6054,sh603227-6055,188.68,1.89,1,1.89,
6055,sh603227-6056,-223.16,-2.19,1,-2.19,
6056,sh600048-6057,-12.79,-0.13,1,-0.13,
6057,sh600048-6058,-182.77,-1.83,1,-1.83,
6058,sz000921-6059,-248.02,-2.48,1,-2.48,
6059,sz000921-6060,-98.95,-1.01,1,-1.01,
6060,sz000921-6061,-161.33,-1.67,1,-1.67,
6061,sz000921-6062,121.69,1.28,1,1.28,
6062,sz000921-6063,18.36,0.19,2,0.1,
6063,sz000921-6064,-416.09,-4.32,1,-4.32,
6064,sz002688-6065,680.57,6.81,1,6.81,
6065,sz002688-6066,-557.66,-5.22,2,-2.61,
6066,sh600869-6067,784.84,7.85,2,3.92,
6067,sh600869-6068,1085.01,10.06,1,10.06,
6068,sh600869-6069,-298.72,-2.52,1,-2.52,
6069,sh600869-6070,192.22,1.66,2,0.83,
6070,sh600869-6071,-981.22,-8.34,2,-4.17,
6071,sh600869-6072,253.98,2.36,2,1.18,
6072,sz002850-6073,206.54,2.07,1,2.07,
6073,sz002850-6074,463.74,4.54,1,4.54,
6074,sz002850-6075,-428.36,-4.01,1,-4.01,
6075,sz002850-6076,389.33,3.8,1,3.8,
6076,sz002850-6077,153.09,1.44,1,1.44,
6077,sz002850-6078,-223.15,-2.07,1,-2.07,
6078,sz002850-6079,55.35,0.52,1,0.52,
6079,sz002850-6080,-101.41,-0.96,1,-0.96,
6080,sz002850-6081,346.33,3.29,3,1.1,
6081,sz002850-6082,76.37,0.7,1,0.7,
6082,sz002850-6083,88.18,0.81,1,0.81,
6083,sz002850-6084,-1039.57,-9.43,1,-9.43,
6084,sz002850-6085,998.64,10.0,1,10.0,
6085,sz002850-6086,-678.92,-6.18,1,-6.18,
6086,sz002850-6087,138.94,1.35,1,1.35,
6087,sz002850-6088,355.18,3.4,1,3.4,
6088,sz000935-6089,996.83,9.97,1,9.97,
6089,sz000935-6090,-609.9,-5.55,1,-5.55,
6090,sz000935-6091,-73.86,-0.71,1,-0.71,
6091,sz000935-6092,-297.0,-2.88,1,-2.88,
6092,sz000935-6093,-1578.17,-15.76,2,-7.88,
6093,sh600841-6094,634.54,6.35,2,3.17,
6094,sh600841-6095,491.33,4.62,1,4.62,
6095,sh600699-6096,-160.1,-1.6,1,-1.6,
6096,sh600699-6097,-242.27,-2.46,2,-1.23,
6097,sh600699-6098,-28.27,-0.29,1,-0.29,
6098,sz002878-6099,81.01,0.81,1,0.81,
6099,sz002878-6100,254.69,2.53,1,2.53,
6100,sh600114-6101,1001.31,10.01,1,10.01,
6101,sh600114-6102,-1104.21,-10.04,1,-10.04,
6102,sh600114-6103,93.21,0.94,1,0.94,
6103,sh600114-6104,-1303.86,-13.05,3,-4.35,
6104,sz002893-6105,1003.36,10.03,1,10.03,
6105,sz000048-6106,704.19,7.04,1,7.04,
6106,sz000048-6107,78.27,0.73,1,0.73,
6107,sz000048-6108,801.45,7.43,1,7.43,
6108,sz002887-6109,14.33,0.14,1,0.14,
6109,sz002887-6110,-174.78,-1.75,1,-1.75,
6110,sz002139-6111,-196.19,-1.96,1,-1.96,
6111,sz002139-6112,121.51,1.24,1,1.24,
6112,sz002139-6113,-113.87,-1.15,1,-1.15,
6113,sz002139-6114,106.43,1.08,1,1.08,
6114,sz002139-6115,-514.53,-5.19,1,-5.19,
6115,sz002139-6116,100.7,1.07,1,1.07,
6116,sz002139-6117,728.66,7.67,1,7.67,
6117,sz002139-6118,-348.62,-3.41,1,-3.41,
6118,sz002139-6119,-176.17,-1.78,1,-1.78,
6119,sz002139-6120,-19.56,-0.2,1,-0.2,
6120,sz002139-6121,183.9,1.9,1,1.9,
6121,sz002139-6122,784.13,7.94,2,3.97,
6122,sz002139-6123,-630.67,-5.92,1,-5.92,
6123,sz002139-6124,-315.77,-3.15,1,-3.15,
6124,sz002139-6125,-263.14,-2.71,1,-2.71,
6125,sz002111-6126,-160.21,-1.6,1,-1.6,
6126,sz002111-6127,-312.81,-3.18,1,-3.18,
6127,sz002111-6128,-196.52,-2.06,1,-2.06,
6128,sz002111-6129,-364.83,-3.91,5,-0.78,
6129,sz002111-6130,-557.69,-6.22,5,-1.24,
6130,sz002111-6131,95.9,1.14,1,1.14,
6131,sh603421-6132,822.59,8.23,1,8.23,
6132,sh605050-6133,992.37,9.92,1,9.92,
6133,sh605050-6134,1097.34,9.98,1,9.98,
6134,sh605050-6135,-1198.08,-9.91,1,-9.91,
6135,sz000060-6136,-225.27,-2.25,1,-2.25,
6136,sz000060-6137,84.19,0.86,1,0.86,
6137,sz000060-6138,-757.92,-7.69,1,-7.69,
6138,sh600896-6139,1004.77,10.05,1,10.05,
6139,sh600896-6140,-1136.02,-10.32,2,-5.16,
6140,sz002677-6141,314.23,3.14,1,3.14,
6141,sz002677-6142,-336.03,-3.26,2,-1.63,
6142,sz002677-6143,997.4,10.0,1,10.0,
6143,sz002677-6144,-180.9,-1.65,1,-1.65,
6144,sh600882-6145,-108.23,-1.08,1,-1.08,
6145,sh600882-6146,-361.79,-3.66,1,-3.66,
6146,sh600882-6147,926.63,9.72,2,4.86,
6147,sh600882-6148,-193.89,-1.85,1,-1.85,
6148,sh600882-6149,183.95,1.79,1,1.79,
6149,sh600882-6150,-245.02,-2.35,2,-1.18,
6150,sh600882-6151,-198.29,-1.94,1,-1.94,
6151,sh600882-6152,36.83,0.37,1,0.37,
6152,sh600882-6153,-129.64,-1.29,1,-1.29,
6153,sh600882-6154,-299.38,-3.02,1,-3.02,
6154,sh600882-6155,-60.95,-0.63,1,-0.63,
6155,sh600882-6156,70.19,0.73,1,0.73,
6156,sh600882-6157,613.56,6.38,1,6.38,
6157,sh600882-6158,-18.58,-0.18,1,-0.18,
6158,sh600882-6159,49.8,0.49,1,0.49,
6159,sh600882-6160,545.15,5.31,1,5.31,
6160,sh600882-6161,165.51,1.53,1,1.53,
6161,sh600882-6162,-1097.38,-10.0,1,-10.0,
6162,sz002105-6163,996.06,9.96,1,9.96,
6163,sz002105-6164,533.62,4.85,1,4.85,
6164,sz002105-6165,-123.97,-1.08,1,-1.08,
6165,sz002105-6166,-305.19,-2.68,1,-2.68,
6166,sz002105-6167,118.3,1.07,1,1.07,
6167,sz002105-6168,-256.25,-2.28,1,-2.28,
6168,sh601222-6169,225.42,2.25,1,2.25,
6169,sh601222-6170,-370.99,-3.63,1,-3.63,
6170,sh601222-6171,693.42,7.04,1,7.04,
6171,sh603810-6172,57.35,0.57,2,0.28,
6172,sh603810-6173,91.11,0.91,1,0.91,
6173,sh603810-6174,110.5,1.09,1,1.09,
6174,sh603810-6175,-210.47,-2.05,1,-2.05,
6175,sh603186-6176,-61.35,-0.61,1,-0.61,
6176,sh603186-6177,-940.61,-9.46,1,-9.46,
6177,sh603186-6178,-124.17,-1.38,1,-1.38,
6178,sh603186-6179,-413.31,-4.66,1,-4.66,
6179,sh603186-6180,171.28,2.02,1,2.02,
6180,sh603186-6181,862.58,9.99,1,9.99,
6181,sh603186-6182,949.12,10.0,1,10.0,
6182,sh601949-6183,1436.1,14.36,2,7.18,
6183,sh601949-6184,-164.79,-1.44,1,-1.44,
6184,sh601949-6185,677.75,6.01,1,6.01,
6185,sh601949-6186,0.0,0.0,1,0.0,
6186,sh603192-6187,2099.0,20.99,2,10.49,
6187,sh603192-6188,-92.28,-0.76,1,-0.76,
6188,sh603192-6189,41.41,0.34,2,0.17,
6189,sh603192-6190,227.66,1.89,1,1.89,
6190,sh603179-6191,243.04,2.43,1,2.43,
6191,sh603179-6192,-390.28,-3.81,1,-3.81,
6192,sh603179-6193,270.02,2.74,1,2.74,
6193,sh603179-6194,-15.17,-0.15,1,-0.15,
6194,sh603179-6195,-447.64,-4.43,1,-4.43,
6195,sh603179-6196,55.3,0.57,1,0.57,
6196,sh603179-6197,971.39,10.0,1,10.0,
6197,sh603179-6198,-347.59,-3.25,1,-3.25,
6198,sz002449-6199,-119.6,-1.2,1,-1.2,
6199,sh600470-6200,337.47,3.37,1,3.37,
6200,sh600470-6201,-440.85,-4.26,4,-1.06,
6201,sh600470-6202,280.09,2.83,2,1.42,
6202,sh600470-6203,792.67,7.79,2,3.9,
6203,sh600470-6204,644.57,5.88,1,5.88,
6204,sh600470-6205,1158.0,9.97,1,9.97,
6205,sh600470-6206,-2356.48,-18.45,2,-9.22,
6206,sh600316-6207,-149.12,-1.49,1,-1.49,
6207,sh600316-6208,-785.48,-7.97,1,-7.97,
6208,sh600316-6209,909.64,10.03,1,10.03,
6209,sh600316-6210,341.31,3.42,1,3.42,
6210,sh600316-6211,-417.82,-4.05,1,-4.05,
6211,sh600316-6212,991.62,10.02,1,10.02,
6212,sh600316-6213,1089.21,10.0,1,10.0,
6213,sh600316-6214,374.54,3.13,1,3.13,
6214,sh600316-6215,84.55,0.68,2,0.34,
6215,sh600316-6216,947.82,7.62,3,2.54,
6216,sh601008-6217,1018.74,10.19,1,10.19,
6217,sh601008-6218,-864.01,-7.84,1,-7.84,
6218,sh601008-6219,398.9,3.93,1,3.93,
6219,sh601008-6220,1013.7,9.61,1,9.61,
6220,sz000538-6221,231.96,2.32,1,2.32,
6221,sz000538-6222,221.07,2.16,6,0.36,
6222,sz000538-6223,-656.62,-6.28,4,-1.57,
6223,sz000538-6224,-968.74,-9.89,2,-4.95,
6224,sz000538-6225,-57.38,-0.65,1,-0.65,
6225,sz000538-6226,-236.8,-2.7,1,-2.7,
6226,sz000538-6227,26.47,0.31,1,0.31,
6227,sh600302-6228,-568.82,-5.69,1,-5.69,
6228,sh600302-6229,-125.03,-1.33,1,-1.33,
6229,sz002475-6230,24.82,0.25,1,0.25,
6230,sz002475-6231,-401.08,-4.0,1,-4.0,
6231,sz002475-6232,-235.25,-2.44,4,-0.61,
6232,sz002475-6233,-31.52,-0.34,2,-0.17,
6233,sz002475-6234,-188.09,-2.01,1,-2.01,
6234,sz002475-6235,33.93,0.37,1,0.37,
6235,sz002475-6236,-388.3,-4.22,3,-1.41,
6236,sz002475-6237,-119.83,-1.36,2,-0.68,
6237,sz002475-6238,29.61,0.34,1,0.34,
6238,sz002475-6239,176.3,2.02,1,2.02,
6239,sz002475-6240,-77.27,-0.87,3,-0.29,
6240,sz002475-6241,-113.13,-1.28,2,-0.64,
6241,sz002475-6242,-50.56,-0.58,1,-0.58,
6242,sz002475-6243,463.07,5.35,2,2.67,
6243,sz002475-6244,-1256.38,-13.77,2,-6.88,
6244,sz002475-6245,103.05,1.31,1,1.31,
6245,sz002475-6246,289.29,3.63,1,3.63,
6246,sz002475-6247,56.13,0.68,1,0.68,
6247,sz002475-6248,314.29,3.78,1,3.78,
6248,sz002475-6249,-149.28,-1.73,1,-1.73,
6249,sz000504-6250,208.51,2.09,1,2.09,
6250,sz000504-6251,380.25,3.73,2,1.86,
6251,sz000504-6252,28.42,0.27,1,0.27,
6252,sz000504-6253,367.52,3.46,1,3.46,
6253,sz000504-6254,-45.95,-0.42,1,-0.42,
6254,sz000504-6255,-415.75,-3.8,1,-3.8,
6255,sh601020-6256,458.18,4.58,2,2.29,
6256,sh601020-6257,-641.95,-6.14,1,-6.14,
6257,sh603637-6258,-724.43,-7.24,1,-7.24,
6258,sh603637-6259,440.25,4.75,1,4.75,
6259,sh603637-6260,190.11,1.96,1,1.96,
6260,sz000510-6261,-441.64,-4.42,1,-4.42,
6261,sz000510-6262,175.89,1.84,1,1.84,
6262,sz000510-6263,-144.46,-1.48,1,-1.48,
6263,sz000510-6264,302.63,3.16,1,3.16,
6264,sz002461-6265,552.15,5.52,1,5.52,
6265,sz002461-6266,353.21,3.35,1,3.35,
6266,sz002461-6267,76.43,0.7,1,0.7,
6267,sh600458-6268,997.75,9.98,1,9.98,
6268,sh600458-6269,44.29,0.4,1,0.4,
6269,sh600458-6270,-662.19,-6.0,1,-6.0,
6270,sh600458-6271,-152.81,-1.47,1,-1.47,
6271,sh600458-6272,-341.66,-3.34,1,-3.34,
6272,sh600458-6273,468.98,4.74,1,4.74,
6273,sz002459-6274,280.94,2.81,1,2.81,
6274,sz002459-6275,-289.81,-2.82,1,-2.82,
6275,sz002459-6276,-30.92,-0.31,1,-0.31,
6276,sz002459-6277,109.88,1.1,1,1.1,
6277,sz002459-6278,665.87,6.61,3,2.2,
6278,sz002459-6279,207.9,1.94,1,1.94,
6279,sz002459-6280,439.62,4.02,1,4.02,
6280,sz002459-6281,-435.25,-3.82,1,-3.82,
6281,sz002459-6282,-138.52,-1.27,1,-1.27,
6282,sz002459-6283,-442.7,-4.1,1,-4.1,
6283,sz002459-6284,-988.37,-9.53,2,-4.76,
6284,sz002459-6285,298.09,3.18,1,3.18,
6285,sz002459-6286,544.21,5.62,1,5.62,
6286,sh600306-6287,1013.45,10.13,2,5.07,
6287,sh600306-6288,555.1,5.04,1,5.04,
6288,sh600306-6289,572.84,4.95,1,4.95,
6289,sh600306-6290,-119.62,-0.99,1,-0.99,
6290,sh600306-6291,604.41,5.03,1,5.03,
6291,sh600306-6292,-226.95,-1.8,1,-1.8,
6292,sh600306-6293,-84.76,-0.68,1,-0.68,
6293,sh600306-6294,-160.71,-1.31,3,-0.44,
6294,sh600306-6295,82.55,0.68,1,0.68,
6295,sz000528-6296,-497.5,-4.97,3,-1.66,
6296,sz000528-6297,-244.22,-2.57,1,-2.57,
6297,sz000528-6298,-495.57,-5.35,2,-2.67,
6298,sz000528-6299,-38.43,-0.44,1,-0.44,
6299,sz000528-6300,-146.54,-1.68,1,-1.68,
6300,sz002465-6301,-26.82,-0.27,1,-0.27,
6301,sz002465-6302,721.97,7.24,2,3.62,
6302,sz002465-6303,111.6,1.04,3,0.35,
6303,sz002465-6304,-799.32,-7.4,6,-1.23,
6304,sh603155-6305,1000.64,10.01,1,10.01,
6305,sh603155-6306,-936.74,-8.52,1,-8.52,
6306,sh603633-6307,-227.68,-2.28,1,-2.28,
6307,sh603633-6308,-171.66,-1.76,1,-1.76,
6308,sh603633-6309,713.54,7.43,2,3.71,
6309,sh603633-6310,3099.2,30.05,3,10.02,
6310,sh603633-6311,78.77,0.59,1,0.59,
6311,sh603633-6312,-931.59,-6.9,1,-6.9,
6312,sh688600-6313,151.38,1.51,1,1.51,
6313,sh688600-6314,-318.0,-3.13,2,-1.56,
6314,sz002317-6315,-8.0,-0.08,1,-0.08,
6315,sz002317-6316,249.47,2.5,1,2.5,
6316,sz002317-6317,-256.07,-2.5,1,-2.5,
6317,sz002317-6318,-34.58,-0.35,3,-0.12,
6318,sz002317-6319,-238.93,-2.4,1,-2.4,
6319,sz002317-6320,-71.98,-0.74,1,-0.74,
6320,sh600448-6321,-123.46,-1.23,1,-1.23,
6321,sh600448-6322,-395.06,-4.0,3,-1.33,
6322,sh603800-6323,-478.69,-4.79,1,-4.79,
6323,sh603800-6324,953.84,10.02,1,10.02,
6324,sh603800-6325,-989.82,-9.45,1,-9.45,
6325,sh603800-6326,-260.06,-2.74,1,-2.74,
6326,sh603800-6327,662.55,7.18,1,7.18,
6327,sh603800-6328,727.53,7.36,1,7.36,
6328,sh603196-6329,1000.0,10.0,1,10.0,
6329,sh603196-6330,-1097.45,-9.98,1,-9.98,
6330,sh603828-6331,134.82,1.35,1,1.35,
6331,sh603828-6332,-267.52,-2.64,1,-2.64,
6332,sh603828-6333,155.35,1.57,2,0.79,
6333,sh603828-6334,-499.96,-4.99,2,-2.5,
6334,sh603828-6335,196.92,2.07,1,2.07,
6335,sh600104-6336,822.7,8.23,1,8.23,
6336,sz002883-6337,19.95,0.2,1,0.2,
6337,sz002883-6338,-133.8,-1.34,1,-1.34,
6338,sz002883-6339,-9.95,-0.1,1,-0.1,
6339,sz000058-6340,1004.04,10.04,1,10.04,
6340,sz000058-6341,-1014.13,-9.22,1,-9.22,
6341,sz002897-6342,-1325.41,-13.25,2,-6.62,
6342,sz002897-6343,583.45,6.73,1,6.73,
6343,sz002897-6344,-926.29,-10.01,1,-10.01,
6344,sz002897-6345,24.0,0.29,2,0.14,
6345,sh600110-6346,-657.64,-6.58,1,-6.58,
6346,sh600110-6347,378.45,4.05,1,4.05,
6347,sh600110-6348,-251.53,-2.59,1,-2.59,
6348,sh600110-6349,-354.61,-3.74,3,-1.25,
6349,sh600110-6350,277.91,3.05,1,3.05,
6350,sh600110-6351,-243.29,-2.59,1,-2.59,
6351,sh600110-6352,157.41,1.72,1,1.72,
6352,sh600110-6353,-211.17,-2.27,1,-2.27,
6353,sh600110-6354,40.0,0.44,1,0.44,
6354,sh600110-6355,710.6,7.78,1,7.78,
6355,sh600110-6356,-99.27,-1.01,1,-1.01,
6356,sh600110-6357,128.57,1.32,1,1.32,
6357,sh600110-6358,-664.43,-6.73,2,-3.37,
6358,sz002101-6359,34.12,0.34,4,0.09,
6359,sz002101-6360,1007.42,10.04,1,10.04,
6360,sz002101-6361,-275.58,-2.5,1,-2.5,
6361,sz002101-6362,344.61,3.2,1,3.2,
6362,sh601226-6363,-240.81,-2.41,1,-2.41,
6363,sh601226-6364,-185.45,-1.9,1,-1.9,
6364,sh601226-6365,21.86,0.23,1,0.23,
6365,sh601226-6366,-344.15,-3.59,1,-3.59,
6366,sh601226-6367,864.24,9.34,1,9.34,
6367,sh603357-6368,998.63,9.99,1,9.99,
6368,sh603357-6369,-404.65,-3.68,1,-3.68,
6369,sh603357-6370,17.88,0.17,1,0.17,
6370,sz000070-6371,-932.34,-9.32,1,-9.32,
6371,sz002673-6372,18.16,0.18,1,0.18,
6372,sz000702-6373,421.91,4.22,1,4.22,
6373,sz000931-6374,-505.84,-5.06,1,-5.06,
6374,sz000931-6375,543.54,5.73,1,5.73,
6375,sz000931-6376,-307.09,-3.06,1,-3.06,
6376,sz000931-6377,-974.23,-10.01,1,-10.01,
6377,sz002840-6378,274.87,2.75,1,2.75,
6378,sz002840-6379,125.66,1.22,1,1.22,
6379,sz002840-6380,-187.96,-1.81,1,-1.81,
6380,sz002840-6381,86.34,0.85,1,0.85,
6381,sz002840-6382,1032.34,10.02,1,10.02,
6382,sz002698-6383,114.04,1.14,1,1.14,
6383,sz002698-6384,-20.12,-0.2,1,-0.2,
6384,sz002698-6385,-80.17,-0.79,1,-0.79,
6385,sz002698-6386,-196.92,-1.97,1,-1.97,
6386,sz002698-6387,133.48,1.36,1,1.36,
6387,sz002698-6388,61.53,0.62,1,0.62,
6388,sz002698-6389,-796.33,-7.95,5,-1.59,
6389,sz002698-6390,163.56,1.77,1,1.77,
6390,sz002698-6391,-457.68,-4.88,1,-4.88,
6391,sz000925-6392,-305.14,-3.05,1,-3.05,
6392,sz000925-6393,-298.52,-3.08,1,-3.08,
6393,sh600845-6394,234.32,2.34,1,2.34,
6394,sh600845-6395,-47.65,-0.47,1,-0.47,
6395,sh600845-6396,-129.61,-1.27,1,-1.27,
6396,sh600845-6397,-270.78,-2.69,3,-0.9,
6397,sh600845-6398,244.67,2.5,1,2.5,
6398,sh600845-6399,212.75,2.12,1,2.12,
6399,sh600845-6400,-247.76,-2.42,1,-2.42,
6400,sh600845-6401,-302.87,-3.03,1,-3.03,
6401,sh600845-6402,866.46,8.94,2,4.47,
6402,sh600845-6403,-794.27,-7.52,2,-3.76,
6403,sh600845-6404,102.54,1.05,1,1.05,
6404,sh603380-6405,-389.77,-3.9,3,-1.3,
6405,sh603380-6406,662.16,6.89,1,6.89,
6406,sh603380-6407,-22.76,-0.22,1,-0.22,
6407,sh603380-6408,-588.74,-5.74,1,-5.74,
6408,sh603380-6409,-66.37,-0.69,1,-0.69,
6409,sh603380-6410,676.52,7.05,1,7.05,
6410,sh603380-6411,22.13,0.22,1,0.22,
6411,sh603380-6412,-147.86,-1.44,1,-1.44,
6412,sz002868-6413,-252.96,-2.53,1,-2.53,
6413,sh600851-6414,63.29,0.63,1,0.63,
6414,sh600851-6415,-432.75,-4.3,1,-4.3,
6415,sh600851-6416,-559.26,-5.81,2,-2.9,
6416,sz000919-6417,-168.28,-1.68,1,-1.68,
6417,sh603579-6418,7.6,0.08,1,0.08,
6418,sh603579-6419,1001.11,10.0,1,10.0,
6419,sh603579-6420,-866.41,-7.87,2,-3.94,
6420,sz000886-6421,-673.74,-6.74,1,-6.74,
6421,sh600070-6422,-231.6,-2.32,1,-2.32,
6422,sh600070-6423,-196.7,-2.01,1,-2.01,
6423,sh600070-6424,-678.87,-7.09,2,-3.54,
6424,sh600070-6425,-313.32,-3.52,1,-3.52,
6425,sh600070-6426,31.38,0.37,1,0.37,
6426,sh600070-6427,-325.4,-3.78,1,-3.78,
6427,sh600070-6428,-165.87,-2.0,1,-2.0,
6428,sh600716-6429,-641.91,-6.42,1,-6.42,
6429,sh600716-6430,-805.85,-8.61,2,-4.3,
6430,sh600716-6431,-178.02,-2.08,1,-2.08,
6431,sh600716-6432,-467.0,-5.58,2,-2.79,
6432,sh600064-6433,1605.77,16.06,3,5.35,
6433,sh600064-6434,-1889.34,-16.28,2,-8.14,
6434,sh600064-6435,-215.91,-2.22,1,-2.22,
6435,sh600064-6436,-707.41,-7.45,2,-3.73,
6436,sz000892-6437,114.61,1.15,1,1.15,
6437,sh603223-6438,332.64,3.33,1,3.33,
6438,sh603223-6439,1034.99,10.02,1,10.02,
6439,sh603223-6440,269.06,2.37,1,2.37,
6440,sh603223-6441,-696.01,-5.98,2,-2.99,
6441,sh603223-6442,-339.94,-3.11,1,-3.11,
6442,sh603223-6443,0.0,0.0,1,0.0,
6443,sh603223-6444,-190.89,-1.8,1,-1.8,
6444,sh603223-6445,357.59,3.44,1,3.44,
6445,sh603223-6446,176.47,1.64,4,0.41,
6446,sh603223-6447,60.21,0.55,1,0.55,
6447,sh603223-6448,370.19,3.36,2,1.68,
6448,sh603223-6449,637.39,5.6,1,5.6,
6449,sh603223-6450,567.05,4.72,1,4.72,
6450,sh603223-6451,699.42,5.56,1,5.56,
6451,sh603223-6452,-260.44,-1.96,1,-1.96,
6452,sh603223-6453,-79.66,-0.61,6,-0.1,
6453,sh603223-6454,343.23,2.65,1,2.65,
6454,sz000676-6455,1004.72,10.05,1,10.05,
6455,sz000676-6456,-127.01,-1.15,1,-1.15,
6456,sh600058-6457,-369.63,-3.7,1,-3.7,
6457,sh600058-6458,312.63,3.25,1,3.25,
6458,sh600058-6459,122.88,1.24,1,1.24,
6459,sh600058-6460,-691.89,-6.87,1,-6.87,
6460,sh688589-6461,-372.75,-3.73,1,-3.73,
6461,sh688589-6462,-348.75,-3.62,1,-3.62,
6462,sh600919-6463,299.04,2.99,1,2.99,
6463,sh600919-6464,-324.38,-3.15,6,-0.53,
6464,sz002920-6465,-2.83,-0.03,1,-0.03,
6465,sz002920-6466,997.66,9.98,1,9.98,
6466,sz002920-6467,-481.53,-4.38,1,-4.38,
6467,sz002920-6468,68.81,0.65,2,0.33,
6468,sz002920-6469,-152.47,-1.44,2,-0.72,
6469,sz002920-6470,-201.76,-1.93,1,-1.93,
6470,sz002920-6471,405.11,3.96,1,3.96,
6471,sz002920-6472,680.57,6.4,1,6.4,
6472,sz002920-6473,-251.84,-2.23,1,-2.23,
6473,sz002920-6474,-229.75,-2.08,1,-2.08,
6474,sz002920-6475,-686.95,-6.34,2,-3.17,
6475,sz002920-6476,613.02,6.04,2,3.02,
6476,sh603586-6477,117.41,1.17,2,0.58,
6477,sh603586-6478,-463.14,-4.58,2,-2.29,
6478,sh603586-6479,-835.51,-8.65,2,-4.33,
6479,sz002908-6480,-11.98,-0.12,2,-0.06,
6480,sz002908-6481,-483.62,-4.84,1,-4.84,
6481,sz002539-6482,15.15,0.15,1,0.15,
6482,sz002539-6483,-197.03,-1.97,1,-1.97,
6483,sz002539-6484,-293.68,-2.99,1,-2.99,
6484,sz002539-6485,98.16,1.03,3,0.34,
6485,sz002539-6486,-844.66,-8.78,1,-8.78,
6486,sz002539-6487,330.1,3.76,1,3.76,
6487,sz002539-6488,912.2,10.02,1,10.02,
6488,sz002539-6489,-584.35,-5.83,1,-5.83,
6489,sz002539-6490,219.12,2.32,1,2.32,
6490,sz002539-6491,963.34,9.98,1,9.98,
6491,sz002539-6492,-373.36,-3.52,1,-3.52,
6492,sh600500-6493,-286.96,-2.87,1,-2.87,
6493,sh600500-6494,634.83,6.54,4,1.64,
6494,sh600500-6495,127.31,1.23,3,0.41,
6495,sh600500-6496,0.0,0.0,1,0.0,
6496,sh600500-6497,-75.03,-0.72,1,-0.72,
6497,sh600500-6498,144.72,1.39,1,1.39,
6498,sh600500-6499,1050.02,9.96,1,9.96,
6499,sh603009-6500,-319.2,-3.19,1,-3.19,
6500,sh601636-6501,987.89,9.88,1,9.88,
6501,sh601636-6502,-470.99,-4.29,1,-4.29,
6502,sh601636-6503,284.39,2.7,1,2.7,
6503,sh601636-6504,-228.13,-2.11,1,-2.11,
6504,sh601636-6505,-73.65,-0.7,1,-0.7,
6505,sh601636-6506,295.34,2.81,1,2.81,
6506,sh601636-6507,-312.72,-2.9,1,-2.9,
6507,sh601636-6508,-167.96,-1.6,1,-1.6,
6508,sh601636-6509,812.7,7.88,1,7.88,
6509,sh601636-6510,-350.79,-3.15,1,-3.15,
6510,sh601636-6511,-633.07,-5.87,1,-5.87,
6511,sh601636-6512,-110.61,-1.09,2,-0.55,
6512,sh601636-6513,-187.56,-1.87,1,-1.87,
6513,sh601636-6514,113.48,1.15,1,1.15,
6514,sh601636-6515,-339.16,-3.41,3,-1.14,
6515,sh601636-6516,121.49,1.26,1,1.26,
6516,sh601636-6517,204.94,2.1,1,2.1,
6517,sh601636-6518,-535.71,-5.39,1,-5.39,
6518,sh601636-6519,89.78,0.95,3,0.32,
6519,sh601636-6520,-387.36,-4.08,1,-4.08,
6520,sh601636-6521,140.57,1.54,1,1.54,
6521,sh601636-6522,228.06,2.46,1,2.46,
6522,sh600528-6523,-43.35,-0.43,2,-0.21,
6523,sh603021-6524,50.05,0.5,1,0.5,
6524,sh603021-6525,21.8,0.22,2,0.11,
6525,sh603021-6526,-165.79,-1.65,1,-1.65,
6526,sz002277-6527,-133.57,-1.34,1,-1.34,
6527,sz002277-6528,-41.44,-0.42,1,-0.42,
6528,sz002277-6529,-1839.67,-18.73,2,-9.37,
6529,sh603035-6530,-80.8,-0.81,1,-0.81,
6530,sh603035-6531,121.53,1.23,1,1.23,
6531,sh603035-6532,99.93,1.0,1,1.0,
6532,sh603035-6533,-172.08,-1.7,1,-1.7,
6533,sh688006-6534,-627.11,-6.27,1,-6.27,
6534,sh688006-6535,-197.78,-2.11,1,-2.11,
6535,sh688006-6536,911.68,9.94,1,9.94,
6536,sh688006-6537,-20.53,-0.2,1,-0.2,
6537,sh688006-6538,-251.8,-2.5,2,-1.25,
6538,sh601811-6539,-727.38,-7.27,3,-2.42,
6539,sh601811-6540,-126.72,-1.37,1,-1.37,
6540,sh603960-6541,23.01,0.23,1,0.23,
6541,sh603960-6542,-605.89,-6.05,1,-6.05,
6542,sh603960-6543,230.39,2.45,1,2.45,
6543,sh603960-6544,430.17,4.46,1,4.46,
6544,sh603960-6545,205.33,2.04,1,2.04,
6545,sh603960-6546,462.57,4.5,1,4.5,
6546,sh603960-6547,690.56,6.43,1,6.43,
6547,sz002288-6548,-576.0,-5.76,1,-5.76,
6548,sz002288-6549,-1251.61,-13.28,2,-6.64,
6549,sz002288-6550,-371.77,-4.55,1,-4.55,
6550,sz002288-6551,0.0,0.0,1,0.0,
